UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
RS;SAPUCAIA DO SUL;66942;44112;0;1631;392;2313;1725;0;127;131;11245;1947;128;0;2583;422;2;29;1;64;2;88;2012
RS;SARANDI;11396;7022;0;597;178;1131;249;0;0;50;1492;196;70;0;143;215;0;5;0;10;1;37;2012
RS;SEBERI;5547;2992;0;273;66;418;92;1;0;11;1298;187;42;0;48;107;1;2;0;0;0;9;2012
RS;SEDE NOVA;1335;722;0;80;7;89;26;0;0;12;340;24;12;0;5;16;0;0;0;0;0;2;2012
RS;SEGREDO;3043;1523;0;155;4;275;32;0;0;2;954;30;42;0;16;7;0;2;0;0;0;1;2012
RS;SELBACH;3325;1964;0;314;29;410;66;0;0;10;359;41;22;0;63;40;0;0;0;1;0;6;2012
RS;SENADOR SALGADO FILHO;1376;778;0;121;7;133;35;0;0;7;254;13;9;0;14;5;0;0;0;0;0;0;2012
RS;SENTINELA DO SUL;2442;1126;0;138;4;179;27;0;0;2;837;49;15;0;47;5;0;1;0;11;0;1;2012
RS;SERAFINA CORREA;8508;5648;0;323;184;801;230;0;3;44;793;120;57;0;84;182;0;4;0;1;0;34;2012
RS;SERIO;1015;537;0;55;0;75;20;0;0;8;282;10;4;0;8;0;0;0;0;13;0;3;2012
RS;SERTAO;3846;2324;0;241;80;407;75;0;0;12;521;36;28;0;25;92;0;4;0;0;0;1;2012
RS;SERTAO SANTANA;3429;1745;0;161;28;210;45;0;1;9;1086;21;25;0;57;35;0;1;0;3;0;2;2012
RS;SETE DE SETEMBRO;770;403;0;69;8;76;5;0;0;3;172;8;10;0;2;13;0;1;0;0;0;0;2012
RS;SEVERIANO DE ALMEIDA;2101;1228;0;97;29;199;45;0;0;18;413;20;11;0;16;21;0;2;0;0;0;2;2012
RS;SILVEIRA MARTINS;1238;619;0;134;5;172;21;0;0;1;240;20;7;0;12;4;0;0;0;0;0;3;2012
RS;SINIMBU;4128;2103;0;134;3;200;65;0;2;2;1480;74;5;0;41;8;0;0;0;6;0;5;2012
RS;SOBRADINHO;6975;4182;0;304;67;661;164;0;3;15;1202;93;58;0;127;71;1;2;0;5;0;20;2012
RS;SOLEDADE;12986;8405;0;569;116;1186;339;0;2;31;1561;250;115;0;165;153;6;14;0;5;1;68;2012
RS;TABAI;2756;1516;0;212;10;166;49;0;0;22;616;59;14;0;62;14;0;4;0;10;1;1;2012
RS;TAPEJARA;13259;7480;0;775;194;1318;312;1;1;28;2078;505;88;0;119;295;0;9;0;1;1;54;2012
RS;TAPERA;5482;3115;0;361;84;589;155;0;4;23;753;162;27;0;106;74;0;6;0;1;0;22;2012
RS;TAPES;6478;3793;0;286;28;402;143;0;5;19;1224;231;35;0;224;39;6;7;0;10;2;24;2012
RS;TAQUARA;28469;17054;0;766;45;1498;816;2;23;57;5758;1166;254;1;761;41;1;27;0;36;4;159;2012
RS;TAQUARI;14249;7536;0;448;82;696;256;2;15;33;3476;1024;142;0;359;98;2;16;0;28;4;32;2012
RS;TAQUARUCU DO SUL;1485;810;0;75;15;96;14;0;0;1;375;58;14;0;2;24;0;0;0;0;0;1;2012
RS;TAVARES;2091;1153;0;137;9;173;27;0;0;4;459;24;23;0;57;13;0;0;0;2;0;10;2012
RS;TENENTE PORTELA;5734;3184;0;271;42;441;110;0;1;14;1337;156;48;0;57;40;8;3;0;1;1;20;2012
RS;TERRA DE AREIA;4858;2789;0;312;46;363;110;0;1;10;849;124;34;0;147;47;0;5;0;7;2;12;2012
RS;TEUTONIA;18476;10437;0;690;149;1034;437;3;13;33;3908;994;93;0;368;213;0;8;0;52;5;39;2012
RS;TIO HUGO;1436;797;0;112;23;136;23;0;0;6;241;26;11;0;16;39;0;5;0;0;0;1;2012
RS;TIRADENTES DO SUL;2382;1152;0;91;2;150;45;0;0;6;890;22;12;0;4;4;0;0;0;2;0;2;2012
RS;TOROPI;1404;746;0;57;5;115;16;0;0;4;417;9;22;0;6;6;0;1;0;0;0;0;2012
RS;TORRES;18291;10847;0;436;91;1015;450;2;22;31;3538;967;62;0;624;100;4;9;0;3;7;83;2012
RS;TRAMANDAI;18926;10801;0;647;57;1009;446;1;14;61;3561;1123;134;0;921;55;0;27;0;6;4;59;2012
RS;TRAVESSEIRO;1228;593;0;46;6;48;14;0;1;8;416;55;12;0;11;3;0;1;0;14;0;0;2012
RS;TRES ARROIOS;1707;926;0;96;9;117;32;0;1;12;468;25;3;0;5;10;0;1;0;0;0;2;2012
RS;TRES CACHOEIRAS;6264;3205;0;625;330;413;94;0;1;11;918;170;19;0;157;280;2;14;0;5;1;19;2012
RS;TRES COROAS;12579;7216;0;272;9;697;314;0;6;32;2669;964;66;0;228;15;0;7;0;6;0;78;2012
RS;TRES DE MAIO;14202;7813;0;707;259;1012;347;0;10;44;2579;695;75;0;289;287;3;24;0;1;0;57;2012
RS;TRES FORQUILHAS;1226;546;0;93;13;103;35;0;0;3;354;31;4;0;30;11;0;0;0;1;0;2;2012
RS;TRES PALMEIRAS;1721;1013;0;71;13;168;34;0;0;5;328;30;25;0;17;17;0;0;0;0;0;0;2012
RS;TRES PASSOS;14634;8292;0;420;127;901;298;0;4;25;3449;589;122;0;211;135;11;14;0;1;1;34;2012
RS;TRINDADE DO SUL;2432;1493;0;116;19;252;41;0;0;15;412;17;23;0;13;28;0;0;0;0;0;3;2012
RS;TRIUNFO;10899;6077;0;555;112;711;266;0;20;131;1729;336;228;0;490;120;2;17;0;86;2;17;2012
RS;TUCUNDUVA;3276;1996;0;229;54;290;56;0;0;13;415;73;14;0;62;64;0;4;0;0;0;6;2012
RS;TUNAS;1401;730;0;51;1;102;20;0;0;5;457;3;19;0;9;2;0;1;0;1;0;0;2012
RS;TUPANCI DO SUL;732;443;0;53;1;73;10;0;0;3;123;1;16;0;4;4;0;1;0;0;0;0;2012
RS;TUPANCIRETA;8636;4537;0;534;87;1152;243;1;6;50;1484;119;52;0;152;164;0;0;0;3;0;52;2012
RS;TUPANDI;2730;1433;0;111;63;173;50;0;0;22;593;103;32;0;49;81;0;3;0;13;0;4;2012
RS;TUPARENDI;5167;2957;0;259;63;425;80;0;2;11;1020;132;25;0;84;95;0;2;0;0;0;12;2012
RS;TURUCU;1572;775;0;91;37;94;28;1;1;6;440;15;13;0;20;49;0;0;0;1;0;1;2012
RS;UBIRETAMA;1121;619;0;86;1;62;36;0;0;10;290;8;3;0;3;0;0;2;0;0;0;1;2012
RS;UNIAO DA SERRA;840;528;0;62;21;63;5;0;0;3;114;4;16;0;1;22;0;0;0;0;0;1;2012
RS;UNISTALDA;791;439;0;30;0;98;17;0;0;12;155;6;18;0;11;0;0;1;0;2;0;2;2012
RS;URUGUAIANA;52571;27901;0;1755;1602;3886;1154;0;125;87;10997;1353;167;1;1146;2131;36;14;0;25;19;172;2012
RS;VACARIA;31745;19188;0;1671;581;3340;1010;2;5;143;3108;618;480;1;508;941;0;10;0;19;9;111;2012
RS;VALE DO SOL;4686;2692;0;193;10;253;70;0;1;11;1216;100;41;0;80;8;0;2;0;4;0;5;2012
RS;VALE REAL;2996;1788;0;213;54;194;100;0;2;11;361;91;8;0;79;82;0;3;0;7;0;3;2012
RS;VALE VERDE;1238;640;0;59;1;100;13;0;0;5;335;38;5;0;33;1;0;1;0;6;0;1;2012
RS;VANINI;1201;734;0;91;15;133;17;0;0;12;165;1;11;0;8;13;0;0;0;0;0;1;2012
RS;VENANCIO AIRES;38404;20260;0;1164;235;1789;776;0;5;80;10337;2147;172;0;988;270;9;30;0;52;3;87;2012
RS;VERA CRUZ;12778;7089;0;393;47;824;244;3;4;26;3056;619;107;0;259;57;1;5;0;13;1;30;2012
RS;VERANOPOLIS;14925;8976;0;944;314;1505;405;0;12;41;1486;498;63;0;182;373;0;4;0;16;1;105;2012
RS;VESPASIANO CORREA;1099;650;0;104;6;79;20;0;0;6;179;24;12;0;6;5;0;0;0;6;0;2;2012
RS;VIADUTOS;2554;1606;0;128;17;220;48;0;0;10;435;38;23;0;12;13;0;1;0;0;0;3;2012
RS;VIAMAO;93350;63343;0;2093;160;4654;3140;3;32;305;14926;997;660;0;2378;148;1;42;2;186;15;265;2012
RS;VICENTE DUTRA;1837;824;0;52;6;93;10;0;0;2;752;67;16;0;9;4;1;0;0;0;0;1;2012
RS;VICTOR GRAEFF;2003;1126;0;157;11;184;45;0;0;13;382;33;6;0;29;10;0;2;0;0;0;5;2012
RS;VILA FLORES;2222;1347;0;176;13;210;48;0;0;11;322;39;14;0;17;10;0;0;0;8;0;7;2012
RS;VILA LANGARO;1162;541;0;107;6;133;19;0;0;5;308;12;12;0;8;9;0;0;0;1;0;1;2012
RS;VILA MARIA;2647;1617;0;248;76;316;64;1;0;9;165;16;38;0;16;74;0;2;0;0;0;5;2012
RS;VILA NOVA DO SUL;1635;1042;0;94;10;140;19;0;1;9;251;7;12;0;35;12;0;0;0;3;0;0;2012
RS;VISTA ALEGRE;1348;668;0;66;5;77;9;0;0;5;462;34;9;0;5;7;0;1;0;0;0;0;2012
RS;VISTA ALEGRE DO PRATA;844;549;0;42;8;78;18;0;0;9;115;8;2;0;4;10;0;1;0;0;0;0;2012
RS;VISTA GAUCHA;1271;656;0;64;20;75;25;0;0;2;379;10;11;0;2;26;0;0;0;0;0;1;2012
RS;VITORIA DAS MISSOES;1473;746;0;99;9;137;12;0;0;0;414;17;16;0;12;10;0;1;0;0;0;0;2012
RS;WESTFALIA;1787;1049;0;127;5;86;40;1;0;18;336;69;14;0;21;5;0;0;0;14;0;2;2012
RS;XANGRI-LA;6926;3646;0;182;9;468;168;0;11;17;1294;665;11;0;390;9;0;5;0;6;1;44;2012
SC;ABDON BATISTA;1397;844;0;66;1;165;26;0;0;4;263;8;10;0;4;3;0;1;0;1;0;1;2012
SC;ABELARDO LUZ;7736;4142;0;382;179;798;146;0;0;14;1394;173;84;0;79;311;3;2;0;0;1;28;2012
SC;AGROLANDIA;6009;3136;0;239;14;463;107;0;3;18;1343;570;14;0;62;17;1;2;0;3;0;17;2012
SC;AGRONOMICA;3065;1626;0;162;31;269;69;0;4;7;608;170;16;0;50;45;0;1;0;2;0;5;2012
SC;AGUA DOCE;3574;2075;0;197;92;384;67;0;0;25;502;60;25;0;23;115;4;1;0;0;0;4;2012
SC;AGUAS DE CHAPECO;2924;1602;0;81;33;233;53;5;0;8;723;120;24;0;10;28;0;0;0;1;0;3;2012
SC;AGUAS FRIAS;1546;690;0;49;112;107;20;0;0;5;316;31;5;0;7;202;0;0;0;0;0;2;2012
SC;AGUAS MORNAS;3719;1918;0;275;4;270;102;0;0;6;886;197;19;0;15;6;0;1;0;1;1;18;2012
SC;ALFREDO WAGNER;5498;2456;0;253;42;348;69;0;1;24;1957;210;15;0;59;38;1;1;0;2;3;19;2012
SC;ALTO BELA VISTA;1138;693;0;57;3;95;12;0;0;8;234;18;7;0;6;5;0;0;0;0;0;0;2012
SC;ANCHIETA;3336;1940;0;218;22;321;58;0;0;17;622;73;17;0;14;24;0;1;0;0;0;9;2012
SC;ANGELINA;3463;1494;0;214;10;244;60;0;0;20;1244;133;13;0;18;9;0;0;0;1;0;3;2012
SC;ANITA GARIBALDI;3645;2355;0;127;18;345;77;0;0;10;599;43;25;0;19;18;0;2;0;1;0;6;2012
SC;ANITAPOLIS;1831;818;0;100;3;146;30;0;0;8;634;66;12;0;7;2;0;0;0;0;0;5;2012
SC;ANTONIO CARLOS;5937;2668;0;559;81;502;119;0;1;8;1395;392;12;0;73;97;1;2;0;4;0;23;2012
SC;APIUNA;4788;3002;0;170;26;350;114;0;0;23;862;130;22;0;39;30;2;2;0;1;1;14;2012
SC;ARABUTA;2316;1291;0;113;29;230;38;0;0;11;477;51;36;0;8;26;0;1;0;1;1;3;2012
SC;ARAQUARI;10099;5555;0;576;315;599;184;0;1;47;1994;316;46;0;149;262;5;0;0;28;0;22;2012
SC;ARARANGUA;44345;24023;0;1309;667;2419;906;0;25;65;9004;3700;177;0;890;935;5;19;0;6;6;189;2012
SC;ARMAZEM;5562;2750;0;258;179;360;103;0;1;14;1290;308;15;0;40;225;0;1;0;0;0;18;2012
SC;ARROIO TRINTA;2728;1386;0;168;163;268;42;0;0;17;391;89;12;0;21;166;0;0;0;1;0;4;2012
SC;ARVOREDO;1080;591;0;38;5;80;19;0;0;18;294;12;6;0;4;8;0;1;0;3;0;1;2012
SC;ASCURRA;4856;2935;0;235;31;390;121;0;1;23;761;212;30;0;41;41;1;2;0;6;2;24;2012
SC;ATALANTA;2419;1305;0;92;9;183;23;0;1;2;624;143;6;0;18;11;0;1;0;0;0;1;2012
SC;AURORA;3421;1867;0;183;95;245;41;0;0;4;629;179;11;0;37;121;0;1;0;0;0;8;2012
SC;BALNEARIO ARROIO DO SILVA;3848;2171;0;111;11;218;74;0;2;6;864;279;13;0;81;4;0;0;0;3;0;11;2012
SC;BALNEARIO BARRA DO SUL;2926;1822;0;143;29;213;48;0;0;12;402;141;5;0;55;39;2;2;0;5;0;8;2012
SC;BALNEARIO CAMBORIU;73245;41609;0;975;204;4148;3137;0;54;255;13084;6817;301;2;1024;294;8;64;0;60;10;1199;2012
SC;BALNEARIO DE PICARRAS;9163;5075;0;313;33;610;252;1;1;29;1736;760;36;0;157;56;6;6;0;32;3;57;2012
SC;BALNEARIO GAIVOTA;4082;2296;0;160;22;190;81;0;1;9;842;282;18;0;88;71;3;4;0;1;1;13;2012
SC;BANDEIRANTE;1333;647;0;45;5;108;15;0;0;3;456;33;12;0;7;2;0;0;0;0;0;0;2012
SC;BARRA BONITA;930;439;0;35;3;56;12;0;1;5;337;26;10;0;1;2;0;0;0;0;0;3;2012
SC;BARRA VELHA;11665;6403;0;451;88;772;272;0;5;36;2187;1043;35;0;187;105;26;3;0;5;2;45;2012
SC;BELA VISTA DO TOLDO;2632;1319;0;92;1;193;35;0;0;8;873;59;42;0;8;2;0;0;0;0;0;0;2012
SC;BELMONTE;1330;720;0;56;16;91;17;0;0;8;328;47;10;0;10;27;0;0;0;0;0;0;2012
SC;BENEDITO NOVO;7427;3500;0;300;42;527;164;0;6;36;2073;541;25;0;103;80;0;0;0;4;0;26;2012
SC;BIGUACU;33379;18381;0;1061;149;1784;787;0;12;62;7941;2191;125;0;530;181;0;17;0;70;7;81;2012
SC;BLUMENAU;226079;146564;0;5271;789;13104;7606;2;67;398;36577;8456;764;0;3165;1097;10;60;2;324;24;1799;2012
SC;BOCAINA DO SUL;1381;748;0;56;2;141;18;0;0;3;350;16;17;0;26;2;0;0;0;0;0;2;2012
SC;BOM JARDIM DA SERRA;1622;947;0;96;1;169;59;0;0;11;290;8;24;0;7;1;1;0;0;2;1;5;2012
SC;BOM JESUS;1393;719;0;58;58;118;25;0;0;3;231;45;8;0;18;105;0;0;0;0;0;5;2012
SC;BOM JESUS DO OESTE;1019;622;0;52;4;64;8;0;0;5;210;38;6;0;4;6;0;0;0;0;0;0;2012
SC;BOM RETIRO;3975;2392;0;171;15;348;75;0;0;18;799;50;32;0;40;24;1;0;0;0;3;7;2012
SC;BOMBINHAS;7722;4183;0;139;11;566;248;0;2;55;1478;770;23;0;135;12;4;7;0;0;2;87;2012
SC;BOTUVERA;3827;1777;0;222;82;291;77;0;1;7;935;261;15;0;22;117;0;0;0;2;1;17;2012
SC;BRACO DO NORTE;20886;11456;0;1075;198;1660;548;1;5;49;3889;1352;62;0;169;235;3;16;0;8;1;159;2012
SC;BRACO DO TROMBUDO;2318;1224;0;125;13;195;61;0;0;7;475;146;3;0;41;14;0;0;0;1;0;13;2012
SC;BRUNOPOLIS;1120;597;0;83;1;114;18;0;0;6;271;18;10;0;1;1;0;0;0;0;0;0;2012
SC;BRUSQUE;85316;48238;0;2383;437;6355;2826;1;91;152;16006;6752;170;0;603;523;2;16;0;39;6;716;2012
SC;CACADOR;39608;24993;0;1972;421;3308;1190;0;10;111;4352;1384;749;0;374;579;3;1;0;7;8;146;2012
SC;CAIBI;3515;1839;0;176;202;257;61;0;0;5;551;107;25;0;39;235;0;1;0;1;0;16;2012
SC;CALMON;1034;551;0;33;2;84;40;0;0;8;268;8;23;0;5;9;0;0;0;0;0;3;2012
SC;CAMBORIU;39180;17483;0;1068;200;1904;730;0;17;47;11256;5640;30;0;405;258;5;9;0;27;1;100;2012
SC;CAMPO ALEGRE;6675;3535;0;405;62;514;110;0;1;14;1599;213;14;0;88;93;0;0;0;1;1;25;2012
SC;CAMPO BELO DO SUL;2699;1708;0;179;7;341;50;0;0;11;343;3;30;0;13;5;2;1;0;1;0;5;2012
SC;CAMPO ERE;4751;2608;0;246;106;473;90;0;2;10;867;114;26;0;33;162;0;1;0;0;0;13;2012
SC;CAMPOS NOVOS;17821;11159;0;970;277;1908;412;8;3;77;1763;490;99;0;176;392;4;4;0;4;0;75;2012
SC;CANELINHA;6397;2881;0;529;85;417;123;0;3;20;1299;829;9;0;49;123;0;2;0;9;0;19;2012
SC;CANOINHAS;29385;16550;0;1253;224;2681;554;0;9;53;5705;1343;136;0;459;266;10;7;0;6;7;122;2012
SC;CAPAO ALTO;1020;655;0;64;5;127;33;0;0;5;91;3;14;0;7;12;0;1;0;1;0;2;2012
SC;CAPINZAL;13654;8066;0;412;101;1005;208;1;3;31;2602;918;46;0;108;108;0;5;0;0;0;40;2012
SC;CAPIVARI DE BAIXO;13992;7365;0;365;204;582;265;0;4;17;3018;1451;27;0;119;517;6;10;0;3;0;39;2012
SC;CATANDUVAS;5312;3020;0;315;254;509;113;1;1;28;457;102;46;0;62;380;0;2;0;1;1;20;2012
SC;CAXAMBU DO SUL;2181;1100;0;101;11;193;37;0;2;4;626;65;16;0;14;11;0;0;0;0;0;1;2012
SC;CELSO RAMOS;1521;841;0;59;75;142;26;0;0;6;248;27;5;0;11;79;0;0;0;1;0;1;2012
SC;CERRO NEGRO;1220;796;0;47;0;121;13;0;0;6;211;4;19;0;2;0;0;0;0;0;0;1;2012
SC;CHAPADAO DO LAGEADO;1549;813;0;48;6;82;8;0;0;5;517;51;9;0;2;6;0;0;0;1;0;1;2012
SC;CHAPECO;130390;73380;0;4191;2086;9988;3374;3;109;279;21244;9716;357;0;2163;2446;31;45;0;25;30;923;2012
SC;COCAL DO SUL;10519;6235;0;304;106;685;232;0;0;20;2130;468;24;0;138;104;1;3;0;0;0;69;2012
SC;CONCORDIA;51800;26442;0;2285;1929;3827;1072;0;16;134;8851;3362;191;0;593;2803;20;20;0;7;8;240;2012
SC;CORDILHEIRA ALTA;2532;1226;0;278;51;216;44;0;0;15;404;184;5;0;23;70;0;0;1;1;1;13;2012
SC;CORONEL FREITAS;5392;2848;0;245;78;574;95;0;5;11;1072;268;26;0;32;116;0;2;0;2;0;18;2012
SC;CORONEL MARTINS;1157;657;0;44;2;79;18;1;0;8;320;11;15;0;1;1;0;0;0;0;0;0;2012
SC;CORREIA PINTO;7206;4595;0;358;133;651;144;0;0;40;841;122;57;0;86;170;0;0;0;0;1;8;2012
SC;CORUPA;9281;4583;0;373;27;796;206;0;8;7;2356;714;38;0;106;30;2;0;0;2;1;32;2012
SC;CRICIUMA;127090;78880;0;3644;1428;7414;3755;0;42;291;22242;3890;402;0;1939;1743;10;36;5;25;18;1326;2012
SC;CUNHA PORA;6754;3713;0;373;165;450;126;1;2;12;1271;243;45;0;53;279;10;2;0;0;0;9;2012
SC;CUNHATAI;968;556;0;31;0;52;17;0;0;3;276;22;8;0;2;0;0;0;0;1;0;0;2012
SC;CURITIBANOS;20644;13407;0;940;129;1933;509;3;2;59;2585;562;105;0;152;176;1;7;0;8;4;62;2012
SC;DESCANSO;5292;2743;0;203;131;450;101;0;0;13;1189;198;28;0;45;181;1;0;0;0;0;9;2012
SC;DIONISIO CERQUEIRA;5669;3434;0;143;166;477;96;2;1;19;939;135;18;0;32;186;2;1;0;1;0;17;2012
SC;DONA EMMA;2232;1190;0;119;7;148;37;0;0;16;609;56;10;0;24;7;2;1;0;1;0;5;2012
SC;DOUTOR PEDRINHO;2300;1133;0;126;18;207;48;0;3;7;575;100;6;0;49;19;0;1;0;2;0;6;2012
SC;ENTRE RIOS;1173;610;0;32;0;61;18;0;0;4;406;26;16;0;0;0;0;0;0;0;0;0;2012
SC;ERMO;1457;648;0;69;10;85;18;0;0;3;492;89;6;0;13;10;0;0;0;11;1;2;2012
SC;ERVAL VELHO;2386;1273;0;105;21;220;49;0;0;5;543;102;22;0;19;24;0;0;0;1;0;2;2012
SC;FAXINAL DOS GUEDES;5904;3368;0;396;114;560;130;1;1;21;832;224;33;0;60;138;1;1;0;0;2;22;2012
SC;FLOR DO SERTAO;784;381;0;21;7;44;19;0;0;9;260;14;16;0;3;9;0;0;0;0;0;1;2012
SC;FLORIANOPOLIS;290566;198705;0;3483;268;14715;13812;9;106;872;39661;7241;1914;0;4626;348;13;125;1;429;62;4176;2012
SC;FORMOSA DO SUL;1283;676;0;68;24;106;18;0;0;8;302;29;12;0;7;33;0;0;0;0;0;0;2012
SC;FORQUILHINHA;15385;8080;0;525;120;901;203;0;2;21;4455;659;35;0;188;145;3;2;0;7;2;37;2012
SC;FRAIBURGO;17622;11566;0;830;168;1398;442;1;0;44;2117;480;207;0;110;175;15;3;0;1;7;58;2012
SC;FREI ROGERIO;1235;628;0;71;0;144;17;0;0;13;335;13;12;0;0;0;0;0;0;0;0;2;2012
SC;GALVAO;1571;897;0;84;19;182;24;0;0;4;280;25;19;0;6;30;0;0;0;0;0;1;2012
SC;GAROPABA;10461;5324;0;238;28;743;340;0;4;26;2553;832;36;2;161;23;4;21;0;3;2;121;2012
SC;GARUVA;7187;3911;0;456;136;522;168;0;2;33;1393;219;27;0;131;148;1;1;0;13;1;25;2012
SC;GASPAR;36833;20826;0;1277;279;2889;1019;0;9;65;7212;2027;78;1;475;316;1;8;1;80;3;267;2012
SC;GOVERNADOR CELSO RAMOS;6031;3217;0;157;20;358;142;0;1;18;1321;618;15;0;99;39;0;0;0;5;0;21;2012
SC;GRAO PARA;3928;2222;0;259;8;322;75;0;0;7;858;119;12;0;12;8;0;0;0;3;1;22;2012
SC;GRAVATAL;6918;3397;0;280;75;380;130;0;4;12;1954;463;19;0;67;88;4;2;0;6;1;36;2012
SC;GUABIRUBA;13305;7107;0;327;40;936;381;0;6;14;2891;1358;20;0;47;56;0;1;0;5;0;116;2012
SC;GUARACIABA;5680;3443;0;227;95;548;133;0;0;14;901;126;37;0;26;119;1;1;0;0;0;9;2012
SC;GUARAMIRIM;23203;12916;0;1059;311;1477;484;0;11;31;4722;1215;27;0;338;503;5;5;0;18;0;81;2012
SC;GUARUJA DO SUL;2760;1531;0;159;53;259;57;0;0;10;523;57;16;0;5;85;2;0;0;0;0;3;2012
SC;GUATAMBU;2447;1254;0;88;2;217;38;0;0;10;676;117;22;0;10;5;0;0;0;1;0;7;2012
SC;HERVAL D'OESTE;11549;6766;0;313;40;670;199;3;3;29;2268;1038;58;0;78;48;2;1;0;7;3;23;2012
SC;IBIAM;1084;564;0;66;18;71;17;0;0;3;291;18;14;0;4;18;0;0;0;0;0;0;2012
SC;IBICARE;2247;1127;0;137;121;156;33;0;0;9;425;54;9;0;14;157;0;0;0;2;0;3;2012
SC;IBIRAMA;11967;6748;0;441;68;881;287;0;5;50;2476;630;70;0;161;89;2;7;0;11;1;40;2012
SC;ICARA;38018;20638;0;1831;496;2208;693;2;6;87;8511;1930;126;0;639;576;1;11;0;16;5;242;2012
SC;ILHOTA;6987;3730;0;333;59;428;160;0;2;26;1638;430;21;0;83;62;0;0;0;3;0;12;2012
SC;IMARUI;5274;2671;0;126;2;278;122;0;0;23;1632;329;30;0;33;4;1;1;0;2;3;17;2012
SC;IMBITUBA;23015;12062;0;619;240;1179;567;0;11;75;5970;1403;79;0;318;317;7;18;0;29;1;120;2012
SC;IMBUIA;3457;1911;0;189;77;238;54;2;0;7;707;138;24;0;27;81;0;0;0;0;0;2;2012
SC;INDAIAL;38548;22704;0;1365;162;2497;1191;0;46;81;7149;2278;116;0;542;145;3;30;0;53;1;185;2012
SC;IOMERE;1781;937;0;152;49;169;35;0;0;7;283;72;8;0;6;54;0;0;0;2;1;6;2012
SC;IPIRA;2725;1640;0;112;15;216;51;0;1;8;501;134;17;0;10;13;0;0;0;1;0;6;2012
SC;IPORA DO OESTE;5194;2626;0;250;127;366;90;0;0;20;1249;170;56;0;68;161;1;1;0;0;1;8;2012
SC;IPUACU;2043;1037;0;106;18;198;42;1;0;10;509;69;22;0;9;20;0;0;0;0;0;2;2012
SC;IPUMIRIM;4263;2167;0;244;151;334;66;0;2;38;889;104;27;0;14;217;1;0;0;2;0;7;2012
SC;IRACEMINHA;2192;1247;0;98;38;177;44;0;0;5;465;34;21;0;13;48;0;0;0;0;0;2;2012
SC;IRANI;4751;2945;0;325;104;438;94;0;2;26;573;72;49;0;43;72;0;0;0;2;0;6;2012
SC;IRATI;1027;513;0;28;19;69;17;0;2;7;316;21;8;0;4;23;0;0;0;0;0;0;2012
SC;IRINEOPOLIS;4765;2438;0;242;24;492;67;0;0;9;1302;109;11;0;31;25;1;0;0;3;6;5;2012
SC;ITA;3692;2135;0;93;13;342;88;0;1;16;650;213;32;0;89;9;1;0;0;1;0;9;2012
SC;ITAIOPOLIS;10177;5613;0;568;47;839;166;0;0;27;2506;196;80;0;60;50;1;1;0;2;0;21;2012
SC;ITAJAI;133461;70787;0;4178;3112;6726;3238;1;67;274;23915;13537;348;0;1997;4434;17;43;3;61;17;706;2012
SC;ITAPEMA;27050;15404;0;545;83;1794;931;0;15;52;4902;2409;41;0;385;100;4;17;0;13;0;355;2012
SC;ITAPIRANGA;9913;4851;0;309;120;592;175;0;1;17;2844;655;57;0;115;150;1;2;0;0;0;24;2012
SC;ITAPOA;5296;2793;0;189;40;407;106;0;2;7;1224;287;11;0;139;47;0;6;0;11;5;22;2012
SC;ITUPORANGA;14807;8775;0;661;168;1190;296;0;2;33;2290;839;46;0;195;201;3;8;0;9;1;90;2012
SC;JABORA;2100;1275;0;125;14;207;42;0;0;15;303;54;24;0;16;17;1;0;0;2;0;5;2012
SC;JACINTO MACHADO;6566;2923;0;388;82;465;97;1;3;16;1988;383;36;0;62;109;0;2;0;1;1;9;2012
SC;JAGUARUNA;10651;5607;0;451;134;751;218;0;1;21;2428;680;48;0;109;149;4;4;0;3;2;41;2012
SC;JARAGUA DO SUL;98383;60548;0;2453;467;6372;2926;1;67;211;16336;5989;355;0;1399;564;30;21;0;40;9;595;2012
SC;JARDINOPOLIS;874;499;0;18;4;56;21;0;1;4;236;23;2;0;3;7;0;0;0;0;0;0;2012
SC;JOACABA;19960;11264;0;869;222;1819;588;1;4;78;3198;1209;36;0;225;277;2;5;0;36;3;124;2012
SC;JOINVILLE;323959;210087;0;8140;3073;16381;9463;4;91;681;50282;11810;859;1;5910;4468;58;69;0;416;23;2143;2012
SC;JOSE BOITEUX;2495;1352;0;117;12;167;31;0;0;24;653;102;7;0;12;9;0;0;0;5;1;3;2012
SC;JUPIA;1090;564;0;42;14;113;9;0;2;5;267;27;7;0;1;32;0;0;0;4;0;3;2012
SC;LACERDOPOLIS;1439;786;0;103;38;137;15;0;0;7;237;52;5;0;10;43;0;0;0;1;0;5;2012
SC;LAGEADO GRANDE;744;421;0;37;9;80;8;0;0;2;149;16;5;0;8;9;0;0;0;0;0;0;2012
SC;LAGES;87492;55187;0;3352;1508;6698;2272;2;16;243;11715;2447;363;0;1134;2061;16;21;0;40;12;405;2012
