UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
RS;PICADA CAFE;3642;2308;0;110;8;256;141;1;1;23;458;75;57;0;142;9;0;3;0;13;0;37;2017
RS;PINHAL;1570;747;0;122;19;164;37;1;0;2;382;42;10;0;11;28;0;0;0;0;0;5;2017
RS;PINHAL DA SERRA;1073;616;0;66;2;149;31;0;0;11;157;1;21;0;16;1;0;2;0;0;0;0;2017
RS;PINHAL GRANDE;2226;1155;0;156;8;334;53;0;1;12;403;17;31;0;35;13;0;0;0;2;2;4;2017
RS;PINHEIRINHO DO VALE;2097;926;0;62;17;161;39;0;0;5;760;62;28;0;12;16;0;0;0;0;1;8;2017
RS;PINHEIRO MACHADO;6820;4275;0;176;57;690;148;0;4;14;1021;22;55;0;279;63;0;0;0;2;0;14;2017
RS;PINTO BANDEIRA;1074;565;0;129;4;164;39;0;0;10;79;29;6;0;30;5;0;0;0;5;0;9;2017
RS;PIRAPO;1289;628;0;46;8;133;12;0;0;8;399;10;14;0;18;11;0;1;0;0;0;1;2017
RS;PIRATINI;9837;5596;0;316;49;822;203;0;3;57;2237;80;147;0;205;96;0;0;0;2;0;24;2017
RS;PLANALTO;5674;3447;0;254;60;521;115;0;0;9;968;98;39;0;50;89;1;2;0;0;0;21;2017
RS;POCO DAS ANTAS;1603;831;0;119;4;172;27;0;0;11;335;35;17;0;33;7;0;2;0;3;0;7;2017
RS;PONTAO;2127;1270;0;173;6;261;48;0;0;4;289;15;23;0;24;10;0;1;0;1;0;2;2017
RS;PONTE PRETA;1228;631;0;82;10;147;31;0;0;8;269;13;12;0;9;10;0;1;0;0;0;5;2017
RS;PORTAO;25422;16035;0;1680;273;1642;824;1;14;126;2559;421;133;0;1134;318;4;34;0;43;3;178;2017
RS;PORTO ALEGRE;869854;604385;0;16279;2276;44823;52252;27;591;2363;92985;10497;5209;7;18244;3387;28;445;4;1393;155;14504;2017
RS;PORTO LUCENA;2860;1642;0;106;26;253;81;0;0;15;603;33;18;0;46;29;0;2;0;1;0;5;2017
RS;PORTO MAUA;1412;771;0;65;15;166;23;0;0;5;285;23;7;0;33;17;0;0;0;0;0;2;2017
RS;PORTO VERA CRUZ;853;453;0;17;7;101;21;0;0;4;211;6;11;0;10;9;0;1;0;0;0;2;2017
RS;PORTO XAVIER;6395;3170;0;214;429;619;145;0;1;28;1020;168;51;0;99;423;0;4;0;3;0;21;2017
RS;POUSO NOVO;1133;623;0;48;38;131;21;0;0;10;168;6;10;0;10;47;0;0;0;13;0;8;2017
RS;PRESIDENTE LUCENA;2016;1163;0;190;5;160;77;0;0;7;275;33;18;0;63;6;0;2;0;9;0;8;2017
RS;PROGRESSO;3424;1998;0;126;4;340;60;0;0;16;743;22;33;0;34;3;0;5;0;19;0;21;2017
RS;PROTASIO ALVES;1286;822;0;51;8;175;30;0;0;5;150;10;8;0;12;8;0;0;0;2;0;5;2017
RS;PUTINGA;2732;1573;0;139;9;279;50;0;0;10;587;33;11;0;20;8;0;2;0;1;0;10;2017
RS;QUARAI;19052;12390;0;232;55;1957;593;0;15;31;2856;464;60;0;230;92;0;0;0;6;5;66;2017
RS;QUATRO IRMAOS;860;483;0;65;3;106;28;0;0;12;133;10;7;0;4;6;0;0;0;0;0;3;2017
RS;QUEVEDOS;1427;710;0;59;3;194;26;0;0;12;383;6;10;0;17;3;0;0;0;0;0;4;2017
RS;QUINZE DE NOVEMBRO;2781;1613;0;238;24;348;71;0;0;31;303;22;35;0;57;27;0;3;0;5;0;4;2017
RS;REDENTORA;2792;1564;0;127;16;262;52;0;0;20;656;36;20;0;18;16;1;0;0;0;0;4;2017
RS;RELVADO;1364;840;0;55;2;159;27;0;1;10;203;31;4;0;11;7;0;2;0;3;0;9;2017
RS;RESTINGA SECA;8393;4973;0;363;66;945;169;1;6;16;1349;96;61;0;232;74;1;8;0;7;2;24;2017
RS;RIO DOS INDIOS;1371;741;0;95;1;151;11;0;0;6;324;6;29;0;2;0;0;2;0;0;0;3;2017
RS;RIO GRANDE;123146;68766;0;2490;1062;5971;3592;4;239;263;28443;5650;811;0;3441;1507;51;95;3;157;22;579;2017
RS;RIO PARDO;18022;10516;0;566;77;1304;484;0;9;78;3819;421;121;1;445;75;1;7;0;55;2;41;2017
RS;RIOZINHO;2382;1395;0;56;0;194;87;0;0;12;461;106;30;0;25;0;0;0;0;1;0;15;2017
RS;ROCA SALES;6177;3438;0;187;39;385;129;0;3;23;1370;336;41;0;120;50;0;3;0;21;1;31;2017
RS;RODEIO BONITO;4520;2574;0;189;73;458;125;1;1;9;740;115;36;0;53;100;2;0;0;0;0;44;2017
RS;ROLADOR;1285;654;0;67;12;175;17;0;0;4;313;10;6;0;14;9;0;1;0;0;0;3;2017
RS;ROLANTE;12790;7123;0;306;13;865;404;0;6;36;3037;470;108;0;290;18;0;10;0;10;1;93;2017
RS;RONDA ALTA;5746;3429;0;350;87;774;172;0;0;14;560;57;39;0;104;110;0;2;0;0;0;48;2017
RS;RONDINHA;3111;1964;0;200;29;361;92;0;0;12;344;32;22;0;18;25;0;0;0;1;0;11;2017
RS;ROQUE GONZALES;3893;1894;0;165;106;401;63;0;1;7;908;117;30;0;94;97;0;2;0;0;0;8;2017
RS;ROSARIO DO SUL;19644;10865;0;591;110;1962;465;0;9;61;4034;566;109;0;603;160;4;5;0;5;7;88;2017
RS;SAGRADA FAMILIA;1292;718;0;46;10;102;22;0;0;5;331;20;8;0;13;14;0;1;0;0;0;2;2017
RS;SALDANHA MARINHO;2003;1123;0;183;31;335;56;0;0;7;174;17;7;0;20;46;0;0;0;0;0;4;2017
RS;SALTO DO JACUI;6049;3825;0;246;43;637;179;0;3;27;722;87;35;0;148;61;0;1;0;10;5;20;2017
RS;SALVADOR DAS MISSOES;2160;1099;0;133;43;247;55;0;0;4;447;26;8;0;39;46;0;2;0;0;1;10;2017
RS;SALVADOR DO SUL;5206;2986;0;324;30;425;174;0;2;21;896;132;32;0;104;30;0;5;0;17;0;28;2017
RS;SANANDUVA;12956;7384;1;758;144;1685;402;0;3;34;1691;286;80;0;193;170;0;6;0;3;1;115;2017
RS;SANTA BARBARA DO SUL;5845;3286;0;403;172;849;170;0;2;19;466;58;34;0;92;247;0;5;0;7;2;33;2017
RS;SANTA CECILIA DO SUL;1001;497;0;83;5;138;10;0;0;4;226;6;17;0;5;5;0;0;0;0;0;5;2017
RS;SANTA CLARA DO SUL;4547;2545;0;138;8;277;159;0;1;27;989;194;15;0;121;11;0;5;0;13;0;44;2017
RS;SANTA CRUZ DO SUL;91623;53824;0;2309;489;5655;3590;2;75;184;15389;4876;630;0;2790;717;13;58;0;140;13;869;2017
RS;SANTA MARGARIDA DO SUL;896;440;0;69;12;132;20;0;0;5;164;5;12;0;23;9;1;1;0;0;0;3;2017
RS;SANTA MARIA;159957;96926;0;3859;805;12374;6478;4;124;431;25458;5078;1100;1;4614;964;9;99;1;201;40;1391;2017
RS;SANTA MARIA DO HERVAL;4289;2559;0;265;18;299;182;0;1;27;636;55;61;0;121;17;0;4;0;13;0;31;2017
RS;SANTA ROSA;53797;30918;0;1782;470;4207;1985;0;22;102;9041;2678;223;0;1300;602;5;37;0;16;2;407;2017
RS;SANTA TEREZA;931;560;0;113;1;105;22;0;0;5;79;32;5;0;4;1;0;0;0;1;0;3;2017
RS;SANTA VITORIA DO PALMAR;21779;11610;0;688;238;1537;530;1;39;25;4408;1145;75;0;925;330;0;11;0;12;1;204;2017
RS;SANTANA DA BOA VISTA;4711;2734;0;108;1;442;67;0;0;22;1159;45;50;0;76;0;0;0;0;1;0;6;2017
RS;SANTANA DO LIVRAMENTO;63135;37742;0;921;347;4885;2133;1;146;124;13040;1597;252;0;1064;558;0;30;0;16;6;273;2017
RS;SANTIAGO;30699;17533;0;1026;154;3844;890;0;74;131;4996;799;116;1;729;202;3;6;0;34;4;157;2017
RS;SANTO ANGELO;49273;29038;0;1414;320;3999;1635;0;33;107;8570;2183;128;0;1043;383;5;25;0;10;12;368;2017
RS;SANTO ANTONIO DA PATRULHA;26708;15821;0;1035;151;1960;649;0;10;66;4600;927;206;0;879;182;0;28;0;70;3;121;2017
RS;SANTO ANTONIO DAS MISSOES;5543;3097;0;277;24;630;101;0;2;66;1083;56;53;0;91;43;1;5;0;4;0;10;2017
RS;SANTO ANTONIO DO PALMA;1321;847;0;66;0;154;28;0;0;4;189;6;15;0;8;0;0;0;0;1;0;3;2017
RS;SANTO ANTONIO DO PLANALTO;1549;887;0;110;4;201;28;0;0;3;258;15;9;0;21;10;0;0;0;0;0;3;2017
RS;SANTO AUGUSTO;9345;5653;0;596;119;1132;218;0;6;50;1058;136;37;0;134;142;0;2;0;2;0;60;2017
RS;SANTO CRISTO;11256;6138;0;591;96;1045;368;0;1;24;2330;254;57;0;177;103;0;8;0;2;1;61;2017
RS;SANTO EXPEDITO DO SUL;1825;978;0;118;10;230;28;0;0;2;394;18;12;0;9;19;0;2;0;0;0;5;2017
RS;SAO BORJA;34325;19104;0;1205;406;3631;872;0;24;74;6270;1241;124;0;741;429;5;13;0;15;7;164;2017
RS;SAO DOMINGOS DO SUL;2201;1292;0;127;25;290;68;0;3;6;314;11;16;0;18;23;1;1;0;0;0;6;2017
RS;SAO FRANCISCO DE ASSIS;9292;5574;0;391;75;1131;180;1;4;43;1317;42;123;0;284;87;0;2;0;2;1;35;2017
RS;SAO FRANCISCO DE PAULA;11277;7089;0;617;53;1128;428;0;3;51;1216;68;86;0;387;61;0;6;0;6;0;78;2017
RS;SAO GABRIEL;30501;17362;0;987;184;3053;873;1;18;44;5639;1090;142;0;683;256;5;3;0;17;9;135;2017
RS;SAO JERONIMO;10029;6343;0;341;26;646;337;0;6;31;1656;120;125;0;301;25;0;10;0;12;0;50;2017
RS;SAO JOAO DA URTIGA;3231;1815;0;178;33;385;62;1;0;6;613;51;21;0;17;39;0;1;0;0;0;9;2017
RS;SAO JOAO DO POLESINE;1681;931;0;97;12;287;47;0;1;1;208;15;6;0;41;17;0;4;0;6;0;8;2017
RS;SAO JORGE;2014;1057;0;159;17;351;67;0;1;7;252;19;17;0;27;22;0;2;0;1;0;15;2017
RS;SAO JOSE DAS MISSOES;1235;707;0;47;5;111;20;0;0;5;304;11;9;0;8;8;0;0;0;0;0;0;2017
RS;SAO JOSE DO HERVAL;1291;744;0;81;59;131;23;0;0;3;125;3;13;0;11;88;0;1;0;8;0;1;2017
RS;SAO JOSE DO HORTENCIO;3083;1865;0;207;14;233;89;0;0;11;444;47;32;0;104;12;0;2;0;13;0;10;2017
RS;SAO JOSE DO INHACORA;1548;796;0;61;2;117;41;0;0;5;425;50;7;0;20;2;0;2;0;1;0;19;2017
RS;SAO JOSE DO NORTE;10758;5567;0;445;39;781;278;0;39;16;2793;232;125;0;336;55;4;5;0;2;2;39;2017
RS;SAO JOSE DO OURO;5573;3137;0;378;165;746;119;0;2;8;466;43;49;0;75;346;0;2;0;0;0;37;2017
RS;SAO JOSE DO SUL;1688;862;0;161;7;148;38;0;0;7;323;38;14;0;65;7;0;2;0;12;0;4;2017
RS;SAO JOSE DOS AUSENTES;1374;701;0;133;7;281;44;0;0;9;140;1;25;0;16;9;0;0;0;4;0;4;2017
RS;SAO LEOPOLDO;119769;78500;0;2372;722;4920;4505;0;90;304;17820;3816;404;1;4266;854;4;103;0;206;12;870;2017
RS;SAO LOURENCO DO SUL;26539;14873;0;1071;287;1806;593;0;11;60;6148;519;163;0;599;304;4;14;0;15;6;66;2017
RS;SAO LUIZ GONZAGA;21467;11713;0;719;270;2303;533;0;6;78;4005;873;104;0;485;284;1;6;0;3;1;83;2017
RS;SAO MARCOS;17339;9627;0;813;704;1811;588;3;16;33;1519;482;130;0;383;1069;0;10;1;16;1;133;2017
RS;SAO MARTINHO;4216;2327;0;275;68;404;111;0;1;8;781;79;23;0;50;71;2;0;0;0;0;16;2017
RS;SAO MARTINHO DA SERRA;1579;834;0;71;13;187;30;0;0;7;368;10;7;0;20;21;0;3;0;2;0;6;2017
RS;SAO MIGUEL DAS MISSOES;4759;2522;0;299;70;591;85;0;0;26;856;31;43;0;118;87;0;7;0;1;1;22;2017
RS;SAO NICOLAU;2370;1327;0;90;6;268;53;0;1;10;518;23;18;0;41;9;0;1;0;0;0;5;2017
RS;SAO PAULO DAS MISSOES;3666;2053;0;126;22;278;89;0;0;7;938;41;38;0;36;20;0;2;0;1;1;14;2017
RS;SAO PEDRO DA SERRA;2698;1587;0;115;13;265;70;0;1;12;429;77;18;0;84;11;0;0;0;6;0;10;2017
RS;SAO PEDRO DAS MISSOES;1036;588;0;50;1;95;12;0;0;5;241;27;8;0;6;3;0;0;0;0;0;0;2017
RS;SAO PEDRO DO BUTIA;2173;1093;0;146;45;197;58;0;0;3;471;55;16;0;36;43;0;1;0;2;0;7;2017
RS;SAO PEDRO DO SUL;9415;5536;0;355;56;1105;254;1;3;53;1477;150;52;0;240;65;1;19;0;4;3;41;2017
RS;SAO SEBASTIAO DO CAI;14921;9221;0;806;202;973;486;0;10;38;1798;370;68;0;604;228;1;16;0;31;1;68;2017
RS;SAO SEPE;13295;7669;0;519;222;1415;323;0;22;61;2032;215;126;0;367;275;1;9;0;7;3;29;2017
RS;SAO VALENTIM;1925;1246;0;77;15;239;45;0;0;14;219;8;13;0;22;17;0;1;0;0;0;9;2017
RS;SAO VALENTIM DO SUL;1533;941;0;86;3;201;43;0;0;7;192;14;10;0;19;2;0;3;0;6;0;6;2017
RS;SAO VALERIO DO SUL;779;492;0;46;4;71;18;0;0;2;123;3;9;0;6;5;0;0;0;0;0;0;2017
RS;SAO VENDELINO;1809;1016;0;81;15;192;95;0;0;14;265;39;11;0;50;12;0;2;0;3;0;14;2017
RS;SAO VICENTE DO SUL;4339;2450;0;161;24;483;96;0;7;9;728;101;58;0;171;33;1;0;0;2;0;15;2017
RS;SAPIRANGA;49019;30152;0;985;87;2250;1668;4;80;101;9154;2625;197;0;1224;95;7;53;0;51;15;271;2017
RS;SAPUCAIA DO SUL;82078;54671;0;1796;493;3158;2506;0;140;154;12720;2230;144;0;3217;527;0;30;1;69;3;219;2017
RS;SARANDI;14192;8677;0;661;218;1522;459;0;1;33;1661;252;76;0;241;269;0;8;0;8;5;101;2017
RS;SEBERI;7590;4057;0;358;90;714;156;1;1;10;1609;235;62;0;108;152;1;3;0;0;0;33;2017
RS;SEDE NOVA;1767;905;0;121;20;160;40;0;0;10;393;40;13;0;11;44;0;0;0;0;0;10;2017
RS;SEGREDO;3964;2016;0;219;11;402;62;0;1;7;1094;50;53;0;31;11;0;1;0;0;0;6;2017
RS;SELBACH;4131;2272;0;360;41;631;132;0;1;16;421;51;23;0;107;58;0;2;0;1;1;14;2017
RS;SENADOR SALGADO FILHO;1788;999;0;156;6;207;52;0;0;12;302;14;14;0;19;5;0;0;0;0;0;2;2017
RS;SENTINELA DO SUL;3175;1487;0;184;5;274;49;0;0;2;974;82;17;0;72;8;0;1;0;14;0;6;2017
RS;SERAFINA CORREA;10884;6985;0;402;225;1156;383;0;5;44;955;184;77;0;133;229;0;4;0;1;1;100;2017
RS;SERIO;1224;668;0;67;1;102;19;0;0;4;313;11;6;0;15;0;0;0;0;14;0;4;2017
RS;SERTAO;4671;2706;0;301;89;606;118;0;0;20;562;42;45;0;54;110;0;7;0;0;0;11;2017
RS;SERTAO SANTANA;4199;2157;0;180;37;319;76;0;1;4;1209;38;28;0;83;45;0;1;0;10;0;11;2017
RS;SETE DE SETEMBRO;1073;560;0;99;15;125;17;0;0;4;201;12;11;0;8;19;0;1;0;0;0;1;2017
RS;SEVERIANO DE ALMEIDA;2635;1480;0;122;39;325;67;0;0;15;484;25;15;0;20;30;0;3;0;0;0;10;2017
RS;SILVEIRA MARTINS;1571;767;0;139;22;234;37;0;0;2;250;27;10;0;28;45;0;0;0;0;0;10;2017
RS;SINIMBU;4711;2502;0;147;3;296;98;0;2;4;1490;80;6;0;52;8;0;1;0;9;0;13;2017
RS;SOBRADINHO;8707;5293;0;345;83;875;254;0;7;15;1287;121;55;0;197;97;1;3;0;5;0;69;2017
RS;SOLEDADE;17502;11129;0;686;190;1836;597;0;4;49;1931;283;142;0;259;242;7;14;0;6;4;123;2017
RS;TABAI;3228;1770;0;222;20;232;73;0;0;16;657;66;18;0;115;15;0;7;0;12;1;4;2017
RS;TAPEJARA;17019;9409;0;891;190;1910;585;1;3;42;2473;724;131;0;214;279;0;7;0;5;1;154;2017
RS;TAPERA;6907;3898;0;448;75;863;251;0;4;29;833;156;33;0;166;99;0;6;0;2;0;44;2017
RS;TAPES;8331;5026;0;306;51;579;216;0;6;23;1419;279;36;0;260;54;5;8;0;18;2;43;2017
RS;TAQUARA;34981;21323;0;903;65;2062;1248;1;43;65;6252;1262;274;1;1038;60;1;34;0;50;4;295;2017
RS;TAQUARI;17897;9558;0;479;115;1023;388;2;16;46;3899;1387;167;0;558;137;3;25;0;33;7;54;2017
RS;TAQUARUCU DO SUL;2005;1054;0;78;24;201;33;0;0;3;481;69;13;0;10;31;0;1;0;0;0;7;2017
RS;TAVARES;2965;1651;0;166;14;302;61;0;0;20;542;30;24;0;116;21;0;0;0;3;0;15;2017
RS;TENENTE PORTELA;7795;4355;0;335;47;674;221;0;1;19;1680;207;64;0;88;48;8;5;0;1;1;41;2017
RS;TERRA DE AREIA;6551;3799;0;357;74;547;176;0;4;13;991;165;37;0;263;72;0;13;0;8;2;30;2017
RS;TEUTONIA;22979;13518;0;766;208;1560;673;2;16;34;4038;1040;109;0;530;285;0;26;0;54;4;116;2017
RS;TIO HUGO;2169;1204;0;147;55;252;49;0;0;8;271;39;17;0;40;76;0;4;0;0;1;6;2017
RS;TIRADENTES DO SUL;3007;1442;0;132;1;237;94;0;0;6;1016;45;13;0;15;2;0;0;0;1;0;3;2017
RS;TOROPI;1811;912;0;70;8;193;28;0;0;10;523;18;20;0;18;9;0;1;0;0;0;1;2017
RS;TORRES;22202;12856;0;490;133;1405;821;2;36;29;3861;1214;108;1;908;136;2;21;0;5;5;169;2017
RS;TRAMANDAI;26222;15182;0;706;77;1580;842;1;18;107;4454;1471;174;0;1312;77;0;40;0;14;7;160;2017
RS;TRAVESSEIRO;1461;714;0;45;8;86;25;0;1;11;437;76;13;0;19;7;0;0;0;13;0;6;2017
RS;TRES ARROIOS;2002;1059;0;123;13;213;40;0;1;11;474;27;5;0;12;15;0;1;0;0;0;8;2017
RS;TRES CACHOEIRAS;7795;3914;0;640;440;597;157;0;1;15;1037;226;28;0;281;378;3;26;0;5;1;46;2017
RS;TRES COROAS;15041;8485;0;300;16;902;506;0;26;40;3036;1147;82;0;340;19;0;5;0;5;2;130;2017
RS;TRES DE MAIO;17717;9741;0;811;292;1571;591;0;11;48;2917;772;88;0;395;321;3;22;0;1;1;132;2017
RS;TRES FORQUILHAS;1700;753;0;104;22;178;50;0;0;1;440;50;7;0;66;21;0;1;0;1;0;6;2017
RS;TRES PALMEIRAS;2415;1429;0;95;19;252;63;0;1;5;428;28;31;0;33;24;0;0;0;0;0;7;2017
RS;TRES PASSOS;19011;10800;0;558;151;1449;603;0;8;29;3883;774;137;0;301;174;11;11;0;2;0;120;2017
RS;TRINDADE DO SUL;3249;1997;0;146;22;338;65;0;0;20;531;32;25;0;28;37;0;0;0;0;0;8;2017
RS;TRIUNFO;14738;8476;0;637;156;1079;355;0;20;130;2099;457;271;0;738;179;3;18;0;89;3;28;2017
RS;TUCUNDUVA;4086;2397;0;289;55;453;124;0;0;15;476;73;15;0;98;67;0;2;0;0;2;20;2017
RS;TUNAS;1844;959;0;73;0;181;30;0;0;7;551;2;24;0;16;0;0;0;0;1;0;0;2017
RS;TUPANCI DO SUL;988;565;0;69;2;129;24;0;0;3;164;1;17;0;6;6;0;1;0;0;0;1;2017
RS;TUPANCIRETA;11711;6053;0;707;147;1694;362;1;10;85;1827;166;76;0;226;234;0;2;0;8;3;110;2017
RS;TUPANDI;3508;1849;0;112;95;270;91;0;0;37;659;123;46;0;86;105;0;1;0;21;0;13;2017
RS;TUPARENDI;6766;3783;0;344;76;745;150;0;3;17;1164;164;29;0;144;116;0;3;0;0;1;27;2017
RS;TURUCU;2161;1076;0;124;53;155;47;1;1;9;534;23;14;0;50;70;0;0;0;3;0;1;2017
RS;UBIRETAMA;1444;762;0;105;1;107;60;0;0;10;364;16;5;0;9;1;0;2;0;0;0;2;2017
RS;UNIAO DA SERRA;960;588;0;65;23;109;12;0;0;6;119;4;9;0;4;18;0;0;0;1;0;2;2017
RS;UNISTALDA;1172;614;0;62;3;172;24;0;1;10;220;7;20;0;31;3;0;1;0;2;0;2;2017
RS;URUGUAIANA;65345;34495;0;1980;2030;5063;1705;0;147;120;13245;1849;194;1;1529;2478;36;20;0;29;40;384;2017
RS;VACARIA;41105;24963;0;1853;787;4692;1638;1;11;201;3545;701;580;1;763;1073;0;13;0;35;13;235;2017
RS;VALE DO SOL;5519;3194;0;206;12;428;102;0;2;10;1248;117;54;0;119;11;0;5;0;5;0;6;2017
RS;VALE REAL;3676;2171;0;219;63;303;143;0;2;12;417;100;12;0;119;85;0;2;0;6;1;21;2017
RS;VALE VERDE;1715;900;0;73;7;155;28;0;0;5;404;50;14;0;55;8;0;2;0;12;0;2;2017
RS;VANINI;1462;834;0;101;22;198;39;0;0;10;201;4;17;0;13;18;0;0;0;0;0;5;2017
RS;VENANCIO AIRES;46961;25334;0;1254;303;2646;1338;0;52;119;11047;2497;213;0;1495;321;9;34;0;71;3;225;2017
RS;VERA CRUZ;16460;9439;0;492;65;1186;373;3;6;42;3408;705;149;0;392;93;1;27;0;15;1;63;2017
RS;VERANOPOLIS;18038;10634;0;973;365;2081;637;0;13;43;1734;576;73;0;235;427;0;5;0;16;2;224;2017
RS;VESPASIANO CORREA;1380;781;0;116;6;140;34;0;0;9;225;23;12;0;16;6;0;0;0;10;0;2;2017
RS;VIADUTOS;3196;1962;0;164;28;362;79;0;0;11;471;40;24;0;28;19;0;0;0;0;0;8;2017
RS;VIAMAO;124529;84333;0;2393;201;6868;4787;3;52;378;18735;1285;674;0;3753;165;1;65;2;222;14;598;2017
RS;VICENTE DUTRA;2404;1123;0;72;4;177;35;0;0;2;862;87;19;0;18;3;1;0;0;0;0;1;2017
RS;VICTOR GRAEFF;2492;1286;0;185;11;356;81;0;0;15;428;34;9;0;61;13;0;3;0;0;0;10;2017
RS;VILA FLORES;2790;1649;0;197;21;341;74;0;0;14;349;50;18;0;30;20;0;0;0;9;1;17;2017
RS;VILA LANGARO;1452;658;0;122;12;239;27;0;0;6;325;14;15;0;12;17;0;0;0;1;0;4;2017
RS;VILA MARIA;3275;1843;0;308;107;482;87;0;0;8;195;24;44;0;41;112;0;2;0;1;0;21;2017
RS;VILA NOVA DO SUL;2362;1472;0;123;18;243;32;0;3;9;335;17;14;0;69;22;0;0;0;3;1;1;2017
RS;VISTA ALEGRE;1763;867;0;86;8;153;27;0;0;5;539;47;11;0;10;8;0;0;0;0;0;2;2017
RS;VISTA ALEGRE DO PRATA;1023;640;0;47;8;125;24;0;0;10;136;9;4;0;7;11;0;0;0;0;0;2;2017
RS;VISTA GAUCHA;1668;840;0;82;32;138;40;0;0;1;434;23;13;0;9;50;0;0;0;0;0;6;2017
RS;VITORIA DAS MISSOES;1998;1069;0;140;11;230;25;0;0;2;431;35;17;0;23;13;0;0;0;0;0;2;2017
RS;WESTFALIA;2256;1265;0;156;5;191;65;1;0;13;394;82;16;0;42;3;0;0;0;10;0;13;2017
RS;XANGRI-LA;9636;5195;0;227;19;730;337;0;22;14;1542;787;20;0;591;24;0;10;0;9;4;105;2017
SC;ABDON BATISTA;1702;965;0;82;4;244;28;0;0;4;326;17;13;0;14;2;0;1;0;2;0;0;2017
SC;ABELARDO LUZ;10286;5602;0;446;188;1163;255;0;0;25;1686;244;124;0;136;318;3;2;0;1;0;93;2017
SC;AGROLANDIA;7739;4102;0;269;39;696;195;0;3;18;1490;639;21;0;182;41;1;1;0;5;0;37;2017
SC;AGRONOMICA;3799;2026;0;165;34;388;92;0;4;6;661;233;11;0;115;51;0;2;0;2;0;9;2017
SC;AGUA DOCE;4743;2658;0;244;152;577;93;0;0;31;587;83;32;0;50;200;4;2;0;0;1;29;2017
SC;AGUAS DE CHAPECO;3665;1982;0;81;31;321;64;1;0;9;896;172;30;0;33;31;0;0;0;1;0;13;2017
SC;AGUAS FRIAS;2040;880;0;63;132;193;32;0;0;5;394;37;6;0;19;261;0;0;0;0;0;18;2017
SC;AGUAS MORNAS;4746;2412;0;318;11;434;148;0;0;7;1026;219;19;0;79;15;0;3;0;4;1;50;2017
SC;ALFREDO WAGNER;6794;3081;0;326;40;565;137;0;1;24;2130;284;21;0;110;29;1;1;0;5;2;37;2017
SC;ALTO BELA VISTA;1492;882;0;65;7;174;24;0;0;10;266;27;8;0;19;5;0;0;0;0;0;5;2017
SC;ANCHIETA;4078;2290;0;226;30;447;90;0;0;15;760;110;24;0;29;31;0;1;0;0;0;25;2017
SC;ANGELINA;4182;1778;0;260;17;404;88;0;0;20;1351;180;18;0;32;16;0;0;0;2;1;15;2017
SC;ANITA GARIBALDI;4991;3040;0;151;23;554;128;0;0;15;895;61;37;0;48;21;0;2;0;1;0;15;2017
SC;ANITAPOLIS;2396;1081;0;143;7;236;50;0;0;6;726;80;14;0;26;7;0;0;0;1;0;19;2017
SC;ANTONIO CARLOS;7653;3376;0;686;102;819;218;0;2;6;1571;472;13;0;183;111;1;2;0;7;3;81;2017
SC;APIUNA;6042;3736;0;203;38;520;192;0;0;32;921;165;19;0;140;44;1;5;0;1;0;25;2017
SC;ARABUTA;2934;1575;0;145;43;343;57;0;0;10;575;72;36;0;21;48;0;1;0;1;1;6;2017
SC;ARAQUARI;15789;8517;0;883;632;1111;351;0;3;68;2447;413;66;0;403;739;5;36;0;39;1;75;2017
SC;ARARANGUA;54285;29419;0;1446;801;3354;1450;0;80;84;9950;4364;174;0;1482;1196;4;29;0;10;6;436;2017
SC;ARMAZEM;7043;3471;0;290;238;551;144;0;4;15;1478;397;20;0;94;287;1;4;0;1;0;48;2017
SC;ARROIO TRINTA;3126;1527;0;197;133;385;60;0;0;10;469;116;21;0;41;134;0;0;0;1;0;32;2017
SC;ARVOREDO;1384;728;0;51;3;162;35;0;0;22;337;20;7;0;9;5;0;1;0;2;0;2;2017
SC;ASCURRA;6208;3806;0;259;34;559;174;0;1;21;868;237;35;0;119;38;1;3;0;5;1;47;2017
SC;ATALANTA;2681;1427;0;98;18;238;44;0;1;2;638;142;7;0;42;18;0;1;0;0;0;5;2017
SC;AURORA;4416;2291;0;208;136;433;108;0;0;4;726;193;21;0;94;186;1;1;0;0;0;14;2017
SC;BALNEARIO ARROIO DO SILVA;6228;3663;0;141;10;398;167;0;10;11;1189;378;17;0;180;11;0;5;0;4;0;44;2017
SC;BALNEARIO BARRA DO SUL;4694;2961;0;168;33;357;121;0;2;12;584;202;10;0;146;52;2;18;0;5;1;20;2017
SC;BALNEARIO CAMBORIU;90527;49670;0;952;273;5406;5347;0;60;287;15134;8313;314;2;1611;312;8;102;0;57;24;2655;2017
SC;BALNEARIO DE PICARRAS;13441;7545;0;345;94;976;469;1;2;43;2213;1031;58;0;381;110;6;10;0;30;2;125;2017
SC;BALNEARIO GAIVOTA;6591;3832;0;214;44;417;187;0;2;9;1112;361;28;0;248;76;2;12;0;1;2;44;2017
