UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
SP;INUBIA PAULISTA;1814;1200;0;53;13;159;40;0;3;8;236;30;13;0;29;24;0;0;0;0;1;5;2015
SP;IPAUSSU;5795;3579;0;200;28;378;156;0;18;27;754;237;59;0;238;104;5;0;0;0;0;12;2015
SP;IPERO;8661;5368;0;279;19;679;225;0;11;47;1607;174;33;0;158;36;3;0;0;5;3;14;2015
SP;IPEUNA;3708;2118;0;194;42;398;117;0;6;33;504;74;39;0;86;75;0;1;0;1;0;20;2015
SP;IPIGUA;1463;843;0;43;3;165;35;0;0;5;296;17;10;0;35;9;0;0;0;0;0;2;2015
SP;IPORANGA;914;492;0;29;0;106;27;0;1;22;213;4;11;0;7;1;0;0;0;0;0;1;2015
SP;IPUA;6699;3916;0;271;71;598;162;0;153;26;870;385;88;0;69;77;0;0;0;0;0;13;2015
SP;IRACEMAPOLIS;14368;8082;0;552;445;1165;368;0;48;65;2148;497;111;0;191;656;0;0;0;1;1;38;2015
SP;IRAPUA;3405;2115;0;139;31;327;69;0;2;8;406;103;85;0;81;31;0;0;0;0;0;8;2015
SP;IRAPURU;2995;1901;0;105;24;287;59;0;5;13;406;49;28;0;75;39;1;0;0;0;0;3;2015
SP;ITABERA;6826;3738;0;277;105;580;114;0;1;50;1454;170;46;0;111;157;1;0;0;1;2;19;2015
SP;ITAI;11859;7095;0;561;147;1140;285;0;1;74;1473;240;178;0;334;259;16;0;0;6;1;49;2015
SP;ITAJOBI;10216;5746;0;515;98;1220;248;0;8;19;1618;271;53;0;295;103;1;1;0;0;1;19;2015
SP;ITAJU;1318;773;0;78;6;172;55;0;0;2;153;9;20;0;36;11;2;0;0;0;0;1;2015
SP;ITANHAEM;37926;21875;0;940;134;2317;1331;2;22;237;8855;1308;130;0;436;133;4;6;0;29;11;156;2015
SP;ITAOCA;796;365;0;28;0;56;13;0;0;8;295;10;9;0;11;1;0;0;0;0;0;0;2015
SP;ITAPECERICA DA SERRA;71458;44094;0;2695;569;4670;2786;4;12;697;12428;1314;796;0;321;709;1;7;0;23;3;329;2015
SP;ITAPETININGA;88377;47776;0;2939;413;6060;2303;0;109;473;19931;5725;510;0;1258;530;3;1;0;35;13;298;2015
SP;ITAPEVA;54634;29176;0;2030;753;4030;1271;4;14;348;12112;2292;410;0;759;1218;2;5;0;10;4;196;2015
SP;ITAPEVI;87178;56126;0;2169;509;4817;3163;0;11;417;16867;1856;191;0;281;517;0;1;0;22;10;221;2015
SP;ITAPIRA;51375;26588;0;1761;188;3741;1487;0;610;141;13657;1953;245;0;451;291;20;4;0;3;4;231;2015
SP;ITAPIRAPUA PAULISTA;1105;490;0;53;0;104;42;0;0;18;364;11;15;0;4;0;0;0;0;0;1;3;2015
SP;ITAPOLIS;29332;16991;0;1265;231;2758;983;1;176;112;4805;816;212;0;617;285;7;0;0;0;10;63;2015
SP;ITAPORANGA;6609;3713;0;240;97;602;130;0;0;23;1246;193;82;0;118;137;0;0;0;3;2;23;2015
SP;ITAPUI;6123;3489;0;386;35;423;199;0;22;47;1001;273;66;0;102;58;2;0;0;0;0;20;2015
SP;ITAPURA;1360;831;0;28;4;103;21;0;1;8;234;29;19;0;78;2;0;0;0;0;0;2;2015
SP;ITAQUAQUECETUBA;106547;71370;0;3860;754;6277;3814;0;32;488;16882;1386;520;0;384;484;0;6;0;79;12;199;2015
SP;ITARARE;21529;12308;0;950;256;1506;464;1;122;88;4412;535;271;0;221;328;1;1;0;2;3;60;2015
SP;ITARIRI;3856;1954;0;360;70;321;101;0;2;35;753;100;22;0;37;74;1;0;0;7;0;19;2015
SP;ITATIBA;75518;47786;0;2601;500;6058;2948;3;49;282;11282;1905;339;1;583;633;6;8;0;25;9;500;2015
SP;ITATINGA;7821;4812;0;241;80;645;222;1;7;53;1136;206;113;0;155;125;1;0;0;0;3;21;2015
SP;ITIRAPINA;7757;4543;0;316;79;603;259;0;55;47;1220;242;62;0;135;165;2;0;0;2;3;24;2015
SP;ITIRAPUA;2519;1606;0;90;6;249;101;0;0;6;390;22;21;0;19;6;0;0;0;0;1;2;2015
SP;ITOBI;3761;2008;0;162;9;319;124;0;6;31;921;58;82;0;24;8;3;0;0;0;1;5;2015
SP;ITU;114206;68056;0;3274;888;8277;4126;1;222;491;21638;2819;679;2;1258;1545;1;99;0;33;21;776;2015
SP;ITUPEVA;32083;18985;0;1487;698;2897;1077;0;24;139;4907;503;109;0;261;759;1;3;0;10;5;218;2015
SP;ITUVERAVA;24535;13725;0;648;275;1967;586;0;373;55;4238;1724;116;0;398;306;3;0;0;2;3;116;2015
SP;JABORANDI;3327;1600;0;178;36;299;87;0;20;11;764;206;40;0;48;29;0;0;0;0;0;9;2015
SP;JABOTICABAL;53259;28607;0;1973;235;4150;1584;2;777;111;10539;3022;223;0;1288;492;5;6;0;3;7;235;2015
SP;JACAREI;124024;82830;0;2768;1006;7237;4313;1;190;638;19657;1922;343;0;1460;1002;2;3;0;103;12;537;2015
SP;JACI;3642;1974;0;214;41;384;95;0;0;8;683;72;15;0;79;61;0;0;0;0;1;15;2015
SP;JACUPIRANGA;7541;3591;2;417;104;537;183;13;5;60;1579;278;449;0;119;154;2;14;0;1;0;33;2015
SP;JAGUARIUNA;36707;20812;0;1156;164;2700;1220;0;73;95;7816;1540;181;0;430;264;2;1;0;12;7;234;2015
SP;JALES;41411;19777;0;1282;271;3181;903;0;183;51;10205;3639;82;0;1256;392;38;2;0;4;9;136;2015
SP;JAMBEIRO;2448;1482;0;115;20;251;77;0;1;38;345;16;16;0;37;23;0;1;0;6;1;19;2015
SP;JANDIRA;50943;33299;0;1178;154;3127;1885;1;11;322;9066;1114;205;0;173;152;0;1;0;15;1;239;2015
SP;JARDINOPOLIS;21214;12167;0;1010;199;1695;688;0;289;115;3288;846;138;0;302;391;1;1;0;0;5;79;2015
SP;JARINU;16178;9462;0;647;55;1424;534;0;2;63;3349;254;50;0;205;38;3;1;0;0;1;90;2015
SP;JAU;96824;54755;3;2508;570;6584;3354;3;648;339;19403;5785;452;0;1354;565;15;7;0;12;9;458;2015
SP;JERIQUARA;1409;879;0;61;10;128;68;0;1;5;186;7;23;0;28;7;2;0;0;0;0;4;2015
SP;JOANOPOLIS;8696;4708;0;415;20;735;257;0;3;27;2035;340;18;0;84;14;1;0;0;0;0;39;2015
SP;JOAO RAMALHO;1649;1079;0;37;9;152;25;0;0;9;251;36;21;0;16;8;0;0;0;1;0;5;2015
SP;JOSE BONIFACIO;25451;12152;0;899;314;2173;558;0;101;67;6029;1512;119;0;849;590;7;0;0;0;4;77;2015
SP;JULIO MESQUITA;1467;1028;0;42;8;102;41;0;1;8;145;13;31;0;42;6;0;0;0;0;0;0;2015
SP;JUMIRIM;1503;905;0;101;10;198;40;0;1;12;173;13;6;0;23;13;0;0;0;1;0;7;2015
SP;JUNDIAI;302775;198351;0;8241;2315;21740;12547;2;130;871;42569;6153;1189;0;2484;3308;3;22;0;129;23;2698;2015
SP;JUNQUEIROPOLIS;11345;6237;0;506;130;919;225;0;69;35;1917;482;210;0;386;196;1;1;0;0;3;28;2015
SP;JUQUIA;6548;3585;0;424;64;544;194;0;2;36;1320;200;24;0;78;60;0;0;0;3;1;13;2015
SP;JUQUITIBA;13893;8397;0;664;67;1084;767;0;0;118;2322;140;107;0;92;79;1;1;0;6;5;43;2015
SP;LAGOINHA;3357;1527;0;154;9;295;89;0;2;27;1163;24;23;0;29;7;0;0;0;0;1;7;2015
SP;LARANJAL PAULISTA;15450;9171;0;718;86;1445;537;0;14;60;2343;386;200;0;295;105;2;1;0;0;3;84;2015
SP;LAVINIA;2404;1342;0;83;19;243;48;0;4;5;474;84;15;0;55;31;0;0;0;0;0;1;2015
SP;LAVRINHAS;2700;1660;0;96;12;179;80;0;9;19;555;31;13;0;23;13;1;0;0;1;0;8;2015
SP;LEME;64339;32942;0;2554;494;4639;1759;0;948;208;14590;4140;535;0;582;703;15;0;0;14;17;199;2015
SP;LENCOIS PAULISTA;42321;24632;0;1456;334;3043;1091;0;212;228;7569;1724;360;0;1016;490;9;0;0;16;6;135;2015
SP;LIMEIRA;199644;119953;0;5008;1897;15334;6729;2;272;993;36472;6198;684;0;1922;2966;9;10;0;14;33;1148;2015
SP;LINDOIA;4537;2646;0;196;11;409;121;0;1;31;907;104;33;0;49;14;0;0;0;0;1;14;2015
SP;LINS;55634;29036;0;1408;1954;2947;1325;0;141;134;11238;3525;177;0;1278;2238;21;1;0;13;4;194;2015
SP;LORENA;42304;25401;0;955;136;2506;1362;0;78;207;9324;1428;34;0;351;183;3;3;0;11;5;317;2015
SP;LOURDES;1006;604;0;25;0;87;14;0;1;4;213;24;18;0;14;1;0;0;0;0;0;1;2015
SP;LOUVEIRA;26142;15148;0;955;123;2101;890;0;9;164;5859;405;66;0;129;114;0;2;0;2;3;172;2015
SP;LUCELIA;11280;6470;0;389;160;777;228;0;20;28;2005;467;199;0;240;276;0;0;0;2;2;17;2015
SP;LUCIANOPOLIS;1046;655;0;57;3;141;26;0;0;9;115;8;19;0;6;6;0;0;0;0;0;1;2015
SP;LUIS ANTONIO;5907;3552;0;271;88;516;161;0;6;35;671;80;181;0;151;163;2;2;0;0;0;28;2015
SP;LUIZIANIA;1905;1129;0;68;4;182;23;0;2;3;374;49;27;0;32;5;0;0;0;0;0;7;2015
SP;LUPERCIO;1690;1068;0;53;9;161;58;0;0;5;267;16;31;0;10;6;0;0;0;0;2;4;2015
SP;LUTECIA;1150;744;0;45;5;121;40;0;1;7;142;6;12;0;24;2;0;0;0;0;0;1;2015
SP;MACATUBA;9505;5664;0;473;135;681;200;0;57;32;1356;288;89;0;341;167;1;0;0;0;1;20;2015
SP;MACAUBAL;4842;2968;0;139;8;441;109;0;9;15;815;145;28;0;146;14;1;0;0;0;2;2;2015
SP;MACEDONIA;1828;1040;0;45;4;210;25;0;0;2;349;69;13;0;61;8;0;0;0;0;2;0;2015
SP;MAGDA;2027;1267;0;106;19;205;66;0;2;13;213;27;11;0;73;22;0;0;0;0;0;3;2015
SP;MAIRINQUE;25003;16549;0;643;79;1724;689;0;19;126;4288;401;113;0;215;65;0;4;0;13;2;73;2015
SP;MAIRIPORA;48572;29716;0;2162;236;4190;2015;0;8;310;7649;990;167;0;377;222;0;8;0;27;20;475;2015
SP;MANDURI;5601;3427;0;254;43;507;148;0;4;46;764;106;88;0;140;59;2;0;0;2;0;11;2015
SP;MARABA PAULISTA;1494;902;0;40;1;152;34;0;0;8;280;23;19;0;30;2;0;0;0;2;0;1;2015
SP;MARACAI;7893;4236;0;324;124;627;165;0;39;67;1646;196;51;0;219;193;0;0;0;0;0;6;2015
SP;MARAPOAMA;2069;978;0;146;27;255;33;0;4;9;346;36;11;0;134;84;0;0;0;0;1;5;2015
SP;MARIAPOLIS;1520;932;0;49;3;153;22;0;1;5;258;42;32;0;17;4;0;0;0;0;0;2;2015
SP;MARILIA;152482;88495;0;3359;699;9553;4705;4;794;349;32140;8338;573;0;1753;953;64;12;0;10;2;679;2015
SP;MARINOPOLIS;1092;599;0;86;1;101;12;0;2;7;191;20;8;0;64;0;0;0;0;0;0;1;2015
SP;MARTINOPOLIS;12339;7407;0;452;80;1027;287;0;4;48;1822;631;120;0;293;137;0;2;0;1;1;27;2015
SP;MATAO;61256;34347;0;1618;614;4210;1674;0;284;113;12781;2565;393;0;1295;1059;13;3;0;2;11;274;2015
SP;MAUA;202327;140331;0;3901;835;9254;7006;0;35;1102;32206;3444;1424;0;808;1404;7;7;3;43;21;496;2015
SP;MENDONCA;2888;1623;0;110;34;298;67;0;0;6;434;49;28;0;169;66;1;0;0;0;0;3;2015
SP;MERIDIANO;2829;1319;0;177;47;221;51;0;4;12;397;82;21;0;271;222;0;0;0;0;0;5;2015
SP;MESOPOLIS;881;510;0;18;5;67;16;0;2;4;182;12;13;0;44;7;0;0;0;0;0;1;2015
SP;MIGUELOPOLIS;10451;5962;0;306;61;853;322;0;65;15;1646;671;90;0;301;125;5;1;0;1;1;26;2015
SP;MINEIROS DO TIETE;6151;3884;0;260;111;456;190;0;22;19;684;98;56;0;159;200;2;0;0;0;0;10;2015
SP;MIRA ESTRELA;1573;929;0;45;1;220;27;0;0;8;215;24;30;0;71;3;0;0;0;0;0;0;2015
SP;MIRACATU;7653;3763;0;678;105;588;219;0;2;82;1787;160;35;0;120;90;0;0;0;5;3;16;2015
SP;MIRANDOPOLIS;16453;8331;0;547;295;1385;327;1;57;47;3536;722;164;0;533;468;5;0;0;0;12;23;2015
SP;MIRANTE DO PARANAPANEMA;7597;4214;0;288;21;746;164;0;4;62;1675;158;97;0;136;23;1;0;0;2;1;5;2015
SP;MIRASSOL;39822;21683;0;1327;289;2981;1083;0;148;58;8880;1650;90;0;948;549;3;1;0;9;13;110;2015
SP;MIRASSOLANDIA;2001;1145;0;50;4;216;51;0;0;11;432;16;10;0;58;6;0;0;0;0;0;2;2015
SP;MOCOCA;40218;22786;0;1234;248;3071;946;0;187;137;8165;2142;349;0;415;352;4;0;0;30;3;149;2015
SP;MOGI DAS CRUZES;218535;146641;3;6349;1512;15008;9336;12;186;910;26536;4177;1579;0;2204;2415;5;17;6;194;31;1414;2015
SP;MOGI-GUACU;103637;56405;0;2571;1141;6512;2771;1;611;506;24278;5092;590;0;1063;1574;14;3;0;10;9;486;2015
SP;MOGI-MIRIM;67004;37603;0;1997;172;5165;2071;2;359;221;14796;2615;433;0;917;237;7;4;0;12;11;382;2015
SP;MOMBUCA;1676;989;0;106;14;162;40;0;0;7;256;20;19;0;40;21;0;0;0;1;0;1;2015
SP;MONCOES;1628;704;0;78;37;160;25;0;0;14;224;10;14;0;137;224;0;0;0;0;0;1;2015
SP;MONGAGUA;19462;11749;0;565;73;1292;787;1;11;116;3797;538;80;0;224;111;2;3;0;26;12;75;2015
SP;MONTE ALEGRE DO SUL;5494;2863;0;231;19;499;195;1;4;48;1360;108;46;0;54;31;0;0;0;1;0;34;2015
SP;MONTE ALTO;37447;17492;0;1494;249;2764;940;0;161;94;10326;3066;109;0;382;264;5;3;0;2;7;89;2015
SP;MONTE APRAZIVEL;15160;8488;0;626;133;1493;437;1;58;51;2577;262;231;0;545;189;5;0;0;9;7;48;2015
SP;MONTE AZUL PAULISTA;12232;6716;0;516;73;1221;347;0;117;45;1935;699;170;0;232;95;0;2;0;0;0;64;2015
SP;MONTE CASTELO;2024;1225;0;86;17;186;40;0;2;6;366;17;11;0;50;14;1;0;0;0;0;3;2015
SP;MONTE MOR;25827;16771;0;756;172;1911;718;0;22;110;4193;473;135;0;221;270;7;1;0;3;6;58;2015
SP;MONTEIRO LOBATO;2817;1479;0;190;73;288;104;1;2;42;535;19;16;0;14;8;0;1;0;20;2;23;2015
SP;MORRO AGUDO;16232;7891;0;696;302;1404;389;0;152;51;2657;1556;181;0;488;379;2;0;0;0;6;78;2015
SP;MORUNGABA;8754;5418;0;394;35;887;373;0;2;64;1310;89;33;0;74;33;1;0;0;2;0;39;2015
SP;MOTUCA;2154;1248;0;141;21;228;53;0;6;10;305;11;29;0;50;47;0;0;0;0;0;5;2015
SP;MUNICIPIO NAO INFORMADO;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2015
SP;MURUTINGA DO SUL;2063;1158;0;89;7;230;41;0;3;9;367;65;20;0;66;2;4;0;0;0;0;2;2015
SP;NANTES;954;627;0;24;9;105;18;0;1;13;94;5;17;0;24;15;0;0;0;0;0;2;2015
SP;NARANDIBA;1917;1079;0;87;46;163;32;0;0;8;276;40;19;0;82;85;0;0;0;0;0;0;2015
SP;NATIVIDADE DA SERRA;2414;1282;0;102;3;252;81;0;2;52;576;7;9;0;30;5;0;0;0;3;1;9;2015
SP;NAZARE PAULISTA;10747;5812;0;720;97;885;348;0;6;25;2379;154;30;0;159;84;1;2;0;4;6;35;2015
SP;NEVES PAULISTA;5082;3148;0;188;23;474;143;0;12;10;792;96;32;0;133;26;0;0;0;0;0;5;2015
SP;NHANDEARA;6698;3943;0;205;41;724;183;0;21;22;987;212;48;0;223;55;0;0;0;4;0;30;2015
SP;NIPOA;2591;1443;0;132;35;280;44;0;0;12;433;30;34;0;89;56;1;0;0;0;0;2;2015
SP;NOVA ALIANCA;3271;1999;0;150;11;337;68;0;8;13;483;44;18;0;113;17;1;1;0;0;0;8;2015
SP;NOVA CAMPINA;1942;1022;0;85;3;130;67;0;0;17;549;24;23;0;9;11;0;0;0;0;1;1;2015
SP;NOVA CANAA PAULISTA;957;622;0;39;1;88;10;0;0;5;142;4;7;0;35;3;0;0;0;0;0;1;2015
SP;NOVA CASTILHO;601;381;0;21;1;78;8;0;0;3;78;5;4;0;20;2;0;0;0;0;0;0;2015
SP;NOVA EUROPA;4817;2989;0;179;70;447;152;0;6;13;462;39;141;0;164;140;0;2;0;0;1;12;2015
SP;NOVA GRANADA;11902;6461;0;361;137;919;253;0;85;56;2494;509;109;0;266;228;1;1;0;2;5;15;2015
SP;NOVA GUATAPORANGA;1112;674;0;35;1;105;14;0;1;5;200;8;15;0;52;1;0;0;0;0;0;1;2015
SP;NOVA INDEPENDENCIA;1477;930;0;59;12;103;20;0;0;10;188;33;15;0;23;82;0;0;0;0;0;2;2015
SP;NOVA LUZITANIA;1564;1041;0;39;0;112;19;0;1;3;247;31;28;0;39;2;0;0;0;0;0;2;2015
SP;NOVA ODESSA;39673;24711;0;923;137;3083;1238;0;97;142;7015;1508;137;1;363;148;1;3;0;8;5;153;2015
SP;NOVAIS;2011;1126;0;101;28;136;44;0;1;7;394;15;32;0;68;56;0;0;0;0;1;2;2015
SP;NOVO HORIZONTE;26421;13651;0;1187;212;1973;682;1;137;46;5707;953;314;0;964;471;21;0;0;8;7;87;2015
SP;NUPORANGA;3682;2271;0;226;32;472;103;0;14;21;307;64;53;0;50;59;1;0;0;0;1;8;2015
SP;OCAUCU;2148;1269;0;122;1;230;77;0;0;10;357;17;22;0;30;5;2;0;0;0;0;6;2015
SP;OLEO;1182;789;0;39;4;128;28;0;0;13;131;17;8;0;20;3;0;0;0;0;0;2;2015
SP;OLIMPIA;34831;19643;0;975;137;2835;1036;0;134;126;6839;1478;237;0;832;387;6;0;0;1;5;160;2015
SP;ONDA VERDE;1825;1094;0;106;18;138;29;0;1;10;227;15;23;0;115;47;1;0;0;0;0;1;2015
SP;ORIENTE;3114;1811;0;104;50;308;73;0;5;14;410;55;18;0;50;211;0;0;0;1;0;4;2015
SP;ORINDIUVA;3352;1799;0;224;58;318;71;0;2;11;366;64;82;0;164;188;0;1;0;0;0;4;2015
SP;ORLANDIA;31382;15662;0;952;365;2333;945;0;408;61;6197;3103;299;0;349;528;1;0;0;19;3;157;2015
SP;OSASCO;403787;269533;2;10525;2217;25037;17085;5;143;2172;58479;9404;2768;1;1827;2449;2;19;0;178;32;1909;2015
SP;OSCAR BRESSANE;1302;770;0;63;19;192;35;0;0;8;163;6;4;0;18;23;0;0;0;0;0;1;2015
SP;OSVALDO CRUZ;21781;11493;0;546;657;1481;465;0;199;37;4147;937;113;0;423;1188;2;2;0;1;10;80;2015
SP;OURINHOS;69933;36112;0;2232;616;4800;2026;4;308;165;15839;4809;622;0;1219;885;10;1;0;14;9;262;2015
SP;OURO VERDE;3453;2005;0;129;19;278;48;0;4;5;683;91;65;0;89;30;0;0;0;1;1;5;2015
SP;OUROESTE;5196;2947;0;194;28;473;101;0;4;12;818;281;40;0;234;51;0;0;0;1;2;10;2015
SP;PACAEMBU;6429;4070;0;203;127;549;106;0;9;27;784;128;42;0;171;201;0;0;0;0;2;10;2015
SP;PALESTINA;5857;3717;0;190;56;597;165;0;5;19;645;75;50;0;207;123;0;0;0;0;1;7;2015
SP;PALMARES PAULISTA;3858;2332;0;79;64;248;77;0;2;17;673;35;115;0;90;119;0;0;0;0;1;6;2015
SP;PALMEIRA D'OESTE;6454;3665;0;261;46;663;124;0;3;9;923;279;34;0;363;77;0;0;0;1;0;6;2015
SP;PALMITAL;13508;7211;0;669;243;1355;345;0;134;43;2055;592;56;0;328;403;12;0;0;1;5;56;2015
SP;PANORAMA;8403;3999;0;346;126;637;112;0;34;10;1976;586;20;0;348;185;1;0;0;2;2;19;2015
SP;PARAGUACU PAULISTA;27127;14419;0;886;324;1703;518;0;67;171;5494;1701;117;0;988;691;3;0;0;1;1;43;2015
SP;PARAIBUNA;9272;5653;0;257;12;770;300;1;4;77;1860;73;73;0;134;14;3;0;0;1;1;39;2015
SP;PARAISO;3725;2162;0;192;49;441;53;0;3;17;358;42;94;0;243;68;0;0;0;0;0;3;2015
SP;PARANAPANEMA;8799;5004;0;603;88;976;226;2;2;51;1169;178;78;0;262;99;4;0;0;3;2;52;2015
SP;PARANAPUA;2315;1266;0;98;19;236;60;1;6;14;429;54;16;0;88;23;4;0;0;0;0;1;2015
SP;PARAPUA;5527;3107;0;322;76;510;117;1;9;11;860;156;59;0;149;133;0;0;0;0;1;16;2015
SP;PARDINHO;3518;1844;0;155;136;368;129;0;1;26;374;61;33;0;59;316;0;0;0;0;0;16;2015
SP;PARIQUERA-ACU;8170;4093;0;427;42;591;210;0;5;38;2033;411;21;0;196;54;7;0;0;4;5;33;2015
SP;PARISI;1216;675;0;33;1;115;22;0;1;8;267;48;12;0;32;2;0;0;0;0;0;0;2015
SP;PATROCINIO PAULISTA;6516;4165;0;290;24;640;210;0;4;19;870;56;60;0;100;50;0;1;0;0;2;25;2015
SP;PAULICEIA;4408;2154;0;322;54;324;47;1;9;10;954;165;31;0;247;72;0;0;0;0;2;16;2015
SP;PAULINIA;68678;41174;0;2143;2329;5575;2190;0;65;227;8888;991;378;0;1135;3132;10;3;0;9;18;411;2015
SP;PAULISTANIA;711;401;0;27;6;89;19;0;0;15;118;4;10;0;15;6;0;0;0;0;0;1;2015
SP;PAULO DE FARIA;3565;2466;0;106;17;296;90;0;15;16;350;72;45;0;74;10;0;1;0;0;0;7;2015
SP;PEDERNEIRAS;28785;14923;0;1118;206;2161;776;1;39;113;6911;1281;227;0;583;328;3;1;0;29;3;82;2015
SP;PEDRA BELA;3506;1767;0;236;4;376;87;0;1;13;947;22;15;0;26;3;0;0;0;0;0;9;2015
SP;PEDRANOPOLIS;1557;878;0;58;6;138;20;0;1;3;312;46;14;0;60;17;0;0;0;1;0;3;2015
SP;PEDREGULHO;8251;5123;0;304;34;819;347;0;27;39;1134;67;138;0;142;31;4;0;0;0;3;39;2015
SP;PEDREIRA;31513;14582;0;813;57;2333;951;0;36;135;10173;1872;78;0;236;75;0;0;0;2;7;163;2015
SP;PEDRINHAS PAULISTA;1911;905;0;163;19;327;58;0;15;7;307;26;12;0;34;33;0;0;0;0;0;5;2015
SP;PEDRO DE TOLEDO;2969;1685;0;164;12;215;95;0;1;41;575;102;17;0;36;17;0;0;0;2;0;7;2015
SP;PENAPOLIS;46247;22002;0;1403;246;3133;1041;0;155;91;11455;4525;303;0;1293;456;8;2;0;1;6;127;2015
SP;PEREIRA BARRETO;15028;8039;0;389;99;1002;330;0;70;53;2933;1229;98;0;659;84;13;0;0;1;5;24;2015
SP;PEREIRAS;3752;2124;0;272;46;320;104;0;1;14;583;73;29;0;62;112;0;0;0;1;1;10;2015
SP;PERUIBE;30988;17915;0;683;87;1950;951;0;33;217;6730;1638;107;0;389;71;3;3;0;43;12;156;2015
SP;PIACATU;2712;1586;0;96;44;266;49;0;5;3;463;87;18;0;47;46;0;0;0;0;0;2;2015
SP;PIEDADE;30880;15836;0;1515;193;3062;899;4;7;156;7596;776;106;0;456;171;1;2;0;6;1;93;2015
SP;PILAR DO SUL;19008;9948;0;1123;204;1940;483;1;12;83;4198;283;97;0;282;285;0;0;0;2;1;66;2015
SP;PINDAMONHANGABA;83230;51708;0;2064;797;4848;2603;0;129;433;17197;1575;184;0;760;530;8;4;3;41;14;332;2015
SP;PINDORAMA;8005;4802;0;320;61;648;198;0;6;32;1464;196;57;0;148;60;0;0;0;0;0;13;2015
SP;PINHALZINHO;8146;4856;0;448;34;816;239;0;1;58;1400;149;17;0;61;28;2;0;0;0;11;26;2015
SP;PIQUEROBI;1551;932;0;40;7;182;39;0;0;4;271;24;11;0;22;15;1;0;0;1;0;2;2015
SP;PIQUETE;5544;3616;0;179;16;363;152;0;11;54;1009;37;19;0;51;14;0;0;0;2;1;20;2015
SP;PIRACAIA;16311;8745;0;552;61;1332;498;1;13;90;4225;401;45;2;184;35;7;4;0;5;3;108;2015
SP;PIRACICABA;284544;171351;0;7970;2437;21869;10218;23;379;979;50736;5910;1474;0;4232;4970;31;18;0;60;42;1845;2015
SP;PIRAJU;17900;10726;0;485;47;1493;594;1;11;81;3236;561;79;0;430;67;11;0;0;5;3;70;2015
SP;PIRAJUI;11164;6601;0;324;18;889;294;2;9;25;2138;429;94;0;250;54;3;0;0;0;2;32;2015
SP;PIRANGI;6925;3481;0;389;262;886;151;2;4;18;929;188;74;0;133;400;0;0;0;0;2;6;2015
SP;PIRAPORA DO BOM JESUS;6530;4042;0;261;22;355;205;0;2;47;1234;185;106;0;38;16;0;0;0;1;2;14;2015
SP;PIRAPOZINHO;14177;7972;0;472;150;937;300;0;6;43;2846;831;96;0;291;196;0;0;0;0;1;36;2015
SP;PIRASSUNUNGA;53002;30580;0;1129;545;3196;1661;1;204;161;11427;1570;250;0;939;1049;35;43;0;5;6;201;2015
SP;PIRATININGA;7410;4675;0;268;47;721;232;0;12;26;1030;133;46;0;142;43;1;0;0;3;0;31;2015
SP;PITANGUEIRAS;18330;9243;0;961;152;1318;402;0;139;55;3648;1083;303;0;604;355;1;0;0;0;4;62;2015
SP;PLANALTO;2406;1296;0;136;27;195;38;0;2;11;404;46;57;0;121;71;0;0;0;0;1;1;2015
SP;PLATINA;1309;740;0;62;2;148;18;0;1;18;263;10;12;0;26;2;0;0;0;0;0;7;2015
SP;POA;48524;33930;0;1108;262;2937;2103;1;37;231;6255;747;191;0;343;204;5;0;0;18;7;145;2015
SP;POLONI;3329;1968;0;180;24;374;70;0;5;5;475;35;54;0;105;23;0;0;0;0;1;10;2015
SP;POMPEIA;12364;7654;0;291;56;1132;291;0;74;17;2230;279;53;0;199;43;2;1;0;0;2;40;2015
SP;PONGAI;2088;1415;0;73;9;203;53;0;0;6;216;20;21;0;58;11;1;0;0;0;0;2;2015
SP;PONTAL;17919;9869;0;1045;127;1302;375;0;79;35;2530;934;525;0;693;361;2;0;0;2;3;37;2015
SP;PONTALINDA;1561;895;0;38;3;116;25;0;0;12;348;54;30;0;34;4;0;0;0;0;0;2;2015
SP;PONTES GESTAL;1578;866;0;106;22;147;39;0;0;5;174;21;31;0;87;78;0;0;0;0;0;2;2015
SP;POPULINA;2184;1350;0;57;8;201;44;0;6;8;334;54;15;0;81;15;3;0;0;0;0;8;2015
SP;PORANGABA;4206;2586;0;155;9;428;128;2;3;15;715;71;16;0;58;8;0;1;0;1;1;9;2015
SP;PORTO FELIZ;29843;17373;0;1415;160;2503;861;3;34;114;5756;671;206;0;317;242;1;0;0;32;3;152;2015
SP;PORTO FERREIRA;37910;19128;0;1208;623;2414;1033;0;131;122;10273;1278;151;0;539;845;4;0;0;1;17;143;2015
SP;POTIM;5478;2949;0;82;20;278;246;0;8;50;1625;120;19;0;45;30;0;1;0;0;3;2;2015
SP;POTIRENDABA;11485;6317;0;552;229;1160;253;1;63;18;1609;467;79;0;371;343;1;0;0;0;1;21;2015
