UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
SP;FLOREAL;1947;1184;0;66;12;205;47;0;1;9;287;29;8;0;84;9;0;0;1;0;0;5;2018
SP;FLORIDA PAULISTA;6429;4055;0;341;71;553;110;0;19;27;646;120;130;0;210;130;0;0;0;1;1;15;2018
SP;FLORINEA;1392;826;0;54;13;127;40;1;5;7;244;17;11;0;30;14;0;0;0;0;1;2;2018
SP;FRANCA;262227;153847;0;3889;703;19511;7900;1;833;449;59144;7894;720;0;3752;900;18;14;0;24;56;2572;2018
SP;FRANCISCO MORATO;48938;33788;0;600;39;2359;1705;0;17;269;8916;732;246;0;140;26;0;0;0;6;7;88;2018
SP;FRANCO DA ROCHA;55638;38175;0;965;39;3353;1999;0;17;273;9105;960;203;0;281;32;0;2;0;18;9;207;2018
SP;GABRIEL MONTEIRO;1779;954;0;59;24;225;50;0;0;7;307;45;14;0;55;33;0;0;0;0;2;4;2018
SP;GALIA;3619;2123;0;168;33;322;127;0;5;26;588;55;50;0;59;48;1;0;0;0;0;14;2018
SP;GARCA;28596;16374;0;778;128;1774;1021;2;135;107;6130;1221;123;1;489;164;2;1;0;2;5;139;2018
SP;GASTAO VIDIGAL;2258;1309;0;68;9;190;47;0;2;8;432;39;66;0;74;10;0;0;0;0;0;4;2018
SP;GAVIAO PEIXOTO;2088;1381;0;76;9;226;76;0;0;16;175;9;30;0;66;16;0;0;0;0;1;7;2018
SP;GENERAL SALGADO;7405;4296;0;288;114;665;171;0;15;25;941;267;103;0;335;163;1;1;0;0;0;20;2018
SP;GETULINA;4795;3037;0;134;24;422;122;0;2;12;668;127;76;0;117;40;2;0;0;2;0;10;2018
SP;GLICERIO;2261;1190;0;144;28;225;35;0;2;11;401;87;34;0;63;33;0;0;0;0;0;8;2018
SP;GUAICARA;5725;3110;0;125;23;343;104;0;2;14;1117;301;35;0;181;364;1;0;0;0;0;5;2018
SP;GUAIMBE;2415;1576;0;141;19;189;90;0;3;6;299;11;35;0;35;8;0;0;0;0;0;3;2018
SP;GUAIRA;28727;13997;0;1349;597;2711;690;1;83;110;4569;2206;225;0;925;1093;0;1;0;0;3;167;2018
SP;GUAPIACU;12082;6603;0;480;93;1097;313;0;38;30;2390;479;77;0;323;119;2;0;0;0;3;35;2018
SP;GUAPIARA;6713;3480;0;416;25;631;150;0;5;48;1659;144;64;0;45;28;0;0;0;2;1;15;2018
SP;GUARA;9669;5968;0;241;81;767;272;1;71;56;1186;522;187;0;175;97;0;0;0;0;2;43;2018
SP;GUARACAI;5586;3000;0;294;20;659;102;1;5;24;1042;198;34;0;174;17;1;0;0;0;2;13;2018
SP;GUARACI;5406;3113;0;217;52;439;150;1;7;21;762;186;102;0;288;53;1;0;0;0;0;14;2018
SP;GUARANI D'OESTE;1099;659;0;37;12;94;17;0;1;4;194;24;8;0;46;2;0;0;0;0;0;1;2018
SP;GUARANTA;3198;1896;0;104;21;257;112;0;0;6;556;52;50;0;101;35;0;0;0;0;0;8;2018
SP;GUARARAPES;22258;11327;0;712;303;1570;503;0;137;70;4405;1861;160;0;720;382;3;0;0;2;1;102;2018
SP;GUARAREMA;17987;10684;0;551;248;1397;664;3;25;100;2896;325;74;0;255;582;1;0;0;32;13;137;2018
SP;GUARATINGUETA;72985;44224;0;1366;161;5201;3103;2;301;417;15287;1057;210;0;630;198;11;15;0;29;17;756;2018
SP;GUAREI;6170;3285;0;326;17;571;112;0;13;34;1483;126;95;0;71;25;0;1;0;2;0;9;2018
SP;GUARIBA;20835;12372;0;867;137;1485;626;0;163;80;3114;746;317;0;489;331;3;1;0;12;7;85;2018
SP;GUARUJA;139226;62658;0;2183;1361;5909;5293;5;366;460;38471;18477;469;0;1133;1622;5;3;0;60;38;713;2018
SP;GUARULHOS;678695;454781;0;20522;5878;41658;29891;0;201;4101;86340;10633;4114;3;4383;11061;7;44;4;471;83;4520;2018
SP;GUATAPARA;3445;2070;0;194;72;283;101;0;6;20;413;44;60;0;90;76;0;0;0;0;1;15;2018
SP;GUZOLANDIA;2368;1525;0;85;5;231;61;0;2;6;289;32;38;0;83;4;0;0;0;0;1;6;2018
SP;HERCULANDIA;4994;2613;0;519;44;672;125;0;5;9;727;133;32;0;60;45;0;0;0;0;0;10;2018
SP;HOLAMBRA;9754;5152;0;417;71;1187;402;0;4;64;1590;282;124;0;224;107;1;2;0;1;5;121;2018
SP;HORTOLANDIA;115464;78779;0;2527;449;7635;3310;3;27;598;17779;1866;609;0;1148;390;0;9;0;9;7;319;2018
SP;IACANGA;6657;3686;0;273;94;629;188;0;7;42;968;183;54;0;332;180;2;0;0;0;1;18;2018
SP;IACRI;3296;2035;0;156;23;316;78;0;4;7;465;87;21;0;71;26;0;0;0;0;0;7;2018
SP;IARAS;2054;1243;0;69;8;189;63;1;4;23;328;33;34;0;43;10;1;0;0;0;2;3;2018
SP;IBATE;18210;11151;0;642;171;1450;537;0;77;134;2843;406;213;0;285;247;1;0;0;2;5;46;2018
SP;IBIRA;6735;4137;0;178;34;594;196;0;15;24;894;324;59;0;206;47;3;0;0;1;1;22;2018
SP;IBIRAREMA;3593;1824;0;249;34;376;74;0;12;21;670;76;33;0;166;47;0;0;0;0;0;11;2018
SP;IBITINGA;40928;22269;0;926;219;2891;1212;0;153;116;9799;1631;227;0;984;297;8;1;1;1;7;186;2018
SP;IBIUNA;47430;26737;0;2371;165;5022;1766;0;17;270;8978;880;117;0;646;148;3;2;2;9;9;288;2018
SP;ICEM;4462;2612;0;248;54;367;157;0;12;10;511;124;77;0;208;68;4;0;0;2;0;8;2018
SP;IEPE;4500;2661;0;199;52;469;108;0;1;13;689;88;39;0;83;79;0;1;0;1;0;17;2018
SP;IGARACU DO TIETE;12756;7948;0;374;120;758;356;0;46;40;2276;373;99;0;203;124;5;1;0;0;1;32;2018
SP;IGARAPAVA;14944;9505;0;575;157;1314;345;0;59;56;1642;236;128;0;500;335;12;3;0;10;9;58;2018
SP;IGARATA;5830;3552;0;160;8;515;209;0;5;28;1066;72;19;0;135;10;0;0;0;5;0;46;2018
SP;IGUAPE;10457;5676;0;259;22;828;387;0;19;48;2204;550;126;0;261;13;6;1;0;2;4;51;2018
SP;ILHA COMPRIDA;5673;2886;0;202;14;460;192;0;14;34;1193;345;88;0;175;19;0;1;0;1;7;42;2018
SP;ILHA SOLTEIRA;18641;9732;0;273;37;1221;448;0;92;37;3872;1864;91;0;852;51;7;2;0;2;14;46;2018
SP;ILHABELA;20360;8256;0;381;4;1714;965;0;19;78;6629;1302;74;0;325;20;3;2;0;2;11;575;2018
SP;INDAIATUBA;187494;110463;0;3571;604;13738;6651;0;1875;636;36256;9423;481;1;1309;618;5;14;0;53;27;1769;2018
SP;INDIANA;3050;1825;0;122;44;281;68;0;2;16;494;66;12;0;71;42;0;0;0;1;0;6;2018
SP;INDIAPORA;2692;1662;0;76;13;250;46;0;3;5;394;76;18;0;125;16;1;1;0;0;1;5;2018
SP;INUBIA PAULISTA;2060;1352;0;59;11;178;43;0;4;6;271;48;14;0;48;18;0;0;0;0;0;8;2018
SP;IPAUSSU;6579;4071;0;212;28;444;190;0;19;30;866;280;62;0;259;93;5;0;0;0;1;19;2018
SP;IPERO;10419;6410;0;303;22;800;309;0;12;67;1957;235;39;0;197;41;2;0;0;3;3;19;2018
SP;IPEUNA;4182;2407;0;191;33;466;135;0;6;35;558;90;44;0;120;71;0;2;0;1;0;23;2018
SP;IPIGUA;1863;1011;0;56;14;216;53;0;0;4;371;37;13;0;64;21;0;0;0;0;0;3;2018
SP;IPORANGA;1080;604;0;33;0;120;28;0;1;20;240;8;9;0;13;1;0;0;0;0;0;3;2018
SP;IPUA;7677;4459;0;282;83;687;217;0;210;26;950;455;91;0;105;86;0;0;0;0;0;26;2018
SP;IRACEMAPOLIS;16009;9085;0;574;442;1313;461;0;50;69;2341;569;110;0;225;668;0;0;0;1;0;101;2018
SP;IRAPUA;3909;2395;0;140;36;407;89;0;2;9;460;108;91;0;119;41;0;0;0;0;0;12;2018
SP;IRAPURU;3285;2074;0;108;23;343;82;0;7;18;417;51;29;0;93;34;1;0;0;0;0;5;2018
SP;ITABERA;8085;4328;0;328;133;733;141;0;3;85;1670;201;73;0;156;187;1;0;0;1;5;40;2018
SP;ITAI;13211;7867;0;580;170;1298;366;0;1;86;1577;269;211;0;407;279;16;0;0;6;0;78;2018
SP;ITAJOBI;11525;6436;0;591;87;1502;285;0;9;23;1723;300;61;0;363;89;1;1;0;0;2;52;2018
SP;ITAJU;1498;891;0;74;7;208;54;0;0;4;161;11;23;0;49;11;2;0;0;0;0;3;2018
SP;ITANHAEM;43825;25256;0;1009;139;2670;1650;2;63;268;9989;1582;146;0;623;144;4;6;0;38;15;221;2018
SP;ITAOCA;988;476;0;37;0;84;15;0;0;14;322;12;8;0;18;0;0;0;0;0;0;2;2018
SP;ITAPECERICA DA SERRA;77022;47441;0;2481;561;4971;3132;4;18;660;13727;1638;796;0;397;719;1;10;0;21;5;440;2018
SP;ITAPETININGA;98978;53393;0;2987;479;6972;2815;0;144;484;21783;6609;528;0;1654;635;3;3;0;38;32;419;2018
SP;ITAPEVA;60359;32151;0;2128;864;4653;1486;4;18;364;12829;2714;439;0;966;1405;2;5;0;10;8;313;2018
SP;ITAPEVI;97106;62443;0;2108;549;5553;3553;0;16;503;18736;2180;217;0;373;519;0;5;0;27;14;310;2018
SP;ITAPIRA;56383;29187;0;1850;222;4232;1838;0;691;140;14509;2243;251;0;540;308;20;3;0;4;6;339;2018
SP;ITAPIRAPUA PAULISTA;1320;603;0;55;0;134;41;0;0;21;414;17;18;0;12;0;0;0;0;0;1;4;2018
SP;ITAPOLIS;32024;18176;0;1320;288;3145;1084;1;176;124;5295;947;222;0;786;347;7;0;0;0;8;98;2018
SP;ITAPORANGA;7483;4201;0;271;125;718;159;0;2;33;1323;212;87;0;154;150;0;0;0;3;2;43;2018
SP;ITAPUI;6853;3857;0;393;35;493;247;0;28;48;1152;320;75;0;121;49;2;0;0;0;0;33;2018
SP;ITAPURA;1557;953;0;32;0;114;27;0;2;11;257;29;19;0;109;2;0;0;0;0;0;2;2018
SP;ITAQUAQUECETUBA;122484;83272;0;3461;889;7097;4720;0;171;494;18678;1576;466;0;555;676;0;7;0;82;15;325;2018
SP;ITARARE;24281;13947;0;997;269;1779;625;1;147;93;4783;625;243;0;306;350;1;2;0;2;10;101;2018
SP;ITARIRI;4438;2276;0;410;63;389;111;0;3;54;833;114;26;0;59;66;1;1;0;7;1;24;2018
SP;ITATIBA;81237;51148;0;2497;491;6514;3399;2;53;286;12199;2200;333;1;734;662;5;10;0;22;11;670;2018
SP;ITATINGA;8975;5519;0;270;98;808;271;1;8;58;1232;208;123;0;199;139;1;0;0;0;6;34;2018
SP;ITIRAPINA;8532;5032;0;335;90;750;300;0;57;61;1212;233;63;0;168;183;2;1;0;2;4;39;2018
SP;ITIRAPUA;2861;1842;0;97;6;288;113;0;1;9;415;24;21;0;33;7;0;0;0;0;1;4;2018
SP;ITOBI;4244;2290;0;182;12;356;146;0;8;38;981;66;102;0;39;12;3;0;0;0;2;7;2018
SP;ITU;123322;72192;0;3273;960;8852;4679;1;228;524;24105;3240;704;2;1532;1824;1;124;0;40;20;1021;2018
SP;ITUPEVA;37402;22094;0;1584;852;3433;1432;0;26;139;5518;600;135;0;360;876;1;4;0;12;8;328;2018
SP;ITUVERAVA;26856;14920;0;671;355;2114;686;0;382;67;4544;1922;131;0;496;391;3;0;0;2;5;167;2018
SP;JABORANDI;3748;1800;0;191;50;350;97;0;21;12;780;262;45;0;67;53;0;0;0;0;0;20;2018
SP;JABOTICABAL;57171;30342;0;2181;266;4621;1801;2;787;120;10961;3383;211;0;1544;529;5;9;0;4;11;394;2018
SP;JACAREI;136609;90963;0;2775;921;8202;5198;1;209;652;21461;2131;338;0;1726;1002;2;3;0;104;17;904;2018
SP;JACI;4105;2195;0;226;47;461;116;0;2;8;747;92;16;0;120;52;0;0;0;0;1;22;2018
SP;JACUPIRANGA;8571;4112;2;434;96;651;228;13;6;68;1809;297;463;0;186;155;2;4;0;2;0;43;2018
SP;JAGUARIUNA;40289;22926;0;1112;150;2960;1453;0;72;96;8550;1712;159;0;531;228;2;3;0;13;5;317;2018
SP;JALES;44990;21381;0;1233;337;3630;1059;0;186;51;10692;3965;94;0;1592;489;37;2;0;3;8;231;2018
SP;JAMBEIRO;2816;1692;0;116;21;315;99;0;2;40;393;16;16;0;47;24;0;1;0;5;1;28;2018
SP;JANDIRA;56504;36532;0;1263;252;3562;2176;1;18;362;9978;1312;196;0;229;271;0;1;0;18;2;331;2018
SP;JARDINOPOLIS;24329;13896;0;1108;253;2034;808;0;291;118;3713;985;162;0;388;423;1;2;0;0;9;138;2018
SP;JARINU;19160;11324;0;688;68;1740;676;0;5;74;3761;302;63;0;273;54;3;1;0;2;2;124;2018
SP;JAU;103768;57983;3;2542;418;7042;3864;2;655;361;21031;6300;550;0;1620;693;15;8;0;17;13;651;2018
SP;JERIQUARA;1675;1045;0;74;16;158;78;0;2;8;198;8;24;0;42;13;2;0;0;0;0;7;2018
SP;JOANOPOLIS;9593;5151;0;432;20;895;289;0;4;50;2189;355;25;0;104;11;1;0;0;2;2;63;2018
SP;JOAO RAMALHO;1881;1199;0;39;8;171;37;0;0;10;296;44;28;0;30;11;0;0;0;1;0;7;2018
SP;JOSE BONIFACIO;28688;13754;0;940;374;2482;652;0;104;70;6515;1856;155;0;1004;635;7;1;0;0;5;134;2018
SP;JULIO MESQUITA;1657;1136;0;45;7;121;48;0;1;9;182;12;30;0;58;6;0;0;0;0;0;2;2018
SP;JUMIRIM;1635;981;0;106;15;216;45;0;1;13;175;10;6;0;31;21;0;0;0;2;0;13;2018
SP;JUNDIAI;324547;211653;0;8054;2643;23341;14527;2;143;858;44424;6632;1215;0;3131;4079;3;25;0;152;33;3632;2018
SP;JUNQUEIROPOLIS;12651;6884;0;529;132;1104;238;0;103;36;2186;553;216;0;439;187;1;1;0;0;3;39;2018
SP;JUQUIA;7451;4089;0;464;55;615;222;0;9;34;1475;242;30;0;122;64;0;0;0;5;1;24;2018
SP;JUQUITIBA;15980;9710;0;753;77;1250;868;0;3;129;2581;152;116;0;136;95;1;5;0;10;5;89;2018
SP;LAGOINHA;3662;1706;0;158;7;347;107;0;2;28;1189;29;25;0;36;8;0;0;0;0;1;19;2018
SP;LARANJAL PAULISTA;17629;10417;0;801;109;1646;647;0;17;76;2524;499;242;0;385;136;2;1;0;1;4;122;2018
SP;LAVINIA;2658;1431;0;78;25;285;57;0;4;4;521;107;20;0;82;41;0;0;0;0;0;3;2018
SP;LAVRINHAS;3131;1910;0;94;14;196;99;0;9;18;675;32;16;0;36;14;1;0;0;1;0;16;2018
SP;LEME;70813;36137;0;2549;563;5219;2143;0;1003;241;15821;4635;596;0;744;810;15;0;0;13;17;307;2018
SP;LENCOIS PAULISTA;46474;26566;0;1474;377;3437;1353;0;214;245;8318;2092;393;0;1175;585;7;0;0;17;8;213;2018
SP;LIMEIRA;216775;129468;0;5015;2129;16420;7367;2;297;984;39972;7048;718;0;2398;3345;9;17;0;15;35;1536;2018
SP;LINDOIA;5097;2993;0;213;15;457;141;0;4;30;997;121;30;0;60;13;0;0;0;0;1;22;2018
SP;LINS;59276;31246;0;1301;1271;3253;1534;0;144;131;11941;4050;205;0;1611;2294;21;1;0;11;6;256;2018
SP;LORENA;46202;27647;0;981;156;2765;1610;0;85;224;10110;1529;42;0;456;190;3;3;0;11;4;386;2018
SP;LOURDES;1106;632;0;23;0;106;17;0;2;3;235;43;17;0;24;2;0;0;0;0;1;1;2018
SP;LOUVEIRA;30657;17725;0;1027;319;2446;1066;0;11;163;6586;541;106;0;211;209;0;4;0;3;7;233;2018
SP;LUCELIA;12488;7020;0;400;206;892;264;0;22;30;2219;566;211;0;275;357;0;0;0;1;2;23;2018
SP;LUCIANOPOLIS;1228;769;0;57;8;160;33;0;0;12;133;7;19;0;16;9;0;0;0;0;0;5;2018
SP;LUIS ANTONIO;6788;4111;0;283;97;597;179;0;10;32;726;112;226;0;180;182;2;2;0;0;1;48;2018
SP;LUIZIANIA;2173;1261;0;78;7;197;35;0;2;3;419;63;36;0;54;10;0;0;0;0;0;8;2018
SP;LUPERCIO;1862;1188;0;52;8;169;62;0;0;4;298;12;34;0;22;8;0;0;0;0;2;3;2018
SP;LUTECIA;1381;858;0;54;6;156;43;0;1;9;176;15;16;0;35;5;0;0;0;0;0;7;2018
SP;MACATUBA;10376;6178;0;473;134;761;235;0;59;35;1481;331;93;0;385;170;2;0;0;1;2;36;2018
SP;MACAUBAL;5312;3199;0;154;15;528;126;0;11;17;863;161;24;0;182;18;1;0;0;0;2;11;2018
SP;MACEDONIA;2076;1196;0;50;9;229;29;0;0;5;375;74;13;0;82;10;0;0;0;0;2;2;2018
SP;MAGDA;2214;1319;0;123;24;246;72;0;2;17;231;37;13;0;91;32;0;0;0;0;0;7;2018
SP;MAIRINQUE;28562;18723;0;629;95;2097;890;0;19;124;4921;465;100;0;279;80;0;4;0;18;3;115;2018
SP;MAIRIPORA;52010;32101;0;2136;267;4374;2206;0;13;288;8057;1049;175;0;477;232;0;10;0;33;24;568;2018
SP;MANDURI;6271;3808;0;264;49;596;162;0;4;37;827;123;105;0;200;68;2;0;0;3;0;23;2018
SP;MARABA PAULISTA;1622;952;0;46;1;168;40;0;0;8;318;19;21;0;42;3;0;0;0;2;0;2;2018
SP;MARACAI;8592;4652;0;329;120;724;190;0;41;59;1760;247;57;0;237;164;0;0;0;2;0;10;2018
SP;MARAPOAMA;2398;1095;0;166;31;311;46;0;4;6;379;45;13;0;184;108;0;0;0;0;1;9;2018
SP;MARIAPOLIS;1724;1041;0;54;4;178;38;0;2;8;276;48;36;0;28;6;0;0;0;0;0;5;2018
SP;MARILIA;167018;96173;0;3478;809;10624;5579;4;796;377;35042;9144;605;0;2157;1171;62;13;0;11;13;960;2018
SP;MARINOPOLIS;1240;673;0;83;1;134;18;0;2;6;203;27;11;0;78;2;0;0;0;0;0;2;2018
SP;MARTINOPOLIS;13903;8214;0;510;86;1220;350;0;5;49;2028;688;140;0;392;161;0;1;0;2;1;56;2018
SP;MATAO;66316;36926;0;1661;698;4906;1928;0;290;132;13588;2792;431;0;1562;1026;13;5;0;2;13;343;2018
SP;MAUA;224919;154693;0;4172;941;10649;8583;0;62;1134;35557;4301;1511;0;957;1435;7;8;3;59;18;829;2018
SP;MENDONCA;3300;1887;0;121;45;336;69;0;0;8;432;75;29;0;220;69;1;0;0;1;0;7;2018
SP;MERIDIANO;3197;1458;0;179;112;258;61;0;4;11;428;83;21;0;326;246;0;0;0;0;0;10;2018
SP;MESOPOLIS;1019;580;0;17;3;92;16;0;3;6;204;16;15;0;62;5;0;0;0;0;0;0;2018
SP;MIGUELOPOLIS;11304;6524;0;277;58;913;348;0;124;20;1675;749;89;0;358;119;5;1;0;2;1;41;2018
SP;MINEIROS DO TIETE;6681;4244;0;246;103;499;226;0;23;30;749;111;57;0;191;181;2;0;0;1;1;17;2018
SP;MIRA ESTRELA;1769;1055;0;49;5;227;30;0;0;8;235;28;29;0;101;1;0;0;0;0;0;1;2018
SP;MIRACATU;8930;4488;0;762;118;707;251;0;3;80;1984;206;33;0;164;106;0;0;0;5;4;19;2018
SP;MIRANDOPOLIS;17976;9071;0;526;296;1575;385;1;55;46;3728;852;221;0;621;540;5;0;0;0;7;47;2018
SP;MIRANTE DO PARANAPANEMA;8457;4692;0;314;22;819;161;0;4;60;1851;201;104;0;183;30;1;0;0;2;1;12;2018
SP;MIRASSOL;43704;23577;0;1328;325;3474;1388;0;154;66;9438;1860;98;0;1179;565;3;2;0;11;10;226;2018
SP;MIRASSOLANDIA;2342;1302;0;65;9;281;58;0;0;18;462;34;11;0;89;10;0;0;0;0;0;3;2018
SP;MOCOCA;43869;24829;0;1273;348;3421;1192;0;190;156;8513;2317;372;0;553;441;4;0;0;30;4;226;2018
SP;MOGI DAS CRUZES;241165;162918;3;6610;1412;15736;10939;12;237;947;28486;4474;1411;0;2725;2809;5;21;7;212;39;2162;2018
SP;MOGI-GUACU;114094;62274;0;2589;1253;7442;3443;1;627;507;26260;5536;609;1;1266;1604;14;3;0;11;9;645;2018
SP;MOGI-MIRIM;71883;40319;0;2094;198;5728;2345;3;368;232;15465;2848;283;0;1122;257;7;5;0;16;16;577;2018
SP;MOMBUCA;1991;1215;0;100;26;191;47;0;0;8;273;19;20;0;56;32;0;0;0;1;0;3;2018
SP;MONCOES;1767;785;0;78;37;184;25;0;0;16;232;22;14;0;149;221;0;0;0;0;0;4;2018
SP;MONGAGUA;22398;13577;0;554;90;1468;967;1;33;115;4311;599;104;0;308;121;2;2;0;22;13;111;2018
SP;MONTE ALEGRE DO SUL;6067;3148;0;242;21;610;213;0;4;51;1438;135;53;0;65;33;0;0;0;1;0;53;2018
SP;MONTE ALTO;40364;18721;0;1560;231;3204;1146;0;169;94;10793;3451;110;0;474;225;5;2;0;2;13;164;2018
SP;MONTE APRAZIVEL;16666;9228;0;652;162;1646;469;1;63;60;2821;331;266;0;660;211;5;0;0;11;8;72;2018
SP;MONTE AZUL PAULISTA;13509;7327;0;549;86;1351;413;0;123;57;2081;823;176;0;308;99;0;1;0;0;2;113;2018
SP;MONTE CASTELO;2311;1380;0;90;38;216;46;0;2;7;392;29;12;0;71;19;0;0;0;1;0;8;2018
SP;MONTE MOR;30372;19754;0;869;184;2359;868;0;31;120;4745;544;139;0;349;290;7;1;0;4;8;100;2018
SP;MONTEIRO LOBATO;2971;1616;0;168;71;307;116;1;2;27;542;21;15;0;23;11;0;1;0;20;1;29;2018
SP;MORRO AGUDO;18062;8708;0;793;299;1638;457;0;155;53;2744;1858;192;0;551;490;2;0;0;0;7;115;2018
SP;MORUNGABA;9788;6134;0;402;52;965;412;0;2;64;1406;108;32;0;101;54;1;1;0;2;0;52;2018
SP;MOTUCA;2365;1376;0;150;22;259;60;0;8;8;323;15;27;0;63;48;0;0;0;0;0;6;2018
SP;MUNICIPIO NAO INFORMADO;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018
SP;MURUTINGA DO SUL;2371;1313;0;93;7;280;46;0;4;15;392;87;21;0;99;3;4;0;0;0;0;7;2018
SP;NANTES;1096;709;0;25;12;132;21;0;1;12;108;6;18;0;30;16;0;0;0;0;0;6;2018
SP;NARANDIBA;2281;1305;0;94;39;193;45;0;0;9;325;59;24;0;95;92;0;0;0;0;0;1;2018
SP;NATIVIDADE DA SERRA;2716;1422;0;114;2;292;92;0;3;60;645;9;10;0;42;12;0;0;0;2;1;10;2018
SP;NAZARE PAULISTA;12003;6482;0;771;99;1023;369;0;6;39;2610;199;66;0;191;89;1;2;0;5;5;46;2018
SP;NEVES PAULISTA;5701;3524;0;200;29;532;162;0;12;13;850;117;29;0;177;34;0;0;0;0;0;22;2018
SP;NHANDEARA;7373;4300;0;201;42;786;214;0;22;24;1079;267;67;0;265;58;0;0;0;3;0;45;2018
SP;NIPOA;2938;1658;0;123;38;298;53;0;1;10;493;39;37;0;115;68;1;0;0;0;0;4;2018
SP;NOVA ALIANCA;3650;2210;0;172;12;381;74;0;8;12;535;52;19;0;144;22;1;1;0;0;0;7;2018
SP;NOVA CAMPINA;2412;1268;0;93;6;177;82;0;0;17;664;38;26;0;19;17;0;0;0;0;0;5;2018
SP;NOVA CANAA PAULISTA;1111;708;0;40;1;108;14;0;0;8;154;12;7;0;56;3;0;0;0;0;0;0;2018
SP;NOVA CASTILHO;678;420;0;24;1;93;10;0;0;4;83;11;5;0;24;3;0;0;0;0;0;0;2018
SP;NOVA EUROPA;5468;3292;0;179;77;534;180;0;7;13;558;49;153;0;233;174;0;2;0;0;2;15;2018
SP;NOVA GRANADA;13147;7062;0;381;184;1064;316;0;87;71;2623;568;121;0;337;293;1;1;0;2;6;30;2018
SP;NOVA GUATAPORANGA;1281;764;0;40;4;105;21;0;1;6;248;10;14;0;63;4;0;0;0;0;0;1;2018
SP;NOVA INDEPENDENCIA;1929;1143;0;71;15;164;23;0;2;10;232;44;14;0;58;151;0;0;0;0;1;1;2018
SP;NOVA LUZITANIA;1731;1148;0;37;0;138;25;0;1;1;262;35;28;0;51;3;0;0;0;0;0;2;2018
SP;NOVA ODESSA;43376;27165;0;977;165;3516;1464;0;103;163;7301;1528;130;1;448;175;1;3;0;8;4;224;2018
SP;NOVAIS;2274;1253;0;113;42;168;47;0;2;7;435;16;45;0;77;67;0;0;0;0;1;1;2018
SP;NOVO HORIZONTE;29374;15150;0;1250;256;2264;905;0;137;58;6020;1215;327;0;1106;502;21;1;0;9;8;145;2018
SP;NUPORANGA;4162;2525;0;236;44;542;120;0;14;24;367;72;64;0;69;65;1;0;0;0;2;17;2018
SP;OCAUCU;2424;1447;0;122;8;263;82;0;0;11;380;14;28;0;51;8;2;0;0;1;0;7;2018
SP;OLEO;1318;858;0;44;6;131;32;0;0;18;154;18;9;0;32;14;0;0;0;0;0;2;2018
SP;OLIMPIA;39079;21914;0;990;180;3343;1281;0;135;130;7523;1671;233;0;1022;395;6;0;0;1;5;250;2018
SP;ONDA VERDE;2092;1184;0;113;28;175;33;0;1;10;261;25;27;0;162;69;1;0;0;0;0;3;2018
SP;ORIENTE;3338;1966;0;106;53;314;84;0;5;19;441;54;25;0;62;192;0;0;0;1;0;16;2018
SP;ORINDIUVA;3685;1978;0;270;53;420;82;0;2;16;386;79;62;0;170;155;0;1;0;0;0;11;2018
SP;ORLANDIA;33640;16548;0;994;442;2549;1072;0;413;68;6443;3459;324;0;434;615;1;0;0;19;3;256;2018
SP;OSASCO;427440;283411;2;9878;2215;26127;19804;4;173;2251;62171;10904;2722;1;2199;2633;2;24;0;174;41;2704;2018
SP;OSCAR BRESSANE;1420;843;0;72;8;217;41;0;0;8;172;11;8;0;20;19;0;0;0;0;0;1;2018
SP;OSVALDO CRUZ;23240;12301;0;516;682;1560;563;0;202;40;4412;1140;126;0;496;1085;2;3;0;1;9;102;2018
SP;OURINHOS;76519;39458;0;2266;660;5355;2427;4;310;173;16888;5419;658;0;1494;948;10;1;0;15;11;422;2018
SP;OURO VERDE;3941;2304;0;124;24;339;67;0;4;6;717;108;64;0;132;38;0;1;0;1;2;10;2018
SP;OUROESTE;5935;3414;0;197;29;525;119;0;7;11;874;322;38;0;315;57;0;0;0;1;2;24;2018
SP;PACAEMBU;7040;4444;0;200;123;618;126;0;12;28;836;166;41;0;203;218;0;0;0;0;3;22;2018
SP;PALESTINA;6596;4159;0;195;36;706;163;0;9;18;759;108;50;0;246;128;0;0;0;0;1;18;2018
SP;PALMARES PAULISTA;4464;2696;0;90;58;334;123;0;2;18;745;43;120;0;111;115;0;0;0;0;1;8;2018
SP;PALMEIRA D'OESTE;7089;3954;0;275;57;770;146;0;3;12;995;301;37;0;440;79;0;0;0;1;1;18;2018
SP;PALMITAL;14786;7912;0;708;268;1485;412;0;135;45;2126;693;71;0;432;397;12;0;0;1;7;82;2018
SP;PANORAMA;9093;4429;0;344;133;691;133;0;38;16;2028;648;28;0;383;185;1;1;0;3;3;29;2018
SP;PARAGUACU PAULISTA;29641;15591;0;941;372;1966;595;0;74;164;5847;1967;169;0;1156;721;3;0;0;1;2;72;2018
SP;PARAIBUNA;10325;6205;0;271;14;925;316;1;4;89;2087;93;73;0;165;17;3;0;0;0;1;61;2018
