UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
SC;IPUACU;1660;890;0;83;22;140;35;1;0;9;385;51;16;0;6;22;0;0;0;0;0;0;2010
SC;IPUMIRIM;3656;1893;0;222;114;242;57;0;2;22;803;84;22;0;12;178;1;0;0;1;0;3;2010
SC;IRACEMINHA;1887;1072;0;92;39;139;38;0;0;5;411;22;17;0;6;44;0;0;0;0;0;2;2010
SC;IRANI;4018;2529;0;301;93;329;66;0;2;26;478;37;49;0;34;70;0;0;0;0;0;4;2010
SC;IRATI;847;433;0;25;19;51;14;0;1;6;261;6;9;0;1;21;0;0;0;0;0;0;2010
SC;IRINEOPOLIS;4097;2156;0;227;23;390;50;0;0;3;1113;72;8;0;24;22;1;0;0;1;3;4;2010
SC;ITA;3209;1898;0;87;6;266;74;0;0;17;570;176;28;0;72;7;1;0;0;1;0;6;2010
SC;ITAIOPOLIS;8728;4766;0;542;47;694;136;0;0;27;2221;116;70;0;49;50;1;0;0;1;0;8;2010
SC;ITAJAI;112344;58212;0;3937;2717;5594;2470;4;67;270;21225;11205;319;0;1768;3969;17;28;3;54;10;475;2010
SC;ITAPEMA;21619;12435;0;489;78;1443;638;0;16;47;4019;1837;40;0;269;74;4;9;0;5;1;215;2010
SC;ITAPIRANGA;8511;4157;0;276;105;490;126;0;1;20;2545;493;50;0;90;139;2;1;0;0;0;16;2010
SC;ITAPOA;3713;1938;0;149;12;257;60;0;2;6;942;223;12;0;84;11;0;3;0;5;3;6;2010
SC;ITUPORANGA;12926;7745;0;636;120;996;231;0;2;21;2071;688;42;0;154;143;3;10;0;6;1;57;2010
SC;JABORA;1804;1094;0;121;10;156;35;0;0;14;282;44;21;0;9;12;1;0;0;2;0;3;2010
SC;JACINTO MACHADO;5896;2615;0;380;76;363;79;1;2;9;1852;328;30;0;54;96;0;2;0;1;0;8;2010
SC;JAGUARUNA;9049;4697;0;415;128;561;183;0;1;15;2219;535;42;0;67;153;4;4;0;2;1;22;2010
SC;JARAGUA DO SUL;87202;53504;0;2289;423;5439;2265;2;66;188;15149;5453;323;0;1143;503;28;11;0;24;7;385;2010
SC;JARDINOPOLIS;743;414;0;17;4;47;24;0;0;4;206;13;4;0;3;7;0;0;0;0;0;0;2010
SC;JOACABA;18022;10319;0;815;196;1566;424;1;4;48;2939;1072;40;0;200;265;2;3;0;32;2;94;2010
SC;JOINVILLE;281733;182402;0;7577;2571;13472;7230;6;83;600;45946;10366;832;1;5074;3764;60;47;1;342;23;1336;2010
SC;JOSE BOITEUX;2148;1138;0;110;11;152;28;0;0;23;581;73;7;0;9;9;0;0;0;5;1;1;2010
SC;JUPIA;844;451;0;37;16;78;8;0;2;4;191;20;6;0;2;28;0;0;0;0;0;1;2010
SC;LACERDOPOLIS;1281;701;0;105;36;120;16;0;0;5;198;43;5;0;5;43;0;0;0;1;0;3;2010
SC;LAGEADO GRANDE;650;391;0;32;4;62;5;0;0;2;127;11;4;0;6;6;0;0;0;0;0;0;2010
SC;LAGES;76181;47540;0;3283;1506;5590;1800;2;16;216;10285;2008;322;0;936;2311;15;15;0;35;10;291;2010
SC;LAGUNA;19801;10684;0;525;68;1011;452;2;3;82;5104;1408;89;0;176;79;10;11;0;9;4;84;2010
SC;LAURENTINO;3769;1874;0;278;19;406;51;0;1;5;724;324;4;0;51;22;0;0;0;0;0;10;2010
SC;LAURO MULLER;8161;4222;0;431;141;407;138;0;2;20;2087;330;39;0;82;252;1;0;0;1;0;8;2010
SC;LEBON REGIS;3444;2238;0;190;18;288;111;1;1;15;467;44;34;0;15;16;0;1;0;0;1;4;2010
SC;LEOBERTO LEAL;1683;776;0;115;5;85;13;0;0;10;628;35;6;0;2;3;0;0;0;1;0;4;2010
SC;LINDOIA DO SUL;2221;1231;0;131;42;167;26;0;0;10;460;56;41;0;10;44;0;0;0;0;0;3;2010
SC;LONTRAS;5586;2937;0;293;42;417;122;0;4;20;1264;334;31;0;57;58;1;0;0;1;0;5;2010
SC;LUIZ ALVES;6952;3057;0;443;44;724;91;0;0;10;1932;480;18;0;61;65;1;1;0;5;0;20;2010
SC;LUZERNA;3426;1921;0;121;60;259;69;1;1;10;646;197;16;0;30;78;0;2;0;10;0;5;2010
SC;MACIEIRA;665;368;0;61;2;70;9;0;0;7;135;1;10;0;0;1;0;0;0;0;0;1;2010
SC;MAFRA;25283;13912;0;1218;217;1922;541;1;4;90;5566;956;122;0;417;243;7;3;0;1;1;62;2010
SC;MAJOR GERCINO;1806;873;0;126;8;115;29;0;1;9;520;97;11;0;3;11;0;0;0;1;0;2;2010
SC;MAJOR VIEIRA;2885;1299;0;159;9;218;33;0;0;4;1029;101;9;0;11;12;0;0;0;0;0;1;2010
SC;MARACAJA;3903;1829;0;203;124;175;47;0;1;2;1019;179;12;0;38;263;0;2;0;0;1;8;2010
SC;MARAVILHA;12978;6873;0;638;303;898;261;0;7;58;2224;902;55;0;167;546;3;1;0;2;2;38;2010
SC;MAREMA;985;579;0;55;25;112;10;0;0;8;138;15;8;0;4;31;0;0;0;0;0;0;2010
SC;MASSARANDUBA;8876;4245;0;516;76;693;153;2;1;13;2339;581;33;1;91;101;0;1;0;6;1;23;2010
SC;MATOS COSTA;784;463;0;34;1;74;22;0;0;6;166;5;10;0;0;2;0;0;0;0;0;1;2010
SC;MELEIRO;4094;1967;0;250;43;330;54;0;0;4;1099;197;22;0;53;56;1;0;0;3;0;15;2010
SC;MIRIM DOCE;1192;627;0;50;5;65;31;0;2;2;327;56;9;0;6;9;2;0;0;0;0;1;2010
SC;MODELO;1825;1152;0;101;9;113;36;0;1;7;311;54;7;0;9;15;0;1;0;0;0;9;2010
SC;MONDAI;5240;2216;0;188;86;216;94;0;1;9;1816;345;37;0;91;138;0;0;0;0;0;3;2010
SC;MONTE CARLO;2699;1767;0;164;11;211;88;0;0;13;296;26;85;0;21;12;0;1;0;2;0;2;2010
SC;MONTE CASTELO;2446;1414;0;162;21;181;38;0;1;8;510;45;16;0;23;22;2;0;0;0;0;3;2010
SC;MORRO DA FUMACA;12473;5242;0;779;164;599;171;0;0;24;3679;1403;25;0;113;208;2;2;0;13;1;48;2010
SC;MORRO GRANDE;1509;658;0;97;10;91;14;0;0;2;499;111;8;0;4;13;0;0;0;1;1;0;2010
SC;NAVEGANTES;24737;11794;0;599;141;1081;480;0;11;63;6920;3154;47;0;208;187;8;2;0;3;1;38;2010
SC;NOVA ERECHIM;1970;1157;0;89;22;178;43;0;1;6;351;66;9;0;10;33;2;0;0;1;0;2;2010
SC;NOVA ITABERABA;1959;944;0;79;1;164;29;0;0;3;664;53;13;0;8;1;0;0;0;0;0;0;2010
SC;NOVA TRENTO;7678;3779;0;243;59;518;217;1;40;19;1871;785;31;0;36;56;0;0;0;0;0;23;2010
SC;NOVA VENEZA;7610;4016;0;396;93;621;143;0;0;29;1834;215;24;0;85;109;0;2;0;1;1;41;2010
SC;NOVO HORIZONTE;1055;657;0;51;21;67;9;0;0;9;180;12;12;0;6;29;0;0;0;0;0;2;2010
SC;ORLEANS;13732;6810;0;809;407;891;281;0;2;15;2783;783;43;0;131;671;3;3;0;0;2;98;2010
SC;OTACILIO COSTA;7560;4666;0;393;197;670;155;2;1;32;825;105;39;0;112;345;4;1;0;3;0;10;2010
SC;OURO;4107;2325;0;219;51;384;52;0;0;24;726;217;28;0;23;54;1;0;0;0;0;3;2010
SC;OURO VERDE;1070;519;0;77;11;95;17;0;0;2;293;22;10;0;0;20;0;0;0;0;0;4;2010
SC;PAIAL;576;304;0;11;2;45;3;0;0;4;179;4;21;0;1;2;0;0;0;0;0;0;2010
SC;PAINEL;718;460;0;27;1;103;17;0;0;3;97;1;7;0;1;1;0;0;0;0;0;0;2010
SC;PALHOCA;66420;38654;0;1883;268;3421;1514;2;31;106;15235;3610;368;0;769;323;1;10;0;38;2;185;2010
SC;PALMA SOLA;2734;1516;0;168;40;182;49;0;2;6;606;51;24;0;11;70;0;0;0;1;0;8;2010
SC;PALMEIRA;931;513;0;82;26;72;21;0;0;3;140;6;4;0;12;52;0;0;0;0;0;0;2010
SC;PALMITOS;8614;4768;0;340;295;555;147;0;0;30;1687;334;59;0;90;290;5;1;0;1;0;12;2010
SC;PAPANDUVA;7284;3614;0;507;63;635;124;0;1;19;1855;240;71;0;62;75;2;2;0;0;1;13;2010
SC;PARAISO;1498;821;0;56;5;94;23;0;0;6;449;18;7;0;7;12;0;0;0;0;0;0;2010
SC;PASSO DE TORRES;3006;1692;0;118;10;204;71;1;0;5;621;158;14;0;67;12;4;7;0;0;3;19;2010
SC;PASSOS MAIA;1359;779;0;99;4;124;22;0;0;3;275;17;21;0;7;7;0;0;0;0;0;1;2010
SC;PAULO LOPES;3534;1623;0;237;53;217;59;0;1;15;1050;172;10;0;39;43;0;1;0;2;0;12;2010
SC;PEDRAS GRANDES;3057;1230;0;225;25;173;29;0;2;12;1132;181;13;0;6;25;0;1;0;0;0;3;2010
SC;PENHA;10182;5401;0;309;33;609;246;0;6;22;2160;1014;41;0;194;101;11;2;0;1;3;29;2010
SC;PERITIBA;1615;940;0;74;31;127;18;0;0;4;289;64;13;0;13;41;0;0;0;0;0;1;2010
SC;PETROLANDIA;3212;1745;0;150;33;212;30;0;0;11;807;130;22;0;18;49;0;0;0;0;0;5;2010
SC;PINHALZINHO;8594;5075;0;408;132;746;175;0;3;18;1332;385;47;0;85;153;5;4;0;3;0;23;2010
SC;PINHEIRO PRETO;1845;889;0;262;54;156;41;0;0;8;290;56;13;0;15;60;0;0;0;0;0;1;2010
SC;PIRATUBA;2457;1489;0;84;5;178;33;0;0;11;453;133;26;0;31;3;0;1;0;0;0;10;2010
SC;PLANALTO ALEGRE;1215;685;0;48;9;84;12;1;1;5;296;43;4;0;7;19;0;0;0;0;0;1;2010
SC;POMERODE;19959;11642;0;588;196;1171;585;1;32;28;3863;1139;93;0;240;248;2;13;0;49;0;69;2010
SC;PONTE ALTA;1507;934;0;107;27;168;24;0;0;7;164;16;13;0;20;23;0;1;0;1;0;2;2010
SC;PONTE ALTA DO NORTE;944;574;0;69;21;112;21;0;0;4;93;11;12;0;6;20;0;0;0;0;0;1;2010
SC;PONTE SERRADA;4105;2627;0;297;44;429;103;0;1;32;346;67;63;0;32;57;0;0;0;0;0;7;2010
SC;PORTO BELO;6545;3589;0;197;25;471;168;0;4;26;1348;506;25;0;113;31;3;4;0;5;1;29;2010
SC;PORTO UNIAO;13717;7898;0;543;62;1003;372;0;6;14;2735;746;32;1;158;87;1;0;0;1;2;56;2010
SC;POUSO REDONDO;7225;4015;0;436;139;479;104;0;4;18;1436;321;33;0;71;150;1;2;0;6;0;10;2010
SC;PRAIA GRANDE;4341;1819;0;195;9;223;47;0;1;13;1802;152;23;0;34;13;0;0;0;1;0;9;2010
SC;PRESIDENTE CASTELO BRANCO;875;539;0;54;6;63;9;0;0;5;171;10;7;0;3;6;0;0;0;2;0;0;2010
SC;PRESIDENTE GETULIO;8414;4694;0;306;68;526;137;2;7;31;1861;554;54;0;69;79;3;0;0;6;0;17;2010
SC;PRESIDENTE NEREU;1039;543;0;26;1;68;19;0;0;6;347;19;5;0;3;2;0;0;0;0;0;0;2010
SC;PRINCESA;1149;559;0;45;8;62;11;0;0;3;418;21;10;0;0;11;0;0;0;0;0;1;2010
SC;QUILOMBO;4758;2580;0;181;99;304;71;1;2;16;1177;125;34;0;24;136;0;2;0;0;0;6;2010
SC;RANCHO QUEIMADO;1680;819;0;122;5;138;37;0;1;4;464;58;5;0;17;3;0;1;0;0;0;6;2010
SC;RIO DAS ANTAS;2478;1514;0;167;12;221;69;0;0;6;407;47;23;0;4;7;0;0;0;0;0;1;2010
SC;RIO DO CAMPO;3255;1673;0;157;12;230;59;0;0;11;955;92;20;0;23;14;0;2;0;0;0;7;2010
SC;RIO DO OESTE;3775;1991;0;178;7;303;56;0;1;16;995;156;22;0;27;9;1;1;0;3;0;9;2010
SC;RIO DO SUL;39057;23655;0;1371;249;2916;988;2;49;85;5825;2535;113;0;697;272;6;25;0;23;7;239;2010
SC;RIO DOS CEDROS;6097;3220;0;224;9;462;144;0;6;20;1597;254;25;0;85;20;0;1;0;8;1;21;2010
SC;RIO FORTUNA;3329;1593;0;243;25;227;44;0;0;11;964;161;14;0;6;30;0;0;0;0;0;11;2010
SC;RIO NEGRINHO;21275;11089;0;865;379;1488;441;1;5;60;4232;668;63;0;258;1654;9;4;0;1;3;55;2010
SC;RIO RUFINO;851;467;0;44;0;47;7;1;0;5;257;5;17;0;1;0;0;0;0;0;0;0;2010
SC;RIQUEZA;1970;1046;0;105;11;107;31;0;0;4;584;37;21;0;6;15;0;0;0;0;0;3;2010
SC;RODEIO;6530;3788;0;224;23;498;161;0;4;12;1277;406;16;0;61;33;0;0;0;1;0;26;2010
SC;ROMELANDIA;2203;1143;0;86;9;150;22;0;1;6;726;19;20;0;12;8;0;1;0;0;0;0;2010
SC;SALETE;4409;2265;0;153;16;294;64;0;1;11;1246;296;15;0;24;20;2;0;0;0;0;2;2010
SC;SALTINHO;1277;633;0;42;7;73;8;0;0;5;470;12;19;0;0;8;0;0;0;0;0;0;2010
SC;SALTO VELOSO;2179;1246;0;132;46;275;27;0;0;4;348;38;5;0;19;34;0;0;0;0;0;5;2010
SC;SANGAO;6038;2464;0;422;228;284;88;0;0;11;1741;441;16;0;53;251;0;2;0;3;0;34;2010
SC;SANTA CECILIA;5689;3523;0;331;75;584;151;0;0;30;711;73;43;0;50;92;2;1;0;1;3;19;2010
SC;SANTA HELENA;1214;599;0;51;18;70;20;0;0;11;362;41;9;0;5;26;0;0;0;0;0;2;2010
SC;SANTA ROSA DE LIMA;1465;629;0;98;5;93;22;0;0;7;525;72;9;0;1;3;0;0;0;0;0;1;2010
SC;SANTA ROSA DO SUL;4037;1979;0;264;110;202;48;0;0;11;1034;213;14;0;50;106;0;2;0;0;0;4;2010
SC;SANTA TEREZINHA;3109;1526;0;154;7;223;35;0;0;15;1069;40;23;0;7;6;0;0;0;0;0;4;2010
SC;SANTA TEREZINHA DO PROGRESSO;778;386;0;41;0;44;12;0;0;6;269;11;9;0;0;0;0;0;0;0;0;0;2010
SC;SANTIAGO DO SUL;618;329;0;38;7;34;7;0;0;6;164;19;4;0;2;6;0;0;0;0;0;2;2010
SC;SANTO AMARO DA IMPERATRIZ;12044;6181;0;588;100;855;298;1;2;24;2743;851;63;0;129;127;1;2;0;16;1;62;2010
SC;SAO BENTO DO SUL;40673;23837;0;1370;292;3138;872;3;11;114;7687;2053;140;1;464;391;31;8;0;8;1;252;2010
SC;SAO BERNARDINO;931;468;0;38;3;53;10;0;0;3;306;29;18;0;0;3;0;0;0;0;0;0;2010
SC;SAO BONIFACIO;1839;848;0;112;6;160;36;1;0;5;598;54;9;0;1;5;0;0;0;0;0;4;2010
SC;SAO CARLOS;5159;2994;0;173;38;346;85;0;1;19;1082;268;39;0;39;61;2;0;0;0;0;12;2010
SC;SAO CRISTOVAO DO SUL;1372;812;0;182;10;137;39;0;0;5;129;13;12;0;17;13;0;1;0;0;0;2;2010
SC;SAO DOMINGOS;4629;2451;0;266;127;445;98;0;2;15;782;124;37;0;62;206;0;1;0;0;1;12;2010
SC;SAO FRANCISCO DO SUL;17729;9225;0;548;226;789;365;0;19;59;4260;1293;87;0;366;418;8;5;0;15;1;45;2010
SC;SAO JOAO BATISTA;14988;7631;0;542;52;853;234;1;18;14;3294;2105;42;0;96;43;3;6;0;2;1;51;2010
SC;SAO JOAO DO ITAPERIU;2028;846;0;187;24;169;16;1;0;3;594;130;6;0;22;25;0;0;0;3;0;2;2010
SC;SAO JOAO DO OESTE;3646;1740;0;151;63;205;52;0;0;10;1171;134;13;0;21;83;2;0;0;0;0;1;2010
SC;SAO JOAO DO SUL;3544;1490;0;201;26;192;32;0;0;3;1358;155;14;0;46;23;0;2;0;0;0;2;2010
SC;SAO JOAQUIM;10516;6440;0;788;34;1336;266;2;1;58;1224;46;155;0;87;28;6;2;0;7;1;35;2010
SC;SAO JOSE;112522;70171;0;3397;373;6257;2860;6;43;233;21908;4496;188;0;1528;445;2;35;0;87;9;484;2010
SC;SAO JOSE DO CEDRO;6927;3699;0;371;170;591;109;1;0;18;1382;204;73;0;37;256;3;0;0;1;0;12;2010
SC;SAO JOSE DO CERRITO;2467;1488;0;155;0;232;52;0;0;4;495;4;33;0;2;1;0;0;0;1;0;0;2010
SC;SAO LOURENCO D'OESTE;12339;7342;0;756;199;771;193;0;4;42;2177;368;59;0;123;252;1;4;0;19;1;28;2010
SC;SAO LUDGERO;6643;3436;0;552;105;429;144;0;0;10;1497;276;20;0;29;112;2;0;0;1;0;30;2010
SC;SAO MARTINHO;2154;1102;0;128;5;123;50;0;0;7;643;70;5;0;8;5;0;0;0;0;0;8;2010
SC;SAO MIGUEL D'OESTE;23726;13023;0;941;311;1964;539;0;4;52;4350;1566;104;0;360;430;5;4;0;6;2;65;2010
SC;SAO MIGUEL DA BOA VISTA;732;397;0;16;8;43;6;0;0;2;231;7;10;0;1;10;0;0;0;0;0;1;2010
SC;SAO PEDRO DE ALCANTARA;2096;1108;0;115;2;156;39;1;0;5;578;72;4;0;11;1;0;0;0;0;1;3;2010
SC;SAUDADES;4255;2429;0;175;28;252;48;0;1;8;1101;118;30;0;12;46;2;1;0;0;0;4;2010
SC;SCHROEDER;7598;4328;0;183;25;443;144;1;6;4;1797;480;18;0;90;43;1;1;0;12;0;22;2010
SC;SEARA;9052;5346;0;387;191;754;154;0;1;48;1572;269;59;0;65;189;5;2;0;0;0;10;2010
SC;SERRA ALTA;1409;810;0;59;27;100;20;0;0;11;299;26;14;0;7;36;0;0;0;0;0;0;2010
SC;SIDEROPOLIS;7606;4034;0;397;306;495;125;0;5;21;1500;171;67;0;80;372;0;2;0;3;1;27;2010
SC;SOMBRIO;15118;8194;0;677;293;735;273;0;3;49;2973;1190;38;0;270;367;3;8;0;0;0;45;2010
SC;SUL BRASIL;1083;602;0;40;4;53;19;0;0;4;329;17;11;0;0;4;0;0;0;0;0;0;2010
SC;TAIO;10169;5496;0;502;57;806;197;0;7;20;2249;584;42;0;90;68;8;5;0;4;0;34;2010
SC;TANGARA;4379;2406;0;378;41;370;120;0;0;10;833;118;36;0;12;44;0;0;0;4;0;7;2010
SC;TIGRINHOS;730;339;0;20;2;37;6;0;0;2;263;33;16;0;0;9;0;0;0;0;0;3;2010
SC;TIJUCAS;19119;9546;0;826;367;1138;346;0;5;45;3611;2462;44;0;181;463;6;4;0;13;4;58;2010
SC;TIMBE DO SUL;2637;1180;0;150;7;138;38;0;0;8;988;93;11;0;12;6;0;1;0;1;0;4;2010
SC;TIMBO;23530;14066;0;615;62;1653;702;0;25;41;4144;1553;47;1;388;64;5;12;0;30;4;118;2010
SC;TIMBO GRANDE;1844;971;0;140;6;148;39;0;0;5;456;47;14;0;8;8;0;0;0;1;0;1;2010
SC;TRES BARRAS;6241;3452;0;247;129;383;109;0;0;23;1210;261;48;0;99;270;0;1;0;0;0;9;2010
SC;TREVISO;1937;1050;0;99;13;120;34;1;0;7;503;74;7;0;12;14;0;0;0;0;0;3;2010
SC;TREZE DE MAIO;4822;1969;0;373;97;272;81;0;0;7;1633;261;15;0;10;99;0;0;0;2;0;3;2010
SC;TREZE TILIAS;3857;2149;0;236;143;374;72;1;0;11;517;112;20;0;25;177;0;4;0;3;0;13;2010
SC;TROMBUDO CENTRAL;3800;2101;0;206;35;292;77;0;3;16;697;239;19;0;60;42;3;0;0;3;1;6;2010
SC;TUBARAO;68489;34739;0;2230;1288;3987;1604;0;29;81;14897;6251;382;0;704;1673;44;22;0;10;5;543;2010
SC;TUNAPOLIS;2247;1175;0;87;7;110;44;0;0;8;721;46;19;0;18;10;0;0;0;0;0;2;2010
SC;TURVO;7880;3655;0;401;191;597;153;0;1;17;1909;495;37;0;86;290;2;1;0;1;1;43;2010
SC;UNIAO DO OESTE;1421;712;0;50;30;95;11;0;0;4;436;11;15;0;4;52;0;1;0;0;0;0;2010
SC;URUBICI;4636;2545;0;228;16;481;75;0;2;10;1055;85;43;0;65;13;1;0;0;0;3;14;2010
SC;URUPEMA;834;507;0;51;0;109;22;0;0;7;119;1;9;0;6;0;0;0;0;3;0;0;2010
SC;URUSSANGA;13316;6931;0;411;164;855;274;0;1;33;3468;735;78;0;111;175;1;3;0;2;1;73;2010
SC;VARGEAO;1600;866;0;117;72;124;33;0;1;2;235;44;10;0;6;84;0;0;0;0;0;6;2010
SC;VARGEM;903;551;0;42;2;62;27;0;0;4;196;4;12;0;2;1;0;0;0;0;0;0;2010
SC;VARGEM BONITA;2029;1331;0;133;63;160;38;1;0;9;190;6;24;0;9;63;0;0;0;1;0;1;2010
SC;VIDAL RAMOS;3223;1612;0;146;4;253;49;0;0;13;1004;110;12;0;11;4;0;1;0;0;0;4;2010
SC;VIDEIRA;28886;16092;0;1505;640;2269;602;0;4;93;4923;1576;123;0;254;674;1;5;0;11;1;113;2010
SC;VITOR MEIRELES;2326;1228;0;86;3;134;31;0;2;11;741;59;18;0;8;2;0;0;0;1;0;2;2010
SC;WITMARSUM;1946;1058;0;100;1;118;30;0;1;10;559;44;10;0;10;2;0;1;0;1;0;1;2010
SC;XANXERE;26549;14128;0;1193;688;2473;686;1;7;101;3455;1833;119;0;425;1265;2;12;0;5;3;153;2010
SC;XAVANTINA;1835;1050;0;145;12;228;35;0;0;14;300;20;4;0;2;24;0;0;0;0;0;1;2010
SC;XAXIM;14117;7540;0;646;633;1155;291;0;4;46;2118;558;114;0;122;848;2;1;0;0;2;37;2010
SC;ZORTEA;1069;665;0;32;3;95;9;0;0;5;211;36;3;0;3;4;1;1;0;0;0;1;2010
SE;AMPARO DE SAO FRANCISCO;208;69;0;4;0;7;3;0;0;6;107;9;3;0;0;0;0;0;0;0;0;0;2010
SE;AQUIDABA;2654;750;0;115;3;114;11;0;0;11;1465;114;44;0;20;2;0;0;0;0;2;3;2010
SE;ARACAJU;206616;128847;0;5137;489;12374;5323;21;156;859;38440;5845;1848;0;4984;772;34;16;2;79;41;1349;2010
SE;ARAUA;1110;362;0;44;0;26;21;0;0;18;545;53;17;0;20;2;0;0;0;0;0;2;2010
SE;AREIA BRANCA;2068;761;0;129;9;81;26;0;0;11;930;79;16;0;15;7;0;0;0;0;3;1;2010
SE;BARRA DOS COQUEIROS;2854;1597;0;42;1;81;52;0;2;13;814;149;24;0;69;3;0;0;0;2;0;5;2010
SE;BOQUIM;4316;1215;0;184;4;152;45;0;0;15;2041;591;22;0;39;3;0;0;0;0;1;4;2010
SE;BREJO GRANDE;230;81;0;4;0;14;0;0;1;4;109;5;8;0;4;0;0;0;0;0;0;0;2010
SE;CAMPO DO BRITO;3170;922;0;282;2;140;24;0;0;20;1311;374;63;0;25;2;0;0;0;0;0;5;2010
SE;CANHOBA;336;98;0;5;0;14;3;0;0;4;203;5;4;0;0;0;0;0;0;0;0;0;2010
SE;CANINDE DE SAO FRANCISCO;2460;653;0;121;4;157;18;0;0;38;1321;113;19;0;10;3;0;0;0;0;2;1;2010
SE;CAPELA;2869;1117;0;87;2;103;45;0;0;20;1156;212;48;0;65;9;0;0;0;0;0;5;2010
SE;CARIRA;3667;809;0;191;1;134;23;0;0;36;2232;149;77;0;8;1;0;0;0;0;4;2;2010
SE;CARMOPOLIS;1996;1057;0;77;7;111;28;0;0;41;433;124;69;0;28;18;0;0;0;1;1;1;2010
SE;CEDRO DE SAO JOAO;761;320;0;19;0;34;13;0;0;6;317;28;4;0;18;0;0;0;0;0;1;1;2010
SE;CRISTINAPOLIS;1448;474;0;49;0;58;21;0;0;21;715;70;26;0;13;1;0;0;0;0;0;0;2010
SE;CUMBE;503;158;0;20;1;14;6;0;0;8;249;38;7;0;2;0;0;0;0;0;0;0;2010
SE;DIVINA PASTORA;330;205;0;9;0;17;3;0;0;4;74;4;7;0;7;0;0;0;0;0;0;0;2010
SE;ESTANCIA;12222;4801;0;386;31;634;228;0;0;137;4638;917;169;0;208;49;3;4;0;0;2;15;2010
SE;FEIRA NOVA;538;201;0;12;0;16;5;0;0;7;272;21;2;0;2;0;0;0;0;0;0;0;2010
SE;FREI PAULO;1992;690;0;92;1;167;17;0;1;25;776;186;27;0;8;0;0;0;0;0;0;2;2010
SE;GARARU;916;197;0;27;0;41;9;0;0;7;582;26;23;0;4;0;0;0;0;0;0;0;2010
SE;GENERAL MAYNARD;434;220;0;12;0;8;11;0;0;15;124;17;20;0;3;3;0;0;0;1;0;0;2010
SE;GRACCHO CARDOSO;696;173;0;17;0;14;7;0;0;5;454;11;9;0;5;0;0;0;0;0;1;0;2010
SE;ILHA DAS FLORES;446;194;0;10;0;16;6;0;0;8;187;11;7;0;7;0;0;0;0;0;0;0;2010
SE;INDIAROBA;1020;476;0;31;0;43;26;1;0;17;367;25;14;0;17;0;0;0;0;0;0;3;2010
SE;ITABAIANA;28346;7175;0;2575;212;1267;214;0;1;103;12717;3345;117;0;308;230;0;0;0;0;36;46;2010
SE;ITABAIANINHA;4864;1263;0;461;11;198;66;0;0;53;2554;174;41;0;20;18;0;0;0;0;4;1;2010
SE;ITABI;689;203;0;14;0;15;2;0;0;4;410;31;7;0;2;1;0;0;0;0;0;0;2010
SE;ITAPORANGA D'AJUDA;3363;1263;0;177;5;165;80;2;0;27;1293;239;49;0;50;8;0;0;0;0;1;4;2010
SE;JAPARATUBA;1795;1002;0;45;0;88;35;0;0;15;488;50;36;0;33;3;0;0;0;0;0;0;2010
SE;JAPOATA;958;370;0;38;1;74;19;0;0;5;381;14;29;0;24;1;0;0;0;0;0;2;2010
SE;LAGARTO;21900;6229;0;814;36;1123;332;1;0;128;10066;2674;155;0;274;39;0;1;0;1;4;23;2010
SE;LARANJEIRAS;3264;1529;0;102;59;122;39;0;0;34;1021;103;35;0;83;131;0;0;0;0;0;6;2010
SE;MACAMBIRA;983;229;0;32;0;41;7;0;0;10;532;111;7;0;9;0;0;0;0;4;1;0;2010
SE;MALHADA DOS BOIS;384;156;0;10;10;12;13;0;0;7;134;6;4;0;7;25;0;0;0;0;0;0;2010
SE;MALHADOR;1696;520;0;170;5;101;21;0;1;18;712;87;38;0;15;8;0;0;0;0;0;0;2010
SE;MARUIM;1586;999;0;41;25;77;27;0;0;12;266;70;21;0;29;18;0;0;0;0;1;0;2010
SE;MOITA BONITA;2096;478;0;368;2;70;16;0;0;21;907;207;15;0;6;1;0;0;0;3;1;1;2010
SE;MONTE ALEGRE DE SERGIPE;1606;442;0;102;1;74;9;0;0;18;880;53;19;0;6;2;0;0;0;0;0;0;2010
SE;MURIBECA;598;242;0;21;0;28;7;0;0;9;245;12;22;0;10;0;0;0;0;0;1;1;2010
SE;NEOPOLIS;2011;613;0;42;4;59;22;0;0;13;1081;140;16;0;18;2;0;0;0;0;0;1;2010
SE;NOSSA SENHORA APARECIDA;1208;296;0;117;11;41;6;0;0;19;637;40;11;0;8;20;0;0;0;0;1;1;2010
SE;NOSSA SENHORA DA GLORIA;7087;1660;0;361;4;339;52;1;1;36;3892;596;85;0;40;4;0;0;0;0;11;5;2010
SE;NOSSA SENHORA DAS DORES;3624;1192;0;173;27;175;29;1;0;14;1477;332;59;0;109;33;0;1;0;0;1;1;2010
SE;NOSSA SENHORA DE LOURDES;614;171;0;24;0;26;6;1;0;2;350;22;7;0;3;0;0;0;0;0;2;0;2010
