UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
RS;SELBACH;3062;1811;0;290;30;362;65;0;0;11;324;43;18;0;62;41;0;0;0;0;0;5;2011
RS;SENADOR SALGADO FILHO;1290;707;0;119;8;134;32;0;0;8;240;12;9;0;12;9;0;0;0;0;0;0;2011
RS;SENTINELA DO SUL;2213;1015;0;132;2;159;25;0;0;3;769;42;14;0;38;3;0;1;0;9;0;1;2011
RS;SERAFINA CORREA;7966;5315;0;313;173;721;205;0;3;45;747;114;50;0;71;178;0;4;0;1;0;26;2011
RS;SERIO;973;506;0;51;0;72;18;0;0;8;282;8;4;0;9;1;0;0;0;12;0;2;2011
RS;SERTAO;3631;2180;0;230;85;354;67;0;0;11;524;37;27;0;21;90;0;4;0;0;0;1;2011
RS;SERTAO SANTANA;3303;1664;0;165;25;204;45;0;1;8;1056;21;27;0;50;32;0;1;0;3;0;1;2011
RS;SETE DE SETEMBRO;705;377;0;63;9;64;3;0;0;2;153;8;10;0;1;14;0;1;0;0;0;0;2011
RS;SEVERIANO DE ALMEIDA;2001;1158;0;101;29;182;45;0;0;17;399;20;9;0;14;20;0;1;0;0;0;6;2011
RS;SILVEIRA MARTINS;1161;586;0;129;6;162;17;0;0;1;217;21;5;0;11;4;0;0;0;0;0;2;2011
RS;SINIMBU;3881;1952;0;136;3;174;62;0;2;2;1422;69;5;0;38;7;0;0;0;4;0;5;2011
RS;SOBRADINHO;6594;3918;0;303;60;614;157;0;3;16;1161;98;58;0;120;59;1;2;0;5;0;19;2011
RS;SOLEDADE;11835;7663;0;541;99;1039;303;0;2;20;1466;231;106;0;160;133;6;12;0;4;0;50;2011
RS;TABAI;2609;1423;0;198;10;154;52;0;0;22;601;60;9;0;51;12;0;4;0;10;2;1;2011
RS;TAPEJARA;12076;6798;0;729;192;1183;250;1;1;25;1942;437;79;0;113;282;0;6;0;1;1;36;2011
RS;TAPERA;5065;2848;0;344;67;530;130;0;4;21;734;169;26;0;96;72;0;5;0;1;0;18;2011
RS;TAPES;6047;3529;0;279;29;385;116;0;5;16;1140;227;33;0;205;37;6;6;0;10;2;22;2011
RS;TAQUARA;26614;15931;0;752;40;1374;712;2;22;60;5430;1111;242;1;708;29;1;26;0;31;2;140;2011
RS;TAQUARI;13370;7047;0;446;67;630;221;2;13;32;3338;963;131;0;328;82;2;13;0;26;3;26;2011
RS;TAQUARUCU DO SUL;1375;741;0;72;16;82;13;0;0;1;351;58;13;0;2;24;0;0;0;0;0;2;2011
RS;TAVARES;1917;1048;0;124;12;168;28;0;0;4;425;24;17;0;47;12;0;0;0;2;0;6;2011
RS;TENENTE PORTELA;5224;2865;0;263;42;406;96;0;1;10;1242;138;43;0;52;37;8;4;0;0;1;16;2011
RS;TERRA DE AREIA;4460;2540;0;307;48;337;97;0;1;8;786;111;26;0;134;53;0;5;0;3;0;4;2011
RS;TEUTONIA;17440;9722;0;652;147;923;392;4;13;36;3863;923;85;0;362;228;0;7;0;49;5;29;2011
RS;TIO HUGO;1275;704;0;106;17;125;17;0;0;5;221;20;12;0;15;28;0;4;0;0;0;1;2011
RS;TIRADENTES DO SUL;2205;1052;0;84;4;140;33;0;0;8;843;18;12;0;4;4;0;0;0;2;0;1;2011
RS;TOROPI;1313;705;0;52;5;90;14;0;0;2;409;5;19;0;6;6;0;0;0;0;0;0;2011
RS;TORRES;16911;10075;0;411;77;910;393;2;20;29;3356;844;60;0;560;88;4;9;1;2;2;68;2011
RS;TRAMANDAI;17196;9728;0;602;50;896;393;1;14;60;3321;1034;134;0;829;52;0;31;0;6;1;44;2011
RS;TRAVESSEIRO;1147;548;0;49;3;39;14;0;1;8;407;46;9;0;7;3;0;1;0;12;0;0;2011
RS;TRES ARROIOS;1616;860;0;99;9;102;33;0;1;12;458;21;3;0;4;10;0;1;0;0;0;3;2011
RS;TRES CACHOEIRAS;5929;2978;0;610;318;387;90;0;1;11;904;163;19;0;146;269;2;10;0;5;0;16;2011
RS;TRES COROAS;11827;6776;0;257;7;655;282;0;6;32;2559;901;61;0;206;10;0;7;0;6;0;62;2011
RS;TRES DE MAIO;13120;7185;0;677;235;949;324;0;10;44;2396;626;74;0;270;258;4;23;0;1;0;44;2011
RS;TRES FORQUILHAS;1096;484;0;89;10;93;30;0;0;3;328;25;2;0;21;9;0;0;0;0;0;2;2011
RS;TRES PALMEIRAS;1600;956;0;71;13;152;29;0;0;5;297;26;19;0;13;19;0;0;0;0;0;0;2011
RS;TRES PASSOS;13428;7508;0;392;120;800;264;0;4;22;3292;536;119;0;191;129;10;12;0;1;1;27;2011
RS;TRINDADE DO SUL;2170;1314;0;118;16;219;38;0;0;11;376;15;25;0;13;23;0;0;0;0;0;2;2011
RS;TRIUNFO;10047;5627;0;504;100;643;243;0;20;130;1614;320;173;0;438;118;2;16;0;82;4;13;2011
RS;TUCUNDUVA;3083;1878;0;220;54;260;52;0;0;13;393;75;12;0;57;62;0;4;0;0;0;3;2011
RS;TUNAS;1326;696;0;47;0;88;22;0;0;3;442;2;17;0;7;1;0;1;0;0;0;0;2011
RS;TUPANCI DO SUL;686;429;0;50;1;64;10;0;0;3;107;1;14;0;2;4;0;1;0;0;0;0;2011
RS;TUPANCIRETA;8007;4225;0;513;79;1070;230;1;5;48;1360;93;47;0;143;140;0;0;0;2;0;51;2011
RS;TUPANDI;2560;1330;0;115;62;156;39;0;0;24;582;95;28;0;37;73;0;2;0;12;0;5;2011
RS;TUPARENDI;4841;2756;0;240;63;387;78;0;2;12;979;127;25;0;79;85;0;2;0;0;0;6;2011
RS;TURUCU;1455;707;0;91;31;89;26;1;1;6;420;15;11;0;17;39;0;0;0;1;0;0;2011
RS;UBIRETAMA;1033;568;0;85;1;53;26;0;0;10;275;7;3;0;3;0;0;1;0;0;0;1;2011
RS;UNIAO DA SERRA;804;515;0;59;22;56;4;0;0;3;109;4;9;0;1;21;0;0;0;0;0;1;2011
RS;UNISTALDA;703;396;0;31;0;81;16;0;0;10;135;4;17;0;10;0;0;1;0;0;0;2;2011
RS;URUGUAIANA;49722;26378;0;1748;1574;3684;1037;0;121;80;10276;1251;163;1;1088;2096;36;14;0;18;11;146;2011
RS;VACARIA;29554;17707;0;1650;580;3030;935;3;5;130;2980;602;448;1;462;906;0;12;0;11;10;82;2011
RS;VALE DO SOL;4372;2464;0;186;9;229;62;0;1;8;1194;95;37;0;74;7;0;2;0;1;0;3;2011
RS;VALE REAL;2863;1681;0;218;58;168;91;0;2;12;356;97;9;0;71;86;0;3;0;6;0;5;2011
RS;VALE VERDE;1146;585;0;53;0;100;12;0;0;5;313;36;5;0;29;0;0;1;0;6;0;1;2011
RS;VANINI;1120;696;0;89;13;115;17;0;0;11;148;1;11;0;6;12;0;0;0;0;0;1;2011
RS;VENANCIO AIRES;35724;18679;0;1137;226;1605;628;1;5;74;9953;1924;176;0;883;266;9;31;0;49;3;75;2011
RS;VERA CRUZ;11801;6479;0;383;39;718;226;3;4;23;2925;575;100;0;234;52;1;5;0;10;1;23;2011
RS;VERANOPOLIS;14013;8448;0;902;297;1403;350;0;12;42;1433;451;54;0;170;342;0;6;0;14;1;88;2011
RS;VESPASIANO CORREA;1017;608;0;93;4;68;21;0;0;5;170;21;10;0;6;5;0;0;0;4;0;2;2011
RS;VIADUTOS;2339;1434;0;130;15;194;43;0;0;13;429;33;23;0;11;10;0;1;0;0;0;3;2011
RS;VIAMAO;85434;57885;0;1973;142;4136;2809;3;30;294;13894;903;634;0;2153;141;1;36;2;175;9;214;2011
RS;VICENTE DUTRA;1697;751;0;49;8;78;9;0;0;2;709;61;17;0;7;4;1;0;0;0;0;1;2011
RS;VICTOR GRAEFF;1871;1058;0;156;10;147;42;0;0;14;372;28;5;0;27;10;0;1;0;0;0;1;2011
RS;VILA FLORES;2075;1265;0;170;10;191;48;0;1;13;298;35;12;0;13;6;0;0;0;8;0;5;2011
RS;VILA LANGARO;1078;513;0;98;6;108;10;0;0;5;304;10;10;0;5;8;0;0;0;1;0;0;2011
RS;VILA MARIA;2499;1531;0;243;77;293;60;1;0;8;145;16;41;0;14;65;0;2;0;0;0;3;2011
RS;VILA NOVA DO SUL;1490;941;0;93;10;131;18;0;1;6;232;6;12;0;26;12;0;0;0;2;0;0;2011
RS;VISTA ALEGRE;1237;604;0;57;5;74;6;0;0;4;443;20;9;0;6;8;0;1;0;0;0;0;2011
RS;VISTA ALEGRE DO PRATA;793;528;0;41;6;66;14;0;0;8;108;8;3;0;2;8;0;1;0;0;0;0;2011
RS;VISTA GAUCHA;1199;607;0;66;20;70;20;0;0;1;366;11;10;0;1;26;0;0;0;0;0;1;2011
RS;VITORIA DAS MISSOES;1343;670;0;96;9;115;11;0;0;0;393;14;12;0;11;11;0;1;0;0;0;0;2011
RS;WESTFALIA;1665;955;0;123;3;70;36;1;0;18;340;66;13;0;19;6;0;0;0;13;0;2;2011
RS;XANGRI-LA;6294;3280;0;163;6;431;143;0;10;15;1211;625;12;0;349;6;0;4;0;5;0;34;2011
SC;ABDON BATISTA;1194;723;0;53;1;123;24;0;0;5;243;7;8;0;2;3;0;1;0;1;0;0;2011
SC;ABELARDO LUZ;7040;3698;0;358;178;686;136;0;0;12;1331;169;77;0;69;296;3;0;0;0;3;24;2011
SC;AGROLANDIA;5539;2873;0;226;13;409;94;0;3;16;1281;523;13;0;51;16;1;3;0;3;0;14;2011
SC;AGRONOMICA;2842;1505;0;149;29;229;65;0;4;4;585;170;12;0;34;47;0;1;0;2;0;6;2011
SC;AGUA DOCE;3297;1931;0;183;86;328;63;0;0;22;474;54;21;0;25;99;4;1;0;0;0;6;2011
SC;AGUAS DE CHAPECO;2757;1533;0;74;28;196;51;5;0;8;692;108;20;0;10;29;0;0;0;1;0;2;2011
SC;AGUAS FRIAS;1469;642;0;45;110;92;17;0;0;5;316;25;5;0;6;204;0;0;0;0;0;2;2011
SC;AGUAS MORNAS;3459;1781;0;264;5;239;88;0;0;6;861;170;16;0;9;5;0;1;0;0;1;13;2011
SC;ALFREDO WAGNER;5125;2266;0;242;40;303;61;0;0;22;1890;190;13;0;44;35;1;1;0;2;1;14;2011
SC;ALTO BELA VISTA;1034;633;0;56;4;76;13;0;0;8;213;12;8;0;6;5;0;0;0;0;0;0;2011
SC;ANCHIETA;3054;1776;0;205;20;287;46;0;0;14;580;65;17;0;13;24;0;1;0;0;0;6;2011
SC;ANGELINA;3269;1378;0;214;9;222;55;0;0;20;1213;120;13;0;15;8;0;0;0;1;0;1;2011
SC;ANITA GARIBALDI;3322;2131;0;137;16;330;72;0;0;10;538;25;25;0;15;16;0;2;0;0;0;5;2011
SC;ANITAPOLIS;1723;770;0;90;3;135;25;0;0;8;607;63;11;0;5;3;0;0;0;0;0;3;2011
SC;ANTONIO CARLOS;5522;2463;0;558;77;453;110;0;1;10;1323;348;13;0;56;90;1;2;0;3;0;14;2011
SC;APIUNA;4479;2794;0;156;22;331;105;0;0;23;831;119;20;0;35;26;2;3;0;0;0;12;2011
SC;ARABUTA;2156;1196;0;108;31;207;36;0;0;9;459;45;31;0;2;27;0;0;0;1;1;3;2011
SC;ARAQUARI;8754;4840;0;484;196;481;152;0;1;41;1893;283;45;0;121;177;5;0;0;20;0;15;2011
SC;ARARANGUA;41484;22378;0;1305;635;2266;813;0;17;61;8664;3440;163;0;790;756;5;16;0;7;6;162;2011
SC;ARMAZEM;5209;2544;0;256;173;332;94;0;1;15;1252;271;14;0;32;215;0;0;0;0;0;10;2011
SC;ARROIO TRINTA;2585;1315;0;169;161;238;37;0;0;13;378;84;12;0;18;156;0;0;0;1;0;3;2011
SC;ARVOREDO;999;547;0;36;4;67;18;0;0;14;281;11;6;0;4;7;0;1;0;3;0;0;2011
SC;ASCURRA;4521;2714;0;212;29;375;111;1;1;16;742;193;24;0;34;42;1;2;0;3;1;20;2011
SC;ATALANTA;2220;1171;0;92;6;161;23;0;1;3;616;115;5;0;17;8;0;1;0;0;0;1;2011
SC;AURORA;3164;1721;0;183;72;223;38;0;0;5;597;159;9;0;28;120;0;1;0;0;0;8;2011
SC;BALNEARIO ARROIO DO SILVA;3442;1920;0;111;10;189;62;0;1;8;787;257;6;0;75;4;0;0;0;3;0;9;2011
SC;BALNEARIO BARRA DO SUL;2594;1603;0;123;22;190;39;0;0;11;370;136;6;0;46;35;2;1;0;4;0;6;2011
SC;BALNEARIO CAMBORIU;68463;39194;0;944;197;3800;2687;1;54;243;12402;6264;286;2;934;303;8;53;0;58;9;1024;2011
SC;BALNEARIO DE PICARRAS;8361;4603;0;313;27;541;215;1;1;30;1649;693;32;0;131;43;7;5;0;27;3;40;2011
SC;BALNEARIO GAIVOTA;3871;2077;0;147;27;169;69;0;1;7;808;267;16;0;96;173;3;4;0;1;1;5;2011
SC;BANDEIRANTE;1188;576;0;34;4;91;14;0;0;4;416;30;13;0;5;1;0;0;0;0;0;0;2011
SC;BARRA BONITA;868;412;0;33;2;47;11;0;1;4;325;18;10;0;1;2;0;0;0;0;0;2;2011
SC;BARRA VELHA;10466;5717;0;414;78;675;222;0;4;30;2032;942;29;0;152;102;25;3;0;5;2;34;2011
SC;BELA VISTA DO TOLDO;2409;1194;0;91;1;172;35;0;0;9;822;44;32;0;7;1;0;0;0;0;0;1;2011
SC;BELMONTE;1219;657;0;51;18;81;15;0;0;7;307;44;9;0;7;23;0;0;0;0;0;0;2011
SC;BENEDITO NOVO;7034;3305;0;283;41;490;148;0;6;35;2019;495;21;0;89;77;0;0;0;3;0;22;2011
SC;BIGUACU;31645;17570;0;991;137;1659;715;0;12;54;7584;2004;129;0;462;173;0;18;0;64;6;67;2011
SC;BLUMENAU;213727;138728;0;5082;739;12102;6699;5;66;396;35352;7977;771;0;2843;1054;10;58;2;321;23;1499;2011
SC;BOCAINA DO SUL;1276;685;0;49;2;128;16;0;0;3;346;10;15;0;19;2;0;0;0;0;0;1;2011
SC;BOM JARDIM DA SERRA;1490;875;0;92;1;148;52;0;0;10;271;8;20;0;6;1;1;0;0;1;1;3;2011
SC;BOM JESUS;1291;672;0;51;55;112;18;0;0;3;208;37;8;0;15;110;0;0;0;0;0;2;2011
SC;BOM JESUS DO OESTE;958;589;0;52;5;68;6;0;0;2;189;31;8;0;3;4;0;0;0;0;0;1;2011
SC;BOM RETIRO;3742;2227;0;172;16;312;63;0;0;19;785;48;29;0;35;22;1;0;0;0;3;10;2011
SC;BOMBINHAS;7005;3859;0;128;17;482;191;0;1;42;1343;700;24;0;118;12;4;7;0;0;1;76;2011
SC;BOTUVERA;3600;1673;0;227;72;260;62;0;1;8;916;229;14;0;18;103;0;0;0;2;1;14;2011
SC;BRACO DO NORTE;19410;10576;0;1007;191;1488;492;1;6;49;3748;1249;62;0;142;237;3;10;0;5;0;144;2011
SC;BRACO DO TROMBUDO;2161;1136;0;122;13;169;54;0;0;6;476;127;1;0;34;14;0;0;0;0;0;9;2011
SC;BRUNOPOLIS;1006;534;0;73;0;93;15;0;0;5;263;14;9;0;0;0;0;0;0;0;0;0;2011
SC;BRUSQUE;80758;45592;0;2263;408;5921;2459;1;90;140;15512;6541;178;0;520;483;2;12;0;35;6;595;2011
SC;CACADOR;37202;23395;0;1925;389;3065;1066;0;10;97;4187;1313;762;0;335;526;3;0;0;7;4;118;2011
SC;CAIBI;3320;1729;0;170;207;233;59;0;0;7;531;96;25;0;33;217;0;1;0;1;0;11;2011
SC;CALMON;946;509;0;29;0;79;34;0;0;5;252;8;19;0;5;4;0;0;0;0;0;2;2011
SC;CAMBORIU;35612;15808;0;1005;201;1680;622;0;14;50;10494;4994;27;0;340;260;5;8;0;26;1;77;2011
SC;CAMPO ALEGRE;6193;3244;0;380;55;472;108;1;0;15;1560;190;10;0;70;71;0;0;0;0;1;16;2011
SC;CAMPO BELO DO SUL;2442;1531;0;180;5;300;46;0;0;10;312;8;27;0;7;5;2;1;0;1;0;7;2011
SC;CAMPO ERE;4356;2367;0;225;108;418;81;0;2;9;791;110;25;0;34;171;0;0;0;0;0;15;2011
SC;CAMPOS NOVOS;16296;10176;0;931;252;1706;358;8;3;63;1644;446;97;0;156;388;4;4;0;5;0;55;2011
SC;CANELINHA;6170;2792;0;499;85;374;117;0;3;20;1278;812;8;0;36;119;0;2;0;7;1;17;2011
SC;CANOINHAS;27079;15247;0;1202;199;2419;506;0;7;49;5392;1188;117;0;381;237;11;6;0;5;10;103;2011
SC;CAPAO ALTO;941;608;0;57;4;117;29;0;0;6;81;3;14;0;6;13;0;0;0;2;0;1;2011
SC;CAPINZAL;12878;7671;0;399;93;899;196;1;3;31;2498;812;40;0;98;101;0;4;0;0;0;32;2011
SC;CAPIVARI DE BAIXO;12960;6777;0;348;182;530;229;0;4;16;2914;1328;27;0;100;463;7;5;0;3;0;27;2011
SC;CATANDUVAS;4903;2760;0;305;248;467;94;1;1;29;424;89;45;0;52;369;0;2;0;1;0;16;2011
SC;CAXAMBU DO SUL;2040;1014;0;97;11;182;32;0;2;3;603;54;17;0;11;13;0;0;0;0;0;1;2011
SC;CELSO RAMOS;1366;771;0;53;76;109;27;0;0;3;220;22;4;0;5;74;0;0;0;1;0;1;2011
SC;CERRO NEGRO;1034;676;0;43;0;99;11;0;0;6;177;2;15;0;4;1;0;0;0;0;0;0;2011
SC;CHAPADAO DO LAGEADO;1395;731;0;44;4;72;10;0;0;5;479;34;8;0;1;5;0;0;0;1;0;1;2011
SC;CHAPECO;121654;68078;0;4022;1928;9058;2973;3;108;263;20485;9241;340;0;1918;2351;31;37;0;24;24;770;2011
SC;COCAL DO SUL;9830;5791;0;280;100;641;202;0;0;21;2078;422;19;0;113;99;1;3;0;0;1;59;2011
SC;CONCORDIA;48634;24912;0;2216;1836;3554;911;0;16;130;8448;3099;169;0;528;2575;20;18;0;6;5;191;2011
SC;CORDILHEIRA ALTA;2406;1157;0;266;64;191;43;0;0;11;394;174;4;0;20;70;0;0;0;1;1;10;2011
SC;CORONEL FREITAS;4916;2594;0;237;72;499;84;0;4;11;1022;220;22;0;27;104;0;1;0;2;0;17;2011
SC;CORONEL MARTINS;1058;604;0;44;2;69;16;1;0;8;295;6;12;0;1;0;0;0;0;0;0;0;2011
SC;CORREIA PINTO;6658;4225;0;344;113;625;141;0;0;33;764;95;56;0;80;177;0;0;0;0;0;5;2011
SC;CORUPA;8690;4286;0;354;25;753;181;0;8;7;2250;646;34;0;86;26;2;0;0;2;0;30;2011
SC;CRICIUMA;120756;75208;0;3476;1345;6991;3280;0;42;286;21532;3516;391;0;1754;1701;10;33;0;18;16;1157;2011
SC;CUNHA PORA;6302;3425;0;349;168;410;111;1;2;12;1227;195;46;0;51;286;11;2;0;0;0;6;2011
SC;CUNHATAI;893;522;0;31;0;42;16;0;0;3;253;16;8;0;1;0;0;0;0;1;0;0;2011
SC;CURITIBANOS;19192;12404;0;913;121;1785;465;3;2;55;2485;512;99;0;127;157;0;5;0;3;2;54;2011
SC;DESCANSO;4839;2489;0;205;126;388;86;0;0;15;1117;167;24;0;41;172;1;0;0;0;0;8;2011
SC;DIONISIO CERQUEIRA;5172;3136;0;145;152;407;95;2;0;18;867;110;19;0;25;176;2;1;0;1;0;16;2011
SC;DONA EMMA;2067;1098;0;115;6;134;32;0;0;13;573;51;9;0;19;7;2;0;0;1;0;7;2011
SC;DOUTOR PEDRINHO;2190;1080;0;123;19;179;50;0;3;7;563;88;6;0;42;23;0;1;0;2;0;4;2011
SC;ENTRE RIOS;1054;539;0;28;0;55;14;0;0;4;376;24;14;0;0;0;0;0;0;0;0;0;2011
SC;ERMO;1350;584;0;71;7;71;17;0;0;3;473;82;7;0;12;10;0;0;0;11;1;1;2011
SC;ERVAL VELHO;2200;1181;0;94;18;196;43;0;0;5;516;85;21;0;16;21;0;0;0;0;0;4;2011
SC;FAXINAL DOS GUEDES;5452;3120;0;380;111;484;113;1;1;19;771;217;31;0;47;135;1;1;0;0;1;19;2011
SC;FLOR DO SERTAO;719;353;0;18;6;40;20;0;0;8;237;11;17;0;2;5;0;0;0;0;0;2;2011
SC;FLORIANOPOLIS;275637;190064;0;3371;249;13748;12049;12;101;841;37917;6677;1736;0;4277;329;13;103;1;428;58;3663;2011
SC;FORMOSA DO SUL;1165;619;0;61;25;86;15;0;0;6;282;21;13;0;4;33;0;0;0;0;0;0;2011
SC;FORQUILHINHA;14170;7378;0;490;117;779;176;0;2;16;4287;573;35;0;147;128;3;2;0;5;2;30;2011
SC;FRAIBURGO;16442;10732;0;806;162;1291;414;1;0;40;1992;445;201;0;108;172;15;4;0;0;5;54;2011
SC;FREI ROGERIO;1136;592;0;66;0;117;17;0;0;12;307;10;13;0;0;0;0;0;0;0;0;2;2011
SC;GALVAO;1411;807;0;80;17;155;22;0;0;4;256;20;18;0;3;28;0;0;0;0;0;1;2011
SC;GAROPABA;9587;4899;0;227;24;670;279;0;4;21;2406;730;36;2;140;24;4;19;0;3;0;99;2011
SC;GARUVA;6391;3465;0;396;102;473;164;0;2;24;1279;192;19;0;113;130;1;1;0;12;1;17;2011
SC;GASPAR;34600;19564;0;1265;267;2613;939;1;9;56;6891;1877;76;1;442;305;1;6;1;76;3;207;2011
SC;GOVERNADOR CELSO RAMOS;5565;2927;0;149;20;337;127;0;1;18;1263;568;14;0;82;35;0;0;0;5;0;19;2011
SC;GRAO PARA;3709;2106;0;247;8;286;63;0;0;7;843;101;8;0;11;9;0;0;0;1;1;18;2011
SC;GRAVATAL;6440;3112;0;267;73;368;114;0;3;14;1865;411;16;0;62;90;4;3;0;5;1;32;2011
SC;GUABIRUBA;12391;6592;0;313;35;841;338;0;6;14;2773;1275;17;0;36;44;0;1;0;3;0;103;2011
SC;GUARACIABA;5160;3165;0;212;82;474;111;0;0;12;833;106;35;0;25;97;1;1;0;0;0;6;2011
SC;GUARAMIRIM;21847;12027;0;1022;325;1385;426;0;11;31;4564;1141;26;0;290;501;6;4;0;19;0;69;2011
SC;GUARUJA DO SUL;2559;1389;0;156;53;233;50;0;0;8;505;57;15;0;4;83;2;0;0;0;0;4;2011
SC;GUATAMBU;2178;1096;0;83;4;192;37;0;0;9;615;105;20;0;8;4;0;0;0;1;0;4;2011
SC;HERVAL D'OESTE;10780;6321;0;294;44;587;173;3;3;32;2176;941;56;0;73;49;2;1;0;6;2;17;2011
SC;IBIAM;1020;530;0;63;18;57;16;0;0;3;280;17;13;0;3;20;0;0;0;0;0;0;2011
SC;IBICARE;2106;1075;0;135;113;134;36;0;0;8;393;46;8;0;11;142;0;0;0;2;1;2;2011
SC;IBIRAMA;11158;6261;0;425;55;784;255;0;5;44;2405;581;66;0;135;88;2;6;0;10;1;35;2011
SC;ICARA;35052;18951;0;1650;472;1942;601;2;6;83;8172;1803;119;0;542;495;1;10;0;10;5;188;2011
SC;ILHOTA;6502;3471;0;320;57;396;136;0;2;23;1534;400;17;0;71;58;0;0;0;3;0;14;2011
SC;IMARUI;4788;2395;0;110;2;255;100;0;0;24;1524;299;27;0;29;2;1;2;0;0;3;15;2011
SC;IMBITUBA;21168;11012;0;607;221;1066;502;0;12;70;5702;1220;75;0;269;253;7;14;0;27;1;110;2011
SC;IMBUIA;3205;1756;0;174;63;212;45;2;0;9;703;125;19;0;21;72;0;0;0;2;0;2;2011
SC;INDAIAL;36036;21278;0;1285;144;2299;1102;0;47;82;6774;2144;101;0;433;133;3;20;0;48;0;143;2011
SC;IOMERE;1704;893;0;148;60;157;30;0;0;7;265;67;8;0;7;53;0;0;0;2;1;6;2011
SC;IPIRA;2534;1534;0;107;11;203;41;0;1;9;479;108;13;0;12;11;0;0;0;1;0;4;2011
SC;IPORA DO OESTE;4836;2426;0;245;121;331;85;1;0;17;1204;140;51;0;61;147;1;0;0;0;1;5;2011
SC;IPUACU;1871;964;0;93;18;165;38;1;0;11;472;62;15;0;9;21;0;0;0;0;0;2;2011
SC;IPUMIRIM;3936;2025;0;227;124;276;59;0;2;37;844;91;26;0;14;202;1;0;0;2;0;6;2011
SC;IRACEMINHA;2030;1150;0;98;38;150;39;0;0;4;442;29;20;0;10;48;0;0;0;0;0;2;2011
SC;IRANI;4367;2709;0;312;102;379;76;0;2;25;538;58;52;0;39;68;0;0;0;2;0;5;2011
SC;IRATI;933;465;0;24;18;61;15;0;1;7;292;16;9;0;4;21;0;0;0;0;0;0;2011
SC;IRINEOPOLIS;4383;2239;0;236;26;433;64;0;0;6;1216;91;9;0;28;26;1;0;0;1;4;3;2011
SC;ITA;3455;2034;0;91;7;300;83;0;1;16;605;194;31;0;78;6;1;0;0;1;0;7;2011
SC;ITAIOPOLIS;9290;5042;0;553;48;754;153;0;0;27;2377;144;75;0;53;49;1;1;0;2;0;11;2011
SC;ITAJAI;122420;63630;0;4090;2987;6167;2888;3;67;267;22717;12446;337;0;1856;4230;17;39;3;57;12;607;2011
SC;ITAPEMA;24332;13906;0;511;83;1571;771;0;16;50;4495;2160;40;0;331;87;4;12;0;8;1;286;2011
SC;ITAPIRANGA;9239;4468;0;292;114;555;156;0;1;21;2734;574;56;0;103;139;1;2;0;0;0;23;2011
SC;ITAPOA;4515;2330;0;173;25;321;80;0;2;7;1140;248;12;0;113;34;0;5;0;8;4;13;2011
SC;ITUPORANGA;13767;8133;0;654;156;1068;270;0;2;27;2192;765;46;0;172;186;3;11;0;8;1;73;2011
SC;JABORA;1953;1175;0;124;12;188;40;0;0;14;287;52;23;0;15;16;1;0;0;2;0;4;2011
SC;JACINTO MACHADO;6167;2748;0;379;85;399;80;1;3;13;1894;358;33;0;55;105;0;2;0;1;1;10;2011
SC;JAGUARUNA;9828;5128;0;433;134;658;208;0;1;19;2314;617;45;0;79;150;4;5;0;2;2;29;2011
SC;JARAGUA DO SUL;93226;57121;0;2382;451;5946;2609;2;67;200;15976;5765;346;0;1263;535;29;15;0;27;9;483;2011
SC;JARDINOPOLIS;794;440;0;18;4;49;21;0;0;4;229;14;3;0;5;7;0;0;0;0;0;0;2011
SC;JOACABA;19080;10804;0;863;222;1722;505;1;4;75;3090;1127;38;0;206;271;2;4;0;35;3;108;2011
SC;JOINVILLE;303533;196310;0;7915;2879;15007;8263;4;89;642;48553;11130;833;1;5454;4177;58;64;0;388;21;1745;2011
SC;JOSE BOITEUX;2342;1279;0;116;11;153;27;0;0;22;614;90;6;0;8;9;0;0;0;5;1;1;2011
SC;JUPIA;965;506;0;39;14;106;9;0;2;5;225;21;6;0;1;28;0;0;0;2;0;1;2011
SC;LACERDOPOLIS;1363;735;0;105;34;137;13;0;0;5;222;51;5;0;8;42;0;0;0;1;0;5;2011
SC;LAGEADO GRANDE;685;393;0;36;9;67;8;0;0;2;137;13;4;0;8;8;0;0;0;0;0;0;2011
SC;LAGES;81657;51177;0;3278;1453;6229;1978;2;16;224;11112;2255;357;0;1014;2131;15;19;0;38;10;349;2011
SC;LAGUNA;21645;11633;0;556;81;1140;492;2;3;80;5620;1518;96;0;200;87;10;13;0;10;6;98;2011
SC;LAURENTINO;4037;2004;0;301;19;451;62;0;1;6;740;348;5;0;61;25;0;0;0;1;0;13;2011
SC;LAURO MULLER;8985;4597;0;461;167;464;150;0;2;23;2219;422;47;0;114;298;1;1;0;4;0;15;2011
SC;LEBON REGIS;3834;2510;0;203;18;346;115;1;1;18;506;48;37;0;13;14;0;0;0;0;1;3;2011
SC;LEOBERTO LEAL;1742;800;0;119;7;96;15;0;0;11;633;40;6;0;4;4;0;0;0;2;0;5;2011
