UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
RS;TUPARENDI;4181;2360;0;202;48;321;62;0;2;12;912;100;26;0;31;103;0;0;0;0;0;2;2009
RS;TURUCU;1260;627;0;81;24;63;25;1;0;5;362;12;9;0;15;34;0;1;0;1;0;0;2009
RS;UBIRETAMA;892;495;0;69;2;41;21;0;0;8;245;5;2;0;0;2;0;1;0;0;0;1;2009
RS;UNIAO DA SERRA;761;495;0;53;20;46;8;0;0;2;102;4;9;0;1;19;0;0;0;1;0;1;2009
RS;UNISTALDA;555;313;0;21;0;57;12;0;0;5;120;5;13;0;6;1;0;1;0;0;0;1;2009
RS;URUGUAIANA;43211;22917;0;1729;1409;3204;862;0;114;73;8578;1078;150;1;634;2288;36;10;0;13;0;115;2009
RS;VACARIA;25780;15382;0;1588;568;2497;783;3;5;105;2582;562;400;1;278;941;0;10;0;9;12;54;2009
RS;VALE DO SOL;4007;2236;0;176;9;190;60;0;1;6;1140;82;29;0;39;35;0;1;0;0;0;3;2009
RS;VALE REAL;2458;1404;0;227;55;140;59;0;2;10;331;73;9;0;41;96;0;3;0;5;0;3;2009
RS;VALE VERDE;958;492;0;45;0;82;14;0;0;3;264;22;6;0;17;10;0;1;0;2;0;0;2009
RS;VANINI;1045;645;0;87;13;88;16;0;0;15;152;1;11;0;2;14;0;0;0;0;0;1;2009
RS;VENANCIO AIRES;31954;16640;0;1048;215;1338;512;1;5;69;9283;1559;166;0;501;494;9;27;0;30;3;54;2009
RS;VERA CRUZ;10199;5610;0;345;22;584;210;3;3;14;2606;476;83;0;121;97;1;4;0;4;1;15;2009
RS;VERANOPOLIS;12586;7688;0;848;240;1175;299;0;12;39;1353;332;61;0;83;366;0;4;0;13;0;73;2009
RS;VESPASIANO CORREA;901;537;0;83;4;52;14;0;0;3;162;20;14;0;3;6;0;0;0;2;0;1;2009
RS;VIADUTOS;2037;1261;0;126;11;151;42;0;0;9;370;28;20;0;7;10;0;1;0;0;0;1;2009
RS;VIAMAO;70748;47941;0;1674;84;3168;2225;9;25;242;11928;758;526;0;1112;747;1;35;0;142;4;127;2009
RS;VICENTE DUTRA;1529;656;0;46;7;63;8;0;0;2;670;48;16;0;4;8;1;0;0;0;0;0;2009
RS;VICTOR GRAEFF;1692;971;0;140;8;148;27;0;0;13;324;20;5;0;17;18;0;1;0;0;0;0;2009
RS;VILA FLORES;1868;1161;0;159;10;158;36;0;1;10;272;26;12;0;8;8;0;0;0;4;0;3;2009
RS;VILA LANGARO;976;466;0;86;5;93;8;0;0;6;283;6;10;0;3;8;0;1;0;1;0;0;2009
RS;VILA MARIA;2267;1396;0;226;67;249;54;1;0;10;136;9;38;0;13;61;0;2;0;0;0;5;2009
RS;VILA NOVA DO SUL;1229;776;0;89;14;94;20;0;0;6;185;4;9;0;14;17;0;0;0;1;0;0;2009
RS;VISTA ALEGRE;1080;527;0;50;2;51;7;0;0;6;402;15;11;0;4;4;0;1;0;0;0;0;2009
RS;VISTA ALEGRE DO PRATA;693;470;0;37;4;48;9;0;0;6;98;7;4;0;1;7;0;2;0;0;0;0;2009
RS;VISTA GAUCHA;1047;533;0;47;11;56;14;0;0;2;352;8;9;0;0;14;0;1;0;0;0;0;2009
RS;VITORIA DAS MISSOES;1162;586;0;80;9;92;8;0;0;1;347;12;11;0;3;12;0;1;0;0;0;0;2009
RS;WESTFALIA;1512;874;0;106;3;66;27;1;0;19;309;64;7;0;12;14;0;0;0;9;0;1;2009
RS;XANGRI-LA;4928;2505;0;143;6;300;88;0;8;12;1025;542;5;0;157;116;0;4;0;1;0;16;2009
SC;ABDON BATISTA;1016;624;0;46;2;87;22;0;0;5;215;1;7;0;2;4;0;1;0;0;0;0;2009
SC;ABELARDO LUZ;6014;3152;0;326;166;571;120;0;0;12;1109;146;66;0;55;273;3;0;0;0;0;15;2009
SC;AGROLANDIA;4593;2408;0;194;11;329;62;0;3;10;1127;370;14;0;37;14;1;1;0;3;0;9;2009
SC;AGRONOMICA;2475;1322;0;130;24;182;42;0;4;3;540;152;10;0;27;36;0;1;0;2;0;0;2009
SC;AGUA DOCE;2869;1669;0;164;77;251;59;0;0;20;451;38;16;0;22;91;4;1;0;0;0;6;2009
SC;AGUAS DE CHAPECO;2432;1363;0;71;16;152;46;6;0;5;626;86;28;0;9;22;0;0;0;1;0;1;2009
SC;AGUAS FRIAS;1134;523;0;43;55;62;19;0;0;2;279;20;4;0;1;122;0;0;0;0;0;4;2009
SC;AGUAS MORNAS;2991;1522;0;217;4;184;72;0;0;5;826;139;11;0;2;5;0;1;0;0;0;3;2009
SC;ALFREDO WAGNER;4439;1985;0;215;37;243;50;0;0;23;1668;135;9;0;30;37;1;1;0;0;1;4;2009
SC;ALTO BELA VISTA;927;559;0;49;4;65;10;0;0;4;212;6;8;0;4;6;0;0;0;0;0;0;2009
SC;ANCHIETA;2613;1559;0;149;17;222;31;0;0;15;529;42;15;0;14;17;0;1;0;0;0;2;2009
SC;ANGELINA;2866;1183;0;167;5;172;46;0;0;16;1169;81;9;0;10;6;0;0;0;0;0;2;2009
SC;ANITA GARIBALDI;2859;1853;0;131;13;290;64;0;0;10;423;23;23;0;12;14;0;1;0;0;0;2;2009
SC;ANITAPOLIS;1509;698;0;73;2;106;26;0;0;9;534;43;10;0;3;2;0;0;0;0;0;3;2009
SC;ANTONIO CARLOS;4920;2105;0;529;53;374;95;0;1;9;1324;303;7;0;39;65;1;3;0;4;0;8;2009
SC;APIUNA;3813;2451;0;129;12;244;94;0;0;17;713;84;17;0;28;14;2;1;0;0;0;7;2009
SC;ARABUTA;1791;1025;0;90;12;170;29;0;0;7;384;39;24;0;1;10;0;0;0;0;0;0;2009
SC;ARAQUARI;6271;3454;0;356;95;310;120;0;0;20;1447;212;24;0;93;116;2;1;0;11;0;10;2009
SC;ARARANGUA;34409;18385;0;1204;466;1774;590;1;17;53;7572;2907;148;0;607;560;5;10;0;6;3;101;2009
SC;ARMAZEM;4553;2247;0;228;142;267;74;0;1;11;1137;216;11;0;27;185;0;0;0;0;0;7;2009
SC;ARROIO TRINTA;2183;1135;0;152;136;172;31;0;0;12;320;71;9;0;14;130;0;0;0;0;0;1;2009
SC;ARVOREDO;811;462;0;29;2;45;14;0;0;10;230;6;6;0;3;3;0;1;0;0;0;0;2009
SC;ASCURRA;3824;2308;0;178;31;277;105;1;1;15;657;145;27;0;27;37;1;2;0;0;0;12;2009
SC;ATALANTA;1967;1030;0;84;7;107;26;0;1;2;585;95;5;0;16;6;0;1;0;1;0;1;2009
SC;AURORA;2721;1528;0;172;50;181;30;0;0;4;532;111;8;0;23;79;0;0;0;0;0;3;2009
SC;BALNEARIO ARROIO DO SILVA;2598;1471;0;83;7;143;55;0;1;9;557;186;18;0;52;9;0;0;0;3;0;4;2009
SC;BALNEARIO CAMBORIU;58306;34467;0;872;232;3177;1815;0;52;192;10372;5036;207;2;812;316;9;31;0;37;4;673;2009
SC;BALNEARIO GAIVOTA;3303;1691;0;132;55;132;49;0;1;10;678;221;11;0;74;241;3;1;0;0;0;4;2009
SC;BANDEIRANTE;915;431;0;25;3;64;9;0;0;2;350;16;12;0;3;0;0;0;0;0;0;0;2009
SC;BARRA BONITA;757;363;0;29;0;36;8;0;1;4;293;10;10;0;1;0;0;0;0;0;0;2;2009
SC;BARRA DO SUL;1894;1217;0;87;10;137;35;0;0;5;263;95;5;0;27;11;1;0;0;0;0;1;2009
SC;BARRA VELHA;8059;4312;0;304;44;511;153;0;2;24;1703;765;22;0;105;68;25;2;0;4;0;15;2009
SC;BELA VISTA DO TOLDO;2001;1025;0;77;1;122;32;0;0;1;707;19;9;0;6;1;0;0;0;0;0;1;2009
SC;BELMONTE;992;529;0;50;16;62;13;0;0;6;247;28;9;0;8;24;0;0;0;0;0;0;2009
SC;BENEDITO NOVO;6356;2990;0;273;33;431;116;0;6;23;1914;392;17;0;77;71;0;0;0;2;0;11;2009
SC;BIGUACU;25731;14121;0;838;115;1211;558;2;12;54;6669;1397;140;0;339;169;0;5;0;55;2;44;2009
SC;BLUMENAU;189092;123877;0;4555;624;10100;5127;21;65;332;32183;6890;712;0;2270;1049;9;47;2;282;13;934;2009
SC;BOCAINA DO SUL;1071;560;0;37;1;107;13;0;0;7;312;4;18;0;9;3;0;0;0;0;0;0;2009
SC;BOM JARDIM DA SERRA;1250;738;0;83;1;126;35;0;0;3;233;3;18;0;5;1;1;0;0;0;0;3;2009
SC;BOM JESUS;1077;561;0;46;49;86;18;0;0;1;166;24;8;0;11;107;0;0;0;0;0;0;2009
SC;BOM JESUS DO OESTE;851;512;0;44;7;54;11;0;0;1;181;21;8;0;0;11;0;0;0;0;0;1;2009
SC;BOM RETIRO;3347;1981;0;160;12;250;53;0;0;14;755;41;23;0;31;17;1;0;0;0;2;7;2009
SC;BOMBINHAS;5577;3126;0;113;7;365;150;0;0;28;1111;489;18;0;92;19;4;1;0;0;0;54;2009
SC;BOTUVERA;3224;1515;0;208;64;231;45;0;1;8;826;214;10;0;15;75;0;0;0;2;0;10;2009
SC;BRACO DO NORTE;16762;9177;0;910;174;1181;427;1;6;37;3412;945;55;0;111;227;3;5;0;1;0;90;2009
SC;BRACO DO TROMBUDO;1872;997;0;114;8;130;47;0;0;7;430;99;1;0;22;8;0;0;0;0;0;9;2009
SC;BRUNOPOLIS;840;433;0;65;0;78;16;0;0;3;234;3;8;0;0;0;0;0;0;0;0;0;2009
SC;BRUSQUE;71430;40538;0;2000;372;4810;1786;1;90;129;14149;6104;166;0;402;455;2;9;0;26;3;388;2009
SC;CACADOR;31697;19993;0;1821;319;2524;936;0;10;94;3434;1008;775;0;262;446;3;1;0;3;0;68;2009
SC;CAIBI;2927;1500;0;159;172;193;53;0;0;6;493;77;22;0;22;222;0;1;0;0;0;7;2009
SC;CALMON;750;382;0;28;0;66;29;0;0;4;210;5;17;0;3;5;0;0;0;0;0;1;2009
SC;CAMBORIU;27706;12387;0;834;147;1244;457;0;14;32;8410;3644;19;0;226;219;5;7;0;17;0;44;2009
SC;CAMPO ALEGRE;5364;2780;0;342;38;415;92;1;0;12;1416;142;8;0;49;58;0;0;0;0;1;10;2009
SC;CAMPO BELO DO SUL;2056;1295;0;164;3;253;39;0;0;7;254;1;23;0;5;4;2;1;0;1;0;4;2009
SC;CAMPO ERE;3796;2033;0;205;108;366;69;1;1;6;671;75;25;0;35;196;0;0;0;0;0;5;2009
SC;CAMPOS NOVOS;13530;8544;0;864;224;1328;315;8;3;55;1314;290;75;0;107;358;4;4;0;2;0;35;2009
SC;CANELINHA;5458;2432;0;478;53;307;90;0;3;17;1173;775;12;0;21;75;0;1;0;5;0;16;2009
SC;CANOINHAS;22774;13165;0;1151;141;1790;445;0;5;45;4529;802;108;0;286;213;11;4;0;5;6;68;2009
SC;CAPAO ALTO;748;508;0;38;4;81;25;0;0;5;63;1;12;0;3;4;0;1;0;2;0;1;2009
SC;CAPINZAL;11285;6854;0;396;95;705;188;1;3;30;2176;607;33;0;80;100;0;4;0;0;0;13;2009
SC;CAPIVARI DE BAIXO;10964;5691;0;285;144;427;189;0;4;14;2685;1095;26;0;73;308;8;0;0;1;0;14;2009
SC;CATANDUVAS;3942;2268;0;288;176;344;88;1;1;18;330;60;35;0;41;282;0;1;0;0;0;9;2009
SC;CAXAMBU DO SUL;1783;895;0;84;13;134;23;0;2;2;547;46;16;0;4;17;0;0;0;0;0;0;2009
SC;CELSO RAMOS;1190;692;0;48;65;85;25;0;0;3;183;11;3;0;3;71;0;0;0;0;0;1;2009
SC;CERRO NEGRO;827;548;0;33;1;69;10;0;0;5;143;1;14;0;1;2;0;0;0;0;0;0;2009
SC;CHAPADAO DO LAGEADO;1209;654;0;42;3;47;7;0;0;5;416;20;7;0;1;6;0;0;0;1;0;0;2009
SC;CHAPECO;103276;58013;0;3729;1682;7268;2258;6;108;206;17758;7735;324;0;1516;2129;32;27;0;23;11;451;2009
SC;COCAL DO SUL;8386;4974;0;239;82;490;160;0;0;15;1896;298;13;0;67;98;1;2;0;0;1;50;2009
SC;CONCORDIA;41528;21855;0;1932;1566;2924;688;2;16;115;7373;2359;159;0;395;1995;19;11;0;12;1;106;2009
SC;CORDILHEIRA ALTA;2079;990;0;234;40;159;40;0;0;10;363;153;3;0;15;67;0;0;0;1;1;3;2009
SC;CORONEL FREITAS;4308;2309;0;236;56;391;73;0;4;7;910;193;26;0;22;72;0;1;0;1;0;7;2009
SC;CORONEL MARTINS;861;507;0;39;2;40;12;1;0;6;235;3;13;0;1;2;0;0;0;0;0;0;2009
SC;CORREIA PINTO;5549;3549;0;310;93;494;122;0;0;29;598;62;45;0;72;170;0;0;0;1;0;4;2009
SC;CORUPA;7653;3709;0;332;22;663;156;0;8;6;2081;531;30;0;68;26;2;0;0;1;0;18;2009
SC;CRICIUMA;102362;63950;0;3201;1153;5685;2487;3;41;273;18734;2675;362;0;1441;1555;10;23;0;19;14;736;2009
SC;CUNHA PORA;5577;3054;0;297;166;347;79;1;2;14;1108;154;41;0;39;258;11;2;0;0;0;4;2009
SC;CUNHATAI;783;448;0;22;0;27;15;0;0;3;253;8;6;0;1;0;0;0;0;0;0;0;2009
SC;CURITIBANOS;16398;10510;0;868;98;1509;420;3;2;41;2173;380;87;0;115;144;1;4;0;2;0;41;2009
SC;DESCANSO;4240;2229;0;205;107;310;65;0;0;10;1003;113;20;0;31;139;1;1;0;0;0;6;2009
SC;DIONISIO CERQUEIRA;4088;2489;0;125;127;270;82;2;0;14;691;89;19;0;23;145;2;1;0;0;0;9;2009
SC;DONA EMMA;1789;951;0;96;6;111;30;0;0;8;511;45;8;0;9;9;2;0;0;0;0;3;2009
SC;DOUTOR PEDRINHO;1906;914;0;111;17;144;44;0;3;7;535;70;7;0;28;20;0;1;0;1;0;4;2009
SC;ENTRE RIOS;832;425;0;17;1;46;13;0;0;4;304;12;9;0;0;1;0;0;0;0;0;0;2009
SC;ERMO;1194;521;0;54;6;59;17;0;0;3;434;68;6;0;10;6;0;0;0;9;0;1;2009
SC;ERVAL VELHO;1903;1027;0;89;19;144;35;0;0;6;463;61;23;0;15;18;0;0;0;0;0;3;2009
SC;FAXINAL DOS GUEDES;4592;2662;0;347;90;399;91;1;1;15;647;155;24;0;38;108;1;1;0;0;0;12;2009
SC;FLOR DO SERTAO;627;318;0;17;5;33;18;0;0;4;207;6;15;0;0;4;0;0;0;0;0;0;2009
SC;FLORIANOPOLIS;243399;171882;0;3176;208;11863;9254;34;98;776;32389;5200;1568;0;3604;339;14;77;1;405;35;2476;2009
SC;FORMOSA DO SUL;1004;569;0;52;21;58;11;0;0;5;231;12;15;0;2;28;0;0;0;0;0;0;2009
SC;FORQUILHINHA;11993;6116;0;478;109;568;146;1;2;16;3856;398;38;0;110;135;3;1;0;1;0;15;2009
SC;FRAIBURGO;14173;9195;0;752;148;1046;378;1;0;43;1776;338;207;0;81;159;14;3;0;0;1;31;2009
SC;FREI ROGERIO;992;516;0;61;0;99;20;0;0;6;270;8;10;0;0;0;0;0;0;0;0;2;2009
SC;GALVAO;1216;732;0;73;8;105;16;0;0;3;223;13;12;0;5;26;0;0;0;0;0;0;2009
SC;GAROPABA;7966;4143;0;207;23;542;210;0;4;14;2073;515;29;2;98;24;4;12;0;3;0;63;2009
SC;GARUVA;5081;2788;0;316;67;351;140;1;2;22;1019;142;18;0;98;96;1;0;0;6;1;13;2009
SC;GASPAR;29792;17048;0;1160;230;2136;759;1;7;54;5906;1560;79;1;344;293;2;6;1;59;0;146;2009
SC;GOVERNADOR CELSO RAMOS;4847;2496;0;151;21;301;104;0;1;14;1151;491;11;0;55;37;0;0;0;3;0;11;2009
SC;GRAO PARA;3272;1896;0;220;9;220;63;0;0;11;733;78;9;0;8;13;0;0;0;1;0;11;2009
SC;GRAVATAL;5551;2625;0;237;60;307;101;0;3;9;1689;342;15;0;53;79;4;3;0;3;0;21;2009
SC;GUABIRUBA;10804;5680;0;283;29;661;270;0;6;10;2593;1153;11;0;26;26;0;0;0;1;0;55;2009
SC;GUARACIABA;4362;2738;0;198;71;343;102;0;0;7;696;57;37;0;21;87;1;0;0;0;0;4;2009
SC;GUARAMIRIM;18556;10141;0;891;258;1117;353;0;11;30;4062;968;21;0;232;403;8;4;0;14;0;43;2009
SC;GUARUJA DO SUL;2240;1246;0;143;43;166;41;0;0;9;460;44;13;0;4;67;2;0;0;0;0;2;2009
SC;GUATAMBU;1815;919;0;66;8;127;34;0;0;8;538;84;17;0;5;6;0;0;0;1;0;2;2009
SC;HERVAL D'OESTE;9305;5479;0;276;47;442;142;4;3;33;1963;743;51;0;59;49;4;1;0;1;0;8;2009
SC;IBIAM;888;462;0;60;15;48;16;0;0;2;242;9;12;0;1;21;0;0;0;0;0;0;2009
SC;IBICARE;1840;994;0;123;70;105;35;0;0;11;351;40;8;0;7;94;0;0;0;1;0;1;2009
SC;IBIRAMA;9613;5413;0;360;46;608;218;1;5;35;2212;437;69;0;106;73;2;4;0;6;0;18;2009
SC;ICARA;28740;15517;0;1405;372;1538;422;3;6;66;6974;1410;115;0;371;413;0;11;0;6;3;108;2009
SC;ILHOTA;5715;3052;0;284;47;324;102;0;1;17;1402;354;14;0;49;57;0;0;0;2;0;10;2009
SC;IMARUI;4019;1999;0;91;2;209;79;0;0;14;1359;207;21;0;20;9;0;2;0;0;0;7;2009
SC;IMBITUBA;17448;9171;0;503;171;826;357;1;12;63;4882;901;63;0;197;202;7;10;0;14;0;68;2009
SC;IMBUIA;2720;1507;0;155;34;169;38;2;0;6;652;88;17;0;16;34;0;0;0;1;0;1;2009
SC;INDAIAL;30514;17953;0;1161;127;1840;863;0;46;60;6032;1725;76;0;332;142;3;16;1;31;0;106;2009
SC;IOMERE;1504;786;0;134;52;136;25;0;0;7;236;57;11;0;6;49;0;0;0;2;0;3;2009
SC;IPIRA;2143;1319;0;93;8;153;38;0;1;6;429;64;11;0;8;11;0;0;0;1;0;1;2009
SC;IPORA DO OESTE;4245;2164;0;220;107;244;73;1;0;14;1097;112;35;0;44;133;0;0;0;0;0;1;2009
SC;IPUACU;1525;811;0;81;23;124;33;1;0;9;362;36;17;0;4;23;0;0;0;0;0;1;2009
SC;IPUMIRIM;3388;1788;0;208;98;217;59;0;2;15;749;70;19;0;10;150;1;0;0;1;0;1;2009
SC;IRACEMINHA;1761;992;0;86;34;128;37;0;0;7;386;24;17;0;5;45;0;0;0;0;0;0;2009
SC;IRANI;3656;2322;0;278;98;284;55;0;2;20;422;28;48;0;25;72;0;0;0;0;0;2;2009
SC;IRATI;776;396;0;26;18;47;14;0;1;6;235;3;9;0;1;20;0;0;0;0;0;0;2009
SC;IRINEOPOLIS;3731;1997;0;200;21;325;44;0;0;2;1025;59;7;0;24;24;1;0;0;0;1;1;2009
SC;ITA;2978;1764;0;79;4;236;67;0;0;18;546;164;26;0;60;7;1;0;0;1;0;5;2009
SC;ITAIOPOLIS;7971;4353;0;528;37;622;125;0;0;19;2044;90;63;0;46;35;1;0;0;1;0;7;2009
SC;ITAJAI;104341;53948;0;3827;2523;5129;2231;5;67;266;19911;10322;303;0;1598;3765;16;21;3;43;5;358;2009
SC;ITAPEMA;19199;11160;0;457;71;1258;530;0;15;46;3533;1597;37;0;230;72;4;8;0;7;0;174;2009
SC;ITAPIRANGA;7976;3862;0;255;86;463;124;0;1;19;2464;437;49;0;81;118;2;1;0;0;0;14;2009
SC;ITAPOA;3157;1636;0;138;10;214;52;0;2;6;808;191;6;0;68;13;0;1;0;3;3;6;2009
SC;ITUPORANGA;11884;7194;0;593;101;883;213;0;2;19;1941;593;38;0;141;117;3;7;0;6;1;32;2009
SC;JABORA;1679;1017;0;114;5;142;35;0;0;10;283;40;15;0;7;6;1;0;0;1;0;3;2009
SC;JACINTO MACHADO;5519;2421;0;372;71;333;74;1;2;6;1756;298;31;0;45;100;0;1;0;0;0;8;2009
SC;JAGUARUNA;8275;4249;0;389;128;487;159;0;1;14;2103;487;41;0;47;143;4;3;0;2;0;18;2009
SC;JARAGUA DO SUL;80707;49582;0;2149;372;4901;1998;3;66;178;14210;5075;288;0;1057;467;27;9;0;17;5;303;2009
SC;JARDINOPOLIS;678;390;0;17;5;37;18;0;0;4;190;6;4;0;0;7;0;0;0;0;0;0;2009
SC;JOACABA;16863;9688;0;775;176;1425;376;1;4;50;2767;997;34;0;170;285;1;5;0;29;2;78;2009
SC;JOINVILLE;258812;167568;0;7222;2317;12138;6417;7;79;574;42757;9263;799;1;4781;3353;60;40;0;305;21;1110;2009
SC;JOSE BOITEUX;1966;1043;0;101;10;133;28;0;0;17;546;58;8;0;7;9;0;0;0;4;1;1;2009
SC;JUPIA;786;423;0;37;15;64;8;0;2;3;179;18;6;0;0;30;0;0;0;0;0;1;2009
SC;LACERDOPOLIS;1222;660;0;104;34;108;17;0;0;8;202;36;5;0;4;41;0;0;0;1;0;2;2009
SC;LAGEADO GRANDE;612;375;0;32;1;55;3;0;0;1;125;10;4;0;3;3;0;0;0;0;0;0;2009
SC;LAGES;70696;43980;0;3251;1582;5074;1634;2;15;202;9354;1766;331;0;840;2379;15;9;0;28;8;226;2009
SC;LAGUNA;18047;9690;0;500;64;914;411;2;3;75;4697;1281;81;0;149;90;10;6;0;8;0;66;2009
SC;LAURENTINO;3422;1680;0;258;13;350;47;0;1;4;694;304;4;0;44;15;0;0;0;0;0;8;2009
SC;LAURO MULLER;7593;3988;0;385;128;367;126;0;2;16;1985;249;33;0;69;236;0;0;0;0;0;9;2009
SC;LEBON REGIS;3044;1961;0;189;16;255;93;1;1;13;414;33;31;0;14;19;0;0;0;0;1;3;2009
SC;LEOBERTO LEAL;1569;713;0;107;5;70;7;0;0;10;611;29;5;0;2;5;0;0;0;1;0;4;2009
SC;LINDOIA DO SUL;2075;1177;0;122;40;132;26;0;0;10;428;51;41;0;7;39;0;0;0;0;0;2;2009
SC;LONTRAS;5067;2668;0;272;36;361;116;0;4;19;1192;277;26;0;50;42;1;0;0;1;0;2;2009
SC;LUIZ ALVES;6494;2828;0;423;36;677;91;0;0;11;1849;434;18;0;48;55;1;1;0;2;0;20;2009
SC;LUZERNA;3198;1806;0;119;53;235;66;1;1;10;601;180;14;0;26;74;0;2;0;6;0;4;2009
SC;MACIEIRA;608;341;0;55;1;62;9;0;0;6;121;1;10;0;0;1;0;0;0;0;0;1;2009
SC;MAFRA;23068;12786;0;1158;199;1618;493;1;4;87;5090;856;130;0;363;215;7;4;0;0;1;56;2009
SC;MAJOR GERCINO;1704;833;0;117;7;102;24;0;1;11;505;80;9;0;2;10;0;0;0;1;0;2;2009
SC;MAJOR VIEIRA;2623;1182;0;154;6;183;34;0;0;5;949;86;7;0;10;6;0;0;0;0;0;1;2009
SC;MARACAJA;3581;1663;0;194;123;155;45;0;1;1;963;148;7;0;31;240;0;1;0;0;1;8;2009
SC;MARAVILHA;11928;6354;0;583;272;808;229;0;7;59;2091;783;51;0;140;515;3;1;0;2;1;29;2009
SC;MAREMA;933;539;0;55;24;113;11;0;0;8;125;9;8;0;4;37;0;0;0;0;0;0;2009
SC;MASSARANDUBA;8323;3992;0;483;81;610;142;2;1;13;2245;512;33;1;78;110;0;1;0;4;0;15;2009
SC;MATOS COSTA;726;427;0;33;1;62;20;0;0;5;162;4;9;0;0;2;0;0;0;0;0;1;2009
SC;MELEIRO;3811;1879;0;223;36;267;47;0;0;3;1058;178;21;0;45;40;1;0;0;0;0;13;2009
SC;MIRIM DOCE;1088;576;0;48;4;58;30;0;2;2;292;52;9;0;6;7;2;0;0;0;0;0;2009
SC;MODELO;1648;1047;0;94;8;90;40;0;1;6;279;43;10;0;9;14;0;1;0;0;0;6;2009
SC;MONDAI;4886;2028;0;178;77;188;81;0;1;8;1763;308;35;0;82;132;0;0;0;0;0;5;2009
SC;MONTE CARLO;2499;1622;0;161;10;194;85;0;0;12;274;24;84;0;16;12;0;1;0;2;0;2;2009
SC;MONTE CASTELO;2226;1281;0;159;19;179;33;0;1;7;457;35;14;0;14;21;3;0;0;0;0;3;2009
SC;MORRO DA FUMACA;11427;4853;0;739;137;533;156;0;0;23;3383;1256;25;0;88;183;2;2;0;12;1;34;2009
SC;MORRO GRANDE;1363;606;0;88;8;61;12;0;0;1;467;101;7;0;2;9;0;0;0;0;0;1;2009
SC;NAVEGANTES;21695;10398;0;551;122;929;415;0;11;53;6146;2627;44;0;178;176;8;2;0;3;1;31;2009
SC;NOVA ERECHIM;1803;1078;0;82;22;155;32;0;1;5;321;59;9;0;8;28;2;0;0;1;0;0;2009
SC;NOVA ITABERABA;1832;897;0;70;1;145;26;0;0;3;629;42;13;0;4;2;0;0;0;0;0;0;2009
SC;NOVA TRENTO;7139;3456;0;234;51;446;202;1;40;13;1830;736;30;0;27;56;0;0;0;0;0;17;2009
SC;NOVA VENEZA;7085;3782;0;385;94;538;134;0;0;31;1706;181;22;0;70;105;0;1;0;1;1;34;2009
SC;NOVO HORIZONTE;977;614;0;55;20;52;8;1;0;10;162;8;9;0;5;33;0;0;0;0;0;0;2009
SC;ORLEANS;12814;6476;0;797;338;828;257;0;2;11;2632;655;45;0;125;561;3;2;0;3;1;78;2009
SC;OTACILIO COSTA;6853;4238;0;381;181;591;135;2;1;27;733;91;37;0;102;325;4;1;0;1;0;3;2009
SC;OURO;3827;2188;0;208;48;345;47;0;0;18;679;186;27;0;23;56;1;0;0;0;0;1;2009
SC;OURO VERDE;992;475;0;74;13;87;12;0;0;2;281;18;8;0;0;20;0;0;0;0;0;2;2009
SC;PAIAL;506;261;0;9;1;35;4;0;0;5;168;0;20;0;0;3;0;0;0;0;0;0;2009
SC;PAINEL;678;441;0;25;0;93;17;0;0;3;91;1;7;0;0;0;0;0;0;0;0;0;2009
SC;PALHOCA;60077;34835;0;1770;237;2992;1303;4;26;107;14178;3165;326;0;647;305;2;8;0;29;1;142;2009
SC;PALMA SOLA;2493;1373;0;165;37;162;48;0;2;5;549;43;23;0;11;68;0;0;0;1;0;6;2009
SC;PALMEIRA;845;467;0;70;23;65;22;0;0;3;125;5;2;0;8;55;0;0;0;0;0;0;2009
SC;PALMITOS;8249;4631;0;327;273;499;145;0;0;26;1610;282;61;0;76;301;5;1;0;1;0;11;2009
SC;PAPANDUVA;6730;3367;0;484;62;591;106;0;1;18;1690;201;62;0;60;74;2;0;0;0;1;11;2009
SC;PARAISO;1369;750;0;50;5;71;24;0;0;5;428;12;7;0;5;12;0;0;0;0;0;0;2009
SC;PASSO DE TORRES;2587;1506;0;99;10;183;61;1;0;7;503;118;13;0;43;18;4;4;0;0;1;16;2009
SC;PASSOS MAIA;1255;747;0;96;5;119;20;0;0;3;218;17;21;0;1;7;0;0;0;0;0;1;2009
SC;PAULO LOPES;3281;1479;0;224;48;193;55;0;1;13;1022;151;9;0;33;46;0;0;0;1;0;6;2009
SC;PEDRAS GRANDES;2869;1138;0;230;22;147;25;0;2;12;1082;169;13;0;5;21;0;0;0;0;0;3;2009
SC;PENHA;9055;4743;0;313;26;550;226;0;6;19;1983;842;42;0;172;93;11;2;0;1;2;24;2009
SC;PERITIBA;1501;885;0;72;32;124;13;0;0;4;247;54;12;0;13;44;0;0;0;0;0;1;2009
SC;PETROLANDIA;2920;1581;0;137;36;177;25;0;0;10;749;119;20;0;14;49;0;0;0;0;0;3;2009
SC;PICARRAS;6550;3643;0;269;17;403;161;2;1;23;1286;535;22;0;99;33;8;3;0;15;1;29;2009
