UF;MUNICIPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO;ANO
SC;LUZERNA;4374;2402;0;155;107;410;99;1;1;12;708;252;24;0;32;139;1;1;0;13;0;17;2014
SC;MACIEIRA;981;543;0;83;3;140;10;0;0;7;152;10;16;0;8;7;0;0;0;0;0;2;2014
SC;MAFRA;34286;19322;0;1446;314;2992;820;1;4;97;6608;1366;150;0;642;367;8;5;0;13;3;128;2014
SC;MAJOR GERCINO;2224;1089;0;131;7;208;42;0;1;4;562;148;12;0;9;6;0;0;0;1;0;4;2014
SC;MAJOR VIEIRA;3980;1855;0;219;11;401;45;0;1;4;1198;175;16;0;28;14;0;1;0;0;1;11;2014
SC;MARACAJA;5288;2558;0;247;157;330;68;0;1;2;1249;287;14;0;82;281;0;2;0;0;1;9;2014
SC;MARAVILHA;17810;9319;0;803;413;1511;469;0;8;40;2691;1384;74;0;297;695;2;3;0;2;3;96;2014
SC;MAREMA;1252;720;0;69;21;175;15;0;0;4;179;30;7;0;6;26;0;0;0;0;0;0;2014
SC;MASSARANDUBA;11052;5380;0;543;105;953;208;0;1;30;2692;735;37;1;188;126;1;1;0;10;4;37;2014
SC;MATOS COSTA;1138;659;0;47;1;143;36;0;0;7;214;9;15;0;3;3;0;0;0;0;0;1;2014
SC;MELEIRO;5132;2441;0;280;83;512;86;0;0;5;1226;256;22;0;83;97;2;0;0;8;1;30;2014
SC;MIRIM DOCE;1581;803;0;64;8;147;33;0;2;3;387;93;10;0;10;15;2;0;0;1;0;3;2014
SC;MODELO;2435;1521;0;136;15;172;44;0;1;8;386;89;10;0;18;21;0;2;0;0;0;12;2014
SC;MONDAI;6743;3176;0;196;101;348;152;0;1;15;1934;457;55;0;143;139;0;4;0;0;2;20;2014
SC;MONTE CARLO;3820;2497;0;171;31;330;126;0;0;15;398;58;97;0;58;33;0;2;0;2;0;2;2014
SC;MONTE CASTELO;3480;1985;0;185;36;296;51;0;1;14;708;92;24;0;37;41;2;0;0;1;1;6;2014
SC;MORRO DA FUMACA;15785;6892;0;836;259;906;283;0;0;34;4138;1755;31;0;234;317;2;3;0;13;1;81;2014
SC;MORRO GRANDE;1994;888;0;128;22;167;18;0;0;2;552;154;10;0;20;28;0;0;0;1;1;3;2014
SC;NAVEGANTES;37554;17775;0;871;246;1817;968;0;11;98;9443;5259;72;0;456;375;8;5;0;7;8;135;2014
SC;NOVA ERECHIM;2688;1577;0;125;26;283;61;0;1;6;428;107;10;0;20;33;1;0;0;1;0;9;2014
SC;NOVA ITABERABA;2736;1307;0;118;4;308;47;0;0;6;795;112;15;0;20;2;0;0;0;0;0;2;2014
SC;NOVA TRENTO;9541;4717;0;298;64;814;347;1;40;36;1993;1007;38;0;91;58;0;1;0;1;0;35;2014
SC;NOVA VENEZA;9790;5057;0;447;144;903;238;0;0;35;2142;366;44;0;145;194;0;2;0;3;1;69;2014
SC;NOVO HORIZONTE;1374;786;0;74;21;117;16;0;0;10;261;28;19;0;10;31;0;0;0;0;0;1;2014
SC;ORLEANS;17143;8432;0;867;504;1332;406;0;4;27;3136;1070;46;0;300;872;1;8;0;0;1;137;2014
SC;OTACILIO COSTA;10415;6321;0;431;302;1069;180;2;2;57;1049;225;54;0;226;467;4;2;0;4;3;17;2014
SC;OURO;4995;2718;0;261;62;548;73;0;0;29;808;333;29;0;33;75;1;2;0;0;0;23;2014
SC;OURO VERDE;1361;618;0;93;20;167;23;0;0;2;352;33;10;0;4;33;0;0;0;0;0;6;2014
SC;PAIAL;758;407;0;16;8;68;8;0;0;3;209;9;15;0;1;14;0;0;0;0;0;0;2014
SC;PAINEL;964;591;0;46;0;149;23;0;0;4;127;3;11;0;8;0;0;0;0;0;0;2;2014
SC;PALHOCA;93113;54359;0;2408;409;5491;2812;2;36;161;18996;5429;373;0;1557;492;1;25;0;64;14;484;2014
SC;PALMA SOLA;3887;2127;0;206;59;398;76;0;2;7;754;89;36;0;20;99;0;1;0;1;0;12;2014
SC;PALMEIRA;1402;732;0;118;37;154;25;0;0;5;213;14;6;0;15;82;0;0;0;0;0;1;2014
SC;PALMITOS;11086;5901;0;395;359;860;214;0;0;45;2141;560;54;0;143;372;6;2;0;1;0;33;2014
SC;PAPANDUVA;9879;5096;0;556;113;962;161;0;1;19;2277;361;84;0;83;124;2;4;0;0;3;33;2014
SC;PARAISO;2194;1150;0;91;13;189;37;0;0;8;613;50;7;0;14;17;0;0;0;0;0;5;2014
SC;PASSO DE TORRES;5035;2788;0;152;15;368;163;1;0;8;921;345;17;0;171;15;4;10;0;5;2;50;2014
SC;PASSOS MAIA;2034;1087;0;120;22;281;36;0;0;2;362;40;30;0;17;34;0;0;0;0;0;3;2014
SC;PAULO LOPES;4674;2160;0;249;73;331;93;0;1;20;1259;282;24;0;86;68;0;3;0;4;1;20;2014
SC;PEDRAS GRANDES;3616;1450;0;243;39;280;38;0;2;19;1197;255;16;0;23;48;0;1;0;0;0;5;2014
SC;PENHA;14944;7908;0;395;75;978;473;0;9;37;2900;1576;50;0;310;138;11;4;0;5;3;72;2014
SC;PERITIBA;1999;1153;0;93;29;202;40;0;0;5;333;73;16;0;16;35;0;0;0;0;0;4;2014
SC;PESCARIA BRAVA;1154;592;0;22;18;96;27;0;0;2;250;110;3;0;15;11;0;0;0;0;0;8;2014
SC;PETROLANDIA;4075;2221;0;168;51;312;60;0;0;14;923;185;25;0;40;68;0;0;0;0;0;8;2014
SC;PINHALZINHO;12304;7114;0;495;216;1133;306;0;3;20;1797;651;65;0;163;256;8;6;0;4;1;66;2014
SC;PINHEIRO PRETO;2303;1081;0;270;75;289;50;0;0;9;317;78;18;0;21;85;0;1;0;1;0;8;2014
SC;PIRATUBA;3448;2041;0;123;4;330;55;0;0;13;544;235;30;0;44;2;0;2;0;0;1;24;2014
SC;PLANALTO ALEGRE;1664;883;0;68;14;170;27;1;1;8;385;64;4;0;14;24;0;0;0;0;0;1;2014
SC;POMERODE;23976;13787;0;674;213;1570;863;1;33;29;4335;1391;98;0;382;337;2;38;0;52;0;171;2014
SC;PONTE ALTA;2093;1308;0;137;40;234;39;0;0;9;231;16;16;0;31;26;0;0;0;2;2;2;2014
SC;PONTE ALTA DO NORTE;1379;864;0;86;24;166;36;0;0;5;121;17;12;0;20;28;0;0;0;0;0;0;2014
SC;PONTE SERRADA;5708;3535;0;347;89;673;141;0;1;44;466;98;99;0;67;132;0;0;0;0;3;13;2014
SC;PORTO BELO;10195;5619;0;269;37;789;298;0;4;26;1877;908;32;0;212;48;1;9;0;4;1;61;2014
SC;PORTO UNIAO;18750;10827;0;633;84;1614;599;0;5;29;3384;1018;41;1;256;98;1;1;0;3;5;151;2014
SC;POUSO REDONDO;9861;5523;0;502;178;748;150;0;4;25;1807;486;42;0;147;197;1;1;0;8;0;42;2014
SC;PRAIA GRANDE;5796;2532;0;236;8;377;79;0;1;11;2176;243;26;0;74;12;0;0;0;1;2;18;2014
SC;PRESIDENTE CASTELO BRANCO;1184;686;0;66;8;118;15;0;0;6;220;24;10;0;18;11;0;0;0;2;0;0;2014
SC;PRESIDENTE GETULIO;11261;6161;0;386;74;847;228;2;6;47;2288;830;65;0;188;77;3;1;0;8;0;50;2014
SC;PRESIDENTE NEREU;1423;725;0;39;6;142;28;0;0;10;418;32;8;0;7;5;0;0;0;0;0;3;2014
SC;PRINCESA;1614;821;0;64;13;121;30;0;0;3;475;51;12;0;3;20;0;0;0;0;0;1;2014
SC;QUILOMBO;6602;3507;0;234;115;586;96;1;2;32;1468;263;49;0;58;173;0;3;0;2;1;12;2014
SC;RANCHO QUEIMADO;2261;1109;0;143;6;245;54;0;1;4;561;85;7;0;31;3;0;1;0;1;0;10;2014
SC;RIO DAS ANTAS;3259;1963;0;206;13;361;78;0;0;7;496;79;28;0;17;8;0;0;0;0;0;3;2014
SC;RIO DO CAMPO;4173;2192;0;190;11;392;101;0;1;10;1046;140;16;0;45;9;2;2;0;1;0;15;2014
SC;RIO DO OESTE;4906;2530;0;219;19;493;104;0;1;19;1139;247;21;0;68;16;2;2;0;4;0;22;2014
SC;RIO DO SUL;48412;28937;0;1532;345;3993;1648;0;49;87;6680;3035;114;0;1071;379;8;39;0;31;6;458;2014
SC;RIO DOS CEDROS;7556;3977;0;264;11;656;228;0;6;32;1774;368;31;0;146;18;0;2;0;10;1;32;2014
SC;RIO FORTUNA;4163;1930;0;296;35;419;76;0;0;7;1042;248;16;0;23;45;0;0;0;0;0;26;2014
SC;RIO NEGRINHO;27259;14617;0;1073;601;2047;609;1;5;72;4788;972;108;0;434;1762;8;5;0;7;4;146;2014
SC;RIO RUFINO;1286;706;0;58;0;114;12;1;0;9;340;21;17;0;6;0;0;0;0;0;0;2;2014
SC;RIQUEZA;2773;1482;0;139;26;218;35;0;0;5;725;55;28;0;20;27;0;0;0;4;0;9;2014
SC;RODEIO;8178;4714;0;265;42;708;234;0;4;15;1467;503;25;0;104;46;1;1;0;6;0;43;2014
SC;ROMELANDIA;2895;1513;0;99;11;264;30;0;1;9;860;43;30;0;17;12;0;1;0;2;0;3;2014
SC;SALETE;5773;3029;0;195;20;488;77;0;1;11;1410;420;24;0;57;25;1;0;0;0;0;15;2014
SC;SALTINHO;1886;955;0;59;8;140;17;0;0;6;625;35;21;0;9;11;0;0;0;0;0;0;2014
SC;SALTO VELOSO;2871;1606;0;154;70;397;47;0;0;4;419;55;10;0;22;74;0;3;0;0;0;10;2014
SC;SANGAO;8134;3489;0;477;293;525;143;0;0;14;2033;674;18;0;98;313;0;3;0;1;1;52;2014
SC;SANTA CECILIA;7818;4871;0;462;107;853;200;0;0;41;842;107;53;0;106;135;2;1;0;3;3;32;2014
SC;SANTA HELENA;1580;817;0;66;19;121;22;0;0;11;416;58;13;0;9;24;0;0;0;0;0;4;2014
SC;SANTA ROSA DE LIMA;1827;811;0;107;7;179;28;0;0;7;558;103;10;0;5;8;0;0;0;0;0;4;2014
SC;SANTA ROSA DO SUL;5399;2729;0;288;137;355;89;0;0;15;1203;299;22;0;107;131;0;3;0;1;1;19;2014
SC;SANTA TEREZINHA;4133;2134;0;189;11;382;53;0;0;18;1210;73;31;0;16;8;0;0;0;2;0;6;2014
SC;SANTA TEREZINHA DO PROGRESSO;1207;624;0;50;5;88;19;0;0;6;366;23;15;0;3;8;0;0;0;0;0;0;2014
SC;SANTIAGO DO SUL;920;437;0;63;10;102;9;0;0;9;223;37;5;0;6;15;0;0;0;0;0;4;2014
SC;SANTO AMARO DA IMPERATRIZ;15837;8267;0;661;94;1285;457;1;5;34;3229;1209;72;0;263;107;0;2;0;24;2;125;2014
SC;SAO BENTO DO SUL;52661;31279;0;1738;420;4398;1384;3;11;136;8556;2642;173;1;825;501;31;10;0;10;2;541;2014
SC;SAO BERNARDINO;1397;713;0;52;7;98;19;0;0;5;422;44;21;0;3;11;0;0;0;0;1;1;2014
SC;SAO BONIFACIO;2234;1048;0;132;10;220;45;1;0;7;672;65;11;0;7;6;0;0;0;1;0;9;2014
SC;SAO CARLOS;6641;3718;0;227;63;587;133;0;1;23;1253;401;47;0;74;89;2;0;0;0;0;23;2014
SC;SAO CRISTOVAO DO SUL;2059;1227;0;302;17;214;54;0;0;6;166;17;14;0;23;16;0;1;0;0;0;2;2014
SC;SAO DOMINGOS;5944;3092;0;322;157;707;114;0;2;25;935;180;45;0;83;254;0;0;0;0;0;28;2014
SC;SAO FRANCISCO DO SUL;24355;13033;0;687;367;1257;620;0;20;66;5164;1795;87;0;573;548;9;16;0;19;3;91;2014
SC;SAO JOAO BATISTA;19731;10373;0;600;59;1230;387;1;18;36;3840;2788;49;0;196;55;4;7;0;3;2;83;2014
SC;SAO JOAO DO ITAPERIU;2717;1188;0;228;36;252;23;1;0;6;691;171;7;0;62;40;0;2;0;4;0;6;2014
SC;SAO JOAO DO OESTE;4570;2261;0;175;76;361;74;0;0;11;1247;182;22;0;50;104;2;1;0;0;0;4;2014
SC;SAO JOAO DO SUL;4896;2158;0;226;29;375;63;0;0;5;1617;255;16;0;115;23;1;3;0;1;0;9;2014
SC;SAO JOAQUIM;14037;8588;0;969;34;1937;371;2;1;96;1514;78;194;0;143;29;4;2;0;5;2;68;2014
SC;SAO JOSE;143246;87145;0;3799;512;8631;4645;2;50;260;27728;6234;224;0;2304;595;2;51;0;127;16;921;2014
SC;SAO JOSE DO CEDRO;9228;4845;0;429;228;889;179;1;1;19;1731;375;70;0;61;361;3;2;0;1;2;31;2014
SC;SAO JOSE DO CERRITO;3656;2117;0;208;2;492;48;0;0;11;678;17;51;0;18;6;0;0;0;3;0;5;2014
SC;SAO LOURENCO D'OESTE;16589;9665;0;829;267;1224;313;0;5;54;2700;826;75;0;181;342;1;8;0;21;3;75;2014
SC;SAO LUDGERO;8548;4549;0;562;58;663;256;0;0;13;1724;465;30;0;92;59;2;1;0;2;0;72;2014
SC;SAO MARTINHO;2752;1413;0;157;13;199;65;0;0;8;749;101;5;0;21;13;0;0;0;1;0;7;2014
SC;SAO MIGUEL D'OESTE;31019;16994;0;1108;434;2834;862;0;4;68;5017;2259;102;0;550;578;5;7;0;10;5;182;2014
SC;SAO MIGUEL DA BOA VISTA;1014;526;0;27;5;87;8;0;0;3;286;42;15;0;5;8;0;0;0;0;0;2;2014
SC;SAO PEDRO DE ALCANTARA;2655;1377;0;144;6;249;71;1;0;6;632;100;7;0;37;7;0;1;0;0;1;16;2014
SC;SAUDADES;5761;3269;0;231;48;425;86;0;1;10;1317;221;35;0;35;68;2;2;0;0;0;11;2014
SC;SCHROEDER;10020;5769;0;226;32;636;227;0;7;11;2105;692;18;0;196;43;3;2;0;13;0;40;2014
SC;SEARA;11419;6643;0;394;335;1081;231;0;2;48;1727;425;79;0;97;310;6;3;0;0;3;35;2014
SC;SERRA ALTA;1916;1057;0;74;43;191;39;0;2;8;372;49;14;0;15;47;0;0;0;0;1;4;2014
SC;SIDEROPOLIS;9406;4936;0;433;343;728;178;0;5;28;1742;264;69;0;131;468;0;4;0;8;1;68;2014
SC;SOMBRIO;19753;10973;0;719;351;1134;439;0;3;65;3573;1413;68;0;490;411;3;14;0;1;1;95;2014
SC;SUL BRASIL;1467;808;0;63;4;95;25;0;0;4;407;35;15;0;5;4;0;0;0;1;0;1;2014
SC;TAIO;13182;6977;0;595;80;1222;286;0;7;24;2781;835;56;0;154;78;7;6;0;7;1;66;2014
SC;TANGARA;5522;2970;0;439;58;616;151;0;0;14;969;147;46;0;22;59;0;0;0;9;0;22;2014
SC;TIGRINHOS;1089;536;0;31;4;94;15;0;0;3;310;69;13;0;5;8;0;0;0;0;0;1;2014
SC;TIJUCAS;25575;13077;0;1035;524;1651;550;0;5;51;4313;2984;52;0;457;719;6;8;0;11;3;129;2014
SC;TIMBE DO SUL;3471;1564;0;157;18;280;53;0;0;16;1144;164;15;0;31;15;1;0;0;3;0;10;2014
SC;TIMBO;28991;17171;0;698;81;2238;981;0;25;54;4692;1974;50;1;621;85;5;11;0;35;4;265;2014
SC;TIMBO GRANDE;2867;1558;0;186;15;272;52;0;0;9;618;88;24;0;18;21;0;0;0;2;1;3;2014
SC;TRES BARRAS;9322;5118;0;308;186;631;169;0;0;28;1730;480;64;0;228;351;0;0;0;1;1;27;2014
SC;TREVISO;2581;1360;0;114;28;212;37;0;0;7;639;115;8;0;25;28;0;0;0;0;0;8;2014
SC;TREZE DE MAIO;6192;2590;0;420;130;433;120;0;0;12;1829;450;24;0;46;119;0;0;0;3;0;16;2014
SC;TREZE TILIAS;5490;2874;0;327;235;662;129;1;0;19;649;196;38;0;37;269;0;12;0;6;0;36;2014
SC;TROMBUDO CENTRAL;4897;2732;0;225;49;433;108;0;3;19;802;335;21;0;91;58;1;1;0;2;3;14;2014
SC;TUBARAO;84879;43463;0;2452;1578;5109;2438;0;31;106;16935;8055;382;0;1089;2099;43;40;0;24;6;1029;2014
SC;TUNAPOLIS;2972;1553;0;105;20;224;63;0;0;12;827;92;19;0;30;19;1;0;0;0;0;7;2014
SC;TURVO;9761;4509;0;490;245;885;222;0;1;16;2086;586;51;0;149;412;4;2;0;9;2;92;2014
SC;UNIAO DO OESTE;1858;968;0;54;23;152;20;0;0;3;531;29;19;0;17;38;0;1;0;1;0;2;2014
SC;URUBICI;6070;3280;0;285;17;716;147;0;2;20;1228;167;59;0;106;11;1;0;0;4;2;25;2014
SC;URUPEMA;1135;675;0;78;3;157;22;0;0;13;150;5;12;0;12;3;0;0;0;3;0;2;2014
SC;URUSSANGA;16332;8390;0;493;183;1240;398;0;1;41;3942;1000;87;0;198;193;1;3;0;4;1;157;2014
SC;VARGEAO;2156;1086;0;150;99;252;62;0;1;5;283;65;13;0;14;116;0;0;0;0;1;9;2014
SC;VARGEM;1318;797;0;70;1;141;29;0;0;4;239;12;14;0;7;2;0;0;0;0;0;2;2014
SC;VARGEM BONITA;2723;1721;0;167;68;308;55;0;0;14;243;16;22;0;34;69;0;0;0;2;0;4;2014
SC;VIDAL RAMOS;4298;2133;0;174;46;412;82;0;0;19;1166;174;17;0;31;35;0;1;0;1;0;7;2014
SC;VIDEIRA;37060;20475;0;1664;827;3306;909;0;4;125;5892;2241;156;0;350;851;1;10;0;13;3;233;2014
SC;VITOR MEIRELES;2980;1571;0;102;4;241;43;0;2;19;851;103;18;0;14;3;0;1;0;5;0;3;2014
SC;WITMARSUM;2557;1332;0;119;10;236;54;0;1;10;645;74;16;0;42;12;0;0;0;1;0;5;2014
SC;XANXERE;33314;17999;0;1325;771;3311;1048;0;8;129;4062;2276;133;0;568;1359;2;13;0;4;13;293;2014
SC;XAVANTINA;2200;1171;0;141;25;371;38;0;0;17;343;28;5;0;9;43;0;0;0;0;0;9;2014
SC;XAXIM;18045;9777;0;746;660;1640;420;0;6;58;2569;824;140;0;188;925;2;4;0;0;3;83;2014
SC;ZORTEA;1584;987;0;42;6;179;19;0;0;9;263;59;4;0;8;6;1;0;0;0;0;1;2014
SE;AMPARO DE SAO FRANCISCO;391;109;0;8;0;21;6;0;0;10;205;25;4;0;1;0;0;0;0;0;0;2;2014
SE;AQUIDABA;4135;1151;0;127;8;190;17;0;0;16;2269;248;50;0;46;3;0;0;0;0;6;4;2014
SE;ARACAJU;271156;161201;0;5893;725;17422;8575;15;156;1065;53261;8565;2458;0;7677;1089;35;23;1;87;87;2821;2014
SE;ARAUA;1757;629;0;57;0;65;17;0;0;20;836;79;17;0;33;2;0;0;0;0;0;2;2014
SE;AREIA BRANCA;3186;1222;0;156;13;154;36;0;0;14;1358;133;22;0;57;11;0;0;0;0;9;1;2014
SE;BARRA DOS COQUEIROS;4987;2705;0;90;13;199;93;0;2;28;1396;234;28;0;163;19;0;0;0;4;2;11;2014
SE;BOQUIM;6642;1895;0;200;6;233;63;0;0;24;3230;859;37;0;73;7;0;0;0;0;1;14;2014
SE;BREJO GRANDE;499;147;0;8;0;22;2;0;1;6;273;14;8;0;18;0;0;0;0;0;0;0;2014
SE;CAMPO DO BRITO;4879;1413;0;371;7;249;30;0;0;17;1949;699;69;0;47;13;0;0;0;0;0;15;2014
SE;CANHOBA;587;142;0;5;0;22;4;0;0;4;393;12;5;0;0;0;0;0;0;0;0;0;2014
SE;CANINDE DE SAO FRANCISCO;4836;1375;0;209;8;335;27;0;0;72;2511;223;25;0;33;5;0;0;0;0;5;8;2014
SE;CAPELA;5169;1871;0;141;8;185;61;0;0;38;2158;457;67;0;150;22;0;0;0;0;0;11;2014
SE;CARIRA;5567;1494;0;269;3;260;37;0;0;37;3036;279;107;0;33;3;0;0;0;0;4;5;2014
SE;CARMOPOLIS;3189;1529;0;102;13;173;46;0;0;38;822;288;74;0;67;28;0;0;0;1;1;7;2014
SE;CEDRO DE SAO JOAO;1201;453;0;25;0;61;18;0;0;5;490;82;5;0;58;0;0;0;0;0;2;2;2014
SE;CRISTINAPOLIS;2449;820;0;75;2;89;20;0;0;17;1220;125;34;0;42;2;0;0;0;0;1;2;2014
SE;CUMBE;813;253;0;35;1;25;4;0;0;7;388;78;15;0;6;0;0;0;0;0;0;1;2014
SE;DIVINA PASTORA;508;283;0;7;1;30;4;0;0;8;152;5;8;0;7;3;0;0;0;0;0;0;2014
SE;ESTANCIA;17394;7020;0;522;54;996;309;0;4;172;6171;1328;264;0;396;88;3;3;0;0;13;51;2014
SE;FEIRA NOVA;952;329;0;15;1;31;4;0;0;10;494;55;6;0;6;1;0;0;0;0;0;0;2014
SE;FREI PAULO;3075;1093;0;127;18;217;27;0;1;20;1187;299;37;0;32;12;0;0;0;0;3;2;2014
SE;GARARU;1629;361;0;47;0;79;11;0;0;11;1026;56;29;0;9;0;0;0;0;0;0;0;2014
SE;GENERAL MAYNARD;622;318;0;10;1;16;12;0;0;11;174;53;12;0;9;3;0;0;0;1;1;1;2014
SE;GRACCHO CARDOSO;1149;301;0;19;0;27;8;0;0;11;737;29;8;0;5;0;0;0;0;0;1;3;2014
SE;ILHA DAS FLORES;818;269;0;16;0;30;7;0;0;8;431;22;10;0;22;0;0;0;0;0;0;3;2014
SE;INDIAROBA;1634;764;0;42;0;76;38;1;0;17;578;46;19;0;50;0;0;0;0;0;0;3;2014
SE;ITABAIANA;39507;10952;0;3169;314;2170;314;0;1;138;16414;4636;178;0;707;349;0;0;0;0;51;114;2014
SE;ITABAIANINHA;8220;2202;0;587;15;359;76;0;0;66;4454;309;64;0;52;20;0;0;0;0;7;9;2014
SE;ITABI;1149;336;0;20;0;40;2;0;0;4;674;52;8;0;10;2;0;0;0;1;0;0;2014
SE;ITAPORANGA D'AJUDA;5546;2057;0;300;35;299;91;1;1;40;2081;436;65;0;97;33;0;0;0;0;2;8;2014
SE;JAPARATUBA;3111;1550;0;51;1;155;56;0;0;29;1016;114;64;0;68;5;0;0;0;0;0;2;2014
SE;JAPOATA;1811;648;0;57;2;144;28;0;0;9;809;38;32;0;40;1;0;0;0;1;0;2;2014
SE;LAGARTO;33623;9612;0;1065;77;1843;409;1;1;150;15104;4495;207;0;529;71;0;1;0;1;4;53;2014
SE;LARANJEIRAS;5190;2331;0;130;155;182;50;0;0;58;1644;205;41;0;150;230;0;0;0;1;1;12;2014
SE;MACAMBIRA;1588;374;0;45;0;62;11;0;0;7;850;194;18;0;19;0;0;0;0;4;4;0;2014
SE;MALHADA DOS BOIS;660;253;0;13;12;37;14;0;0;4;230;25;8;0;20;41;0;0;0;0;0;3;2014
SE;MALHADOR;2684;855;0;209;7;223;27;0;1;24;1113;127;52;0;36;8;0;1;0;0;0;1;2014
SE;MARUIM;2498;1453;0;53;28;107;52;0;0;31;511;135;37;0;58;29;0;0;0;0;2;2;2014
SE;MOITA BONITA;3244;842;0;457;15;144;24;0;0;19;1255;418;18;0;21;25;0;0;0;2;2;2;2014
SE;MONTE ALEGRE DE SERGIPE;2708;785;0;144;7;127;11;0;0;26;1464;81;30;0;23;7;0;0;0;1;2;0;2014
SE;MURIBECA;1200;451;0;74;31;47;9;0;0;7;467;24;31;0;24;32;0;0;0;0;2;1;2014
SE;NEOPOLIS;3298;971;0;47;3;119;22;0;0;18;1732;286;29;0;63;1;0;0;0;0;0;7;2014
SE;NOSSA SENHORA APARECIDA;1856;546;0;137;13;82;5;0;0;21;929;68;15;0;16;21;0;0;0;1;1;1;2014
SE;NOSSA SENHORA DA GLORIA;11192;2928;0;491;21;556;75;1;1;57;5801;957;139;0;104;24;0;0;0;3;19;15;2014
SE;NOSSA SENHORA DAS DORES;6160;1963;0;252;32;307;47;0;0;22;2655;564;86;0;191;34;0;1;0;1;2;3;2014
SE;NOSSA SENHORA DE LOURDES;1087;285;0;27;2;61;9;0;0;3;644;28;8;0;12;4;0;0;0;2;2;0;2014
SE;NOSSA SENHORA DO SOCORRO;34536;17476;0;863;221;1338;485;0;9;130;11401;1396;152;0;742;266;2;0;0;4;14;37;2014
SE;PACATUBA;2107;498;0;422;1;79;9;1;0;10;971;37;52;0;22;3;0;0;0;0;1;1;2014
SE;PEDRA MOLE;434;151;0;6;0;19;4;0;0;3;217;20;4;0;3;6;0;0;0;0;0;1;2014
SE;PEDRINHAS;1750;480;0;63;0;65;12;0;0;6;989;104;9;0;18;1;0;0;0;0;1;2;2014
SE;PINHAO;1118;319;0;31;18;43;9;0;0;18;591;45;8;0;12;23;0;0;0;0;0;1;2014
SE;PIRAMBU;1324;524;0;27;4;78;36;0;0;4;534;43;17;0;54;0;0;0;0;0;1;2;2014
SE;POCO REDONDO;4389;868;0;174;3;199;16;0;0;59;2843;132;74;0;13;2;0;0;0;0;5;1;2014
SE;POCO VERDE;4810;1520;0;125;2;252;47;0;0;63;2286;316;167;0;21;1;0;0;0;0;5;5;2014
SE;PORTO DA FOLHA;3983;1035;0;142;1;244;25;0;0;37;2276;164;33;0;19;1;0;0;0;0;4;2;2014
SE;PROPRIA;8670;2392;0;242;26;402;82;0;1;31;4411;870;56;0;119;18;1;0;0;1;10;8;2014
SE;RIACHAO DO DANTAS;2519;774;0;30;1;123;29;0;0;6;1353;164;18;0;19;1;0;0;0;0;0;1;2014
SE;RIACHUELO;1131;609;0;40;3;47;12;0;0;14;339;36;11;0;16;3;0;0;0;0;0;1;2014
SE;RIBEIROPOLIS;5468;1574;0;280;58;308;29;0;0;38;2126;796;59;0;91;100;0;0;0;1;1;7;2014
SE;ROSARIO DO CATETE;1667;874;0;32;4;84;22;0;0;19;453;137;15;0;21;4;0;0;0;0;1;1;2014
SE;SALGADO;4100;1336;0;136;5;235;53;0;0;19;1826;298;127;0;56;1;1;0;0;3;0;4;2014
SE;SANTA LUZIA DO ITANHY;1159;487;0;22;0;53;32;0;0;11;460;24;30;0;40;0;0;0;0;0;0;0;2014
SE;SANTA ROSA DE LIMA;527;221;0;26;0;27;4;0;0;4;211;21;8;0;4;0;0;0;0;0;1;0;2014
SE;SANTANA DO SAO FRANCISCO;784;181;0;12;0;31;8;0;0;3;494;41;9;0;5;0;0;0;0;0;0;0;2014
SE;SANTO AMARO DAS BROTAS;1832;963;0;19;6;84;25;0;0;8;539;131;20;0;27;5;0;0;0;0;0;5;2014
SE;SAO CRISTOVAO;17848;8977;0;406;43;826;246;0;3;100;5664;943;184;0;371;42;0;0;0;1;12;30;2014
SE;SAO DOMINGOS;2244;639;0;129;0;86;18;0;0;11;1054;255;30;0;16;0;0;0;0;0;0;6;2014
SE;SAO FRANCISCO;580;251;0;16;0;33;6;0;0;4;188;32;24;0;24;1;0;0;0;0;0;1;2014
SE;SAO MIGUEL DO ALEIXO;693;200;0;39;3;37;4;0;0;4;340;47;6;0;8;4;0;0;0;0;0;1;2014
SE;SIMAO DIAS;11322;3020;0;258;15;536;77;0;0;50;6126;833;254;0;98;20;0;0;0;0;10;25;2014
SE;SIRIRI;1141;561;0;34;1;59;17;0;0;10;355;41;39;0;21;3;0;0;0;0;0;0;2014
SE;TELHA;609;174;0;15;2;16;7;0;0;9;352;16;4;0;10;2;0;0;0;0;1;1;2014
SE;TOBIAS BARRETO;12912;3246;0;308;33;659;123;2;0;81;7101;979;189;0;110;32;0;0;0;0;9;40;2014
SE;TOMAR DO GERU;1890;537;0;53;4;86;15;0;0;6;1112;37;22;0;12;4;0;0;0;0;1;1;2014
SE;UMBAUBA;5480;1767;0;297;30;283;63;0;1;36;2569;240;44;0;98;38;0;0;0;0;5;9;2014
SP;ADAMANTINA;23966;13349;0;721;259;1973;573;0;157;58;4090;1596;75;0;599;427;4;0;0;4;2;79;2014
SP;ADOLFO;1961;1128;0;85;25;159;28;0;1;4;316;19;28;0;122;39;1;0;0;0;0;6;2014
