FID;ID;MINX;MINY;MAXX;MAXY;CREA;MUNICOpIO_;TIPO;SETOR;LAT;LONG;SUBSETOR;SUBAREA;ENDERECO
21642;21295;-44,840652;-20,026844;-44,838652;-20,024844;23 BPM;SAO GONCALO DO PARA; ; ;-20,025844;-44,839652; ; ;RODOVIA 225 SAO GONCALO DIVINOPOLIS COM
21643;21296;-44,838652;-20,026844;-44,836652;-20,024844;23 BPM;SAO GONCALO DO PARA; ; ;-20,025844;-44,837652; ; ;RODOVIA 225 SAO GONCALO DIVINOPOLIS COM
21644;21301;-44,840652;-20,024844;-44,838652;-20,022844;23 BPM;SAO GONCALO DO PARA; ; ;-20,023844;-44,839652; ; ;RODOVIA 225 SAO GONCALO DIVINOPOLIS COM
21645;21302;-44,838652;-20,024844;-44,836652;-20,022844;23 BPM;SAO GONCALO DO PARA; ; ;-20,023844;-44,837652; ; ;RODOVIA 225 SAO GONCALO DIVINOPOLIS COM
21646;21306;-44,840652;-20,022844;-44,838652;-20,020844;23 BPM;SAO GONCALO DO PARA; ; ;-20,021844;-44,839652; ; ;RODOVIA 225 SAO GONCALO DIVINOPOLIS COM
21647;21307;-44,838652;-20,022844;-44,836652;-20,020844;23 BPM;SAO GONCALO DO PARA; ; ;-20,021844;-44,837652; ; ;RODOVIA 225 SAO GONCALO DIVINOPOLIS COM
21648;21106;-44,816652;-20,050844;-44,814652;-20,048844;23 BPM;SAO GONCALO DO PARA; ; ;-20,049844;-44,815652; ; ;RODOVIA MG 430 COM
21649;21119;-44,818652;-20,048844;-44,816652;-20,046844;23 BPM;SAO GONCALO DO PARA; ; ;-20,047844;-44,817652; ; ;RODOVIA MG 430 COM
21650;21120;-44,816652;-20,048844;-44,814652;-20,046844;23 BPM;SAO GONCALO DO PARA; ; ;-20,047844;-44,815652; ; ;RODOVIA MG 430 COM
21651;21121;-44,814652;-20,048844;-44,812652;-20,046844;23 BPM;SAO GONCALO DO PARA; ; ;-20,047844;-44,813652; ; ;RODOVIA MG 430 COM
21652;21136;-44,816652;-20,046844;-44,814652;-20,044844;23 BPM;SAO GONCALO DO PARA; ; ;-20,045844;-44,815652; ; ;RODOVIA MG 430 COM
21653;21137;-44,814652;-20,046844;-44,812652;-20,044844;23 BPM;SAO GONCALO DO PARA; ; ;-20,045844;-44,813652; ; ;RODOVIA MG 430 COM
21654;21138;-44,812652;-20,046844;-44,810652;-20,044844;23 BPM;SAO GONCALO DO PARA; ; ;-20,045844;-44,811652; ; ;RODOVIA MG 430 COM
21655;21160;-44,814652;-20,044844;-44,812652;-20,042844;23 BPM;SAO GONCALO DO PARA; ; ;-20,043844;-44,813652; ; ;RODOVIA MG 430 COM
21656;21161;-44,812652;-20,044844;-44,810652;-20,042844;23 BPM;SAO GONCALO DO PARA; ; ;-20,043844;-44,811652; ; ;RODOVIA MG 430 COM
21657;21162;-44,810652;-20,044844;-44,808652;-20,042844;23 BPM;SAO GONCALO DO PARA; ; ;-20,043844;-44,809652; ; ;RODOVIA MG 430 COM
21658;21186;-44,812652;-20,042844;-44,810652;-20,040844;23 BPM;SAO GONCALO DO PARA; ; ;-20,041844;-44,811652; ; ;RODOVIA MG 430 COM
21659;21187;-44,810652;-20,042844;-44,808652;-20,040844;23 BPM;SAO GONCALO DO PARA; ; ;-20,041844;-44,809652; ; ;RODOVIA MG 430 COM
21660;21188;-44,808652;-20,042844;-44,806652;-20,040844;23 BPM;SAO GONCALO DO PARA; ; ;-20,041844;-44,807652; ; ;RODOVIA MG 430 COM
21661;21189;-44,806652;-20,042844;-44,804652;-20,040844;23 BPM;SAO GONCALO DO PARA; ; ;-20,041844;-44,805652; ; ;RODOVIA MG 430 COM
21662;21213;-44,806652;-20,040844;-44,804652;-20,038844;23 BPM;SAO GONCALO DO PARA; ; ;-20,039844;-44,805652; ; ;RODOVIA MG 430 COM
21663;21340;-44,822652;-20,008844;-44,820652;-20,006844;23 BPM;SAO GONCALO DO PARA; ; ;-20,007844;-44,821652; ; ;ESTRADA PARA MAIAS COM
21664;21341;-44,820652;-20,008844;-44,818652;-20,006844;23 BPM;SAO GONCALO DO PARA; ; ;-20,007844;-44,819652; ; ;ESTRADA PARA MAIAS COM
21665;21347;-44,824652;-20,006844;-44,822652;-20,004844;23 BPM;SAO GONCALO DO PARA; ; ;-20,005844;-44,823652; ; ;ESTRADA PARA MAIAS COM
21666;21348;-44,822652;-20,006844;-44,820652;-20,004844;23 BPM;SAO GONCALO DO PARA; ; ;-20,005844;-44,821652; ; ;ESTRADA PARA MAIAS COM
21667;21364;-44,824652;-20,004844;-44,822652;-20,002844;23 BPM;SAO GONCALO DO PARA; ; ;-20,003844;-44,823652; ; ;ESTRADA PARA MAIAS COM
21668;21365;-44,822652;-20,004844;-44,820652;-20,002844;23 BPM;SAO GONCALO DO PARA; ; ;-20,003844;-44,821652; ; ;ESTRADA PARA MAIAS COM
21669;21385;-44,826652;-20,002844;-44,824652;-20,000844;23 BPM;SAO GONCALO DO PARA; ; ;-20,001844;-44,825652; ; ;ESTRADA PARA MAIAS COM
21670;21386;-44,824652;-20,002844;-44,822652;-20,000844;23 BPM;SAO GONCALO DO PARA; ; ;-20,001844;-44,823652; ; ;ESTRADA PARA MAIAS COM
21671;21387;-44,822652;-20,002844;-44,820652;-20,000844;23 BPM;SAO GONCALO DO PARA; ; ;-20,001844;-44,821652; ; ;ESTRADA PARA MAIAS COM
21672;21409;-44,828652;-20,000844;-44,826652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-19,999844;-44,827652; ; ;ESTRADA PARA MAIAS COM
21673;21410;-44,826652;-20,000844;-44,824652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-19,999844;-44,825652; ; ;ESTRADA PARA MAIAS COM
21674;21411;-44,824652;-20,000844;-44,822652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-19,999844;-44,823652; ; ;ESTRADA PARA MAIAS COM
21675;21435;-44,830652;-19,998844;-44,828652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,997844;-44,829652; ; ;ESTRADA PARA MAIAS COM
21676;21436;-44,828652;-19,998844;-44,826652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,997844;-44,827652; ; ;ESTRADA PARA MAIAS COM
21677;21437;-44,826652;-19,998844;-44,824652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,997844;-44,825652; ; ;ESTRADA PARA MAIAS COM
21678;21465;-44,844652;-19,996844;-44,842652;-19,994844;23 BPM;SAO GONCALO DO PARA; ; ;-19,995844;-44,843652; ; ;ESTRADA PARA MAIAS COM
21679;21466;-44,838652;-19,996844;-44,836652;-19,994844;23 BPM;SAO GONCALO DO PARA; ; ;-19,995844;-44,837652; ; ;ESTRADA PARA MAIAS COM
21680;21467;-44,836652;-19,996844;-44,834652;-19,994844;23 BPM;SAO GONCALO DO PARA; ; ;-19,995844;-44,835652; ; ;ESTRADA PARA MAIAS COM
21681;21468;-44,834652;-19,996844;-44,832652;-19,994844;23 BPM;SAO GONCALO DO PARA; ; ;-19,995844;-44,833652; ; ;ESTRADA PARA MAIAS COM
21682;21469;-44,832652;-19,996844;-44,830652;-19,994844;23 BPM;SAO GONCALO DO PARA; ; ;-19,995844;-44,831652; ; ;ESTRADA PARA MAIAS COM
21683;21470;-44,830652;-19,996844;-44,828652;-19,994844;23 BPM;SAO GONCALO DO PARA; ; ;-19,995844;-44,829652; ; ;ESTRADA PARA MAIAS COM
21684;21471;-44,828652;-19,996844;-44,826652;-19,994844;23 BPM;SAO GONCALO DO PARA; ; ;-19,995844;-44,827652; ; ;ESTRADA PARA MAIAS COM
21685;21496;-44,844652;-19,994844;-44,842652;-19,992844;23 BPM;SAO GONCALO DO PARA; ; ;-19,993138;-44,843313; ; ;ESTRADA PARA MAIAS COM
21686;21497;-44,842652;-19,994844;-44,840652;-19,992844;23 BPM;SAO GONCALO DO PARA; ; ;-19,99299;-44,841925; ; ;ESTRADA PARA MAIAS COM
21687;21498;-44,840652;-19,994844;-44,838652;-19,992844;23 BPM;SAO GONCALO DO PARA; ; ;-19,99342;-44,839668; ; ;ESTRADA PARA MAIAS COM
21688;21499;-44,838652;-19,994844;-44,836652;-19,992844;23 BPM;SAO GONCALO DO PARA; ; ;-19,993844;-44,837652; ; ;ESTRADA PARA MAIAS COM
21689;21500;-44,836652;-19,994844;-44,834652;-19,992844;23 BPM;SAO GONCALO DO PARA; ; ;-19,993844;-44,835652; ; ;ESTRADA PARA MAIAS COM
21690;21501;-44,834652;-19,994844;-44,832652;-19,992844;23 BPM;SAO GONCALO DO PARA; ; ;-19,993844;-44,833652; ; ;ESTRADA PARA MAIAS COM
21691;21502;-44,832652;-19,994844;-44,830652;-19,992844;23 BPM;SAO GONCALO DO PARA; ; ;-19,993844;-44,831652; ; ;ESTRADA PARA MAIAS COM
21692;21503;-44,830652;-19,994844;-44,828652;-19,992844;23 BPM;SAO GONCALO DO PARA; ; ;-19,993844;-44,829652; ; ;ESTRADA PARA MAIAS COM
21693;21349;-44,820652;-20,006844;-44,818652;-20,004844;23 BPM;SAO GONCALO DO PARA; ; ;-20,005844;-44,819652; ; ;ESTRADA SEM DENOMINACAO COM
21694;21366;-44,820652;-20,004844;-44,818652;-20,002844;23 BPM;SAO GONCALO DO PARA; ; ;-20,003844;-44,819652; ; ;ESTRADA SEM DENOMINACAO COM
21695;21367;-44,818652;-20,004844;-44,816652;-20,002844;23 BPM;SAO GONCALO DO PARA; ; ;-20,003844;-44,817652; ; ;ESTRADA SEM DENOMINACAO COM
21696;21388;-44,820652;-20,002844;-44,818652;-20,000844;23 BPM;SAO GONCALO DO PARA; ; ;-20,001844;-44,819652; ; ;ESTRADA SEM DENOMINACAO COM
21697;21389;-44,818652;-20,002844;-44,816652;-20,000844;23 BPM;SAO GONCALO DO PARA; ; ;-20,001844;-44,817652; ; ;ESTRADA SEM DENOMINACAO COM
21698;21412;-44,822652;-20,000844;-44,820652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-19,999844;-44,821652; ; ;ESTRADA SEM DENOMINACAO COM
21699;21413;-44,820652;-20,000844;-44,818652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-19,999844;-44,819652; ; ;ESTRADA SEM DENOMINACAO COM
21700;21438;-44,824652;-19,998844;-44,822652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,997844;-44,823652; ; ;ESTRADA SEM DENOMINACAO COM
21701;21439;-44,822652;-19,998844;-44,820652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,997844;-44,821652; ; ;ESTRADA SEM DENOMINACAO COM
21702;21440;-44,820652;-19,998844;-44,818652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,997844;-44,819652; ; ;ESTRADA SEM DENOMINACAO COM
21703;21473;-44,824652;-19,996844;-44,822652;-19,994844;23 BPM;SAO GONCALO DO PARA; ; ;-19,995844;-44,823652; ; ;ESTRADA SEM DENOMINACAO COM
21704;21474;-44,822652;-19,996844;-44,820652;-19,994844;23 BPM;SAO GONCALO DO PARA; ; ;-19,995844;-44,821652; ; ;ESTRADA SEM DENOMINACAO COM
21705;21344;-44,848652;-20,006844;-44,846652;-20,004844;23 BPM;SAO GONCALO DO PARA; ; ;-20,005844;-44,847652; ; ;ESTRADA SEM DENOMINACAO COM
21706;21360;-44,852652;-20,004844;-44,850652;-20,002844;23 BPM;SAO GONCALO DO PARA; ; ;-20,003844;-44,851652; ; ;ESTRADA SEM DENOMINACAO COM
21707;21361;-44,850652;-20,004844;-44,848652;-20,002844;23 BPM;SAO GONCALO DO PARA; ; ;-20,003425;-44,850167; ; ;ESTRADA SEM DENOMINACAO COM
21708;21382;-44,850652;-20,002844;-44,848652;-20,000844;23 BPM;SAO GONCALO DO PARA; ; ;-20,002416;-44,849056; ; ;ESTRADA SEM DENOMINACAO COM
21709;21405;-44,848652;-20,000844;-44,846652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-20,000541;-44,846954; ; ;ESTRADA SEM DENOMINACAO COM
21710;21267;-44,886652;-20,034844;-44,884652;-20,032844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,033844;-44,885652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA PARA LAGOA SECA COM
21711;21268;-44,880652;-20,034844;-44,878652;-20,032844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,033844;-44,879652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA PARA LAGOA SECA COM
21712;21269;-44,878652;-20,034844;-44,876652;-20,032844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,033844;-44,877652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA PARA LAGOA SECA COM
21713;21276;-44,886652;-20,032844;-44,884652;-20,030844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,031844;-44,885652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA PARA LAGOA SECA COM
21714;21277;-44,884652;-20,032844;-44,882652;-20,030844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,031844;-44,883652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA PARA LAGOA SECA COM
21715;21278;-44,882652;-20,032844;-44,880652;-20,030844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,031844;-44,881652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA PARA LAGOA SECA COM
21716;21279;-44,880652;-20,032844;-44,878652;-20,030844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,031844;-44,879652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA PARA LAGOA SECA COM
21717;21280;-44,878652;-20,032844;-44,876652;-20,030844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,031844;-44,877652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA PARA LAGOA SECA COM
21718;21281;-44,884652;-20,030844;-44,882652;-20,028844;23 BPM;DIVINOPOLIS; ; ;-20,029844;-44,883652; ; ; 
21719;21282;-44,882652;-20,030844;-44,880652;-20,028844;23 BPM;DIVINOPOLIS; ; ;-20,029844;-44,881652; ; ; 
21720;21283;-44,880652;-20,030844;-44,878652;-20,028844;23 BPM;DIVINOPOLIS; ; ;-20,029844;-44,879652; ; ; 
21721;21290;-44,878652;-20,030844;-44,876652;-20,028844;23 BPM;DIVINOPOLIS;PATRULHAMENTO;ZONA RURAL NOROESTE;-20,029844;-44,877652;ZONA RURAL NOROESTE;139 CIA PM;ESTRADA PARA LAGOA SECA COM
21722;21355;-44,864652;-20,004844;-44,862652;-20,002844;23 BPM;SAO GONCALO DO PARA; ; ;-20,003844;-44,863652; ; ;ESTRADA PARA LAGOA SECA COM
21723;21356;-44,862652;-20,004844;-44,860652;-20,002844;23 BPM;SAO GONCALO DO PARA; ; ;-20,003844;-44,861652; ; ;ESTRADA PARA LAGOA SECA COM
21724;21357;-44,860652;-20,004844;-44,858652;-20,002844;23 BPM;SAO GONCALO DO PARA; ; ;-20,003844;-44,859652; ; ;ESTRADA PARA LAGOA SECA COM
21725;21374;-44,866652;-20,002844;-44,864652;-20,000844;23 BPM;SAO GONCALO DO PARA; ; ;-20,001844;-44,865652; ; ;ESTRADA PARA LAGOA SECA COM
21726;21375;-44,864652;-20,002844;-44,862652;-20,000844;23 BPM;SAO GONCALO DO PARA; ; ;-20,002625;-44,864194; ; ;ESTRADA PARA LAGOA SECA COM
21727;21376;-44,862652;-20,002844;-44,860652;-20,000844;23 BPM;SAO GONCALO DO PARA; ; ;-20,001844;-44,861652; ; ;ESTRADA PARA LAGOA SECA COM
21728;21377;-44,860652;-20,002844;-44,858652;-20,000844;23 BPM;SAO GONCALO DO PARA; ; ;-20,001844;-44,859652; ; ;ESTRADA PARA LAGOA SECA COM
21729;21396;-44,866652;-20,000844;-44,864652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-19,999844;-44,865652; ; ;ESTRADA PARA LAGOA SECA COM
21730;21397;-44,864652;-20,000844;-44,862652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-19,999844;-44,863652; ; ;ESTRADA PARA LAGOA SECA COM
21731;21398;-44,862652;-20,000844;-44,860652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-19,999844;-44,861652; ; ;ESTRADA PARA LAGOA SECA COM
21732;21422;-44,866652;-19,998844;-44,864652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,997844;-44,865652; ; ;ESTRADA PARA LAGOA SECA COM
21733;21423;-44,864652;-19,998844;-44,862652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,997844;-44,863652; ; ;ESTRADA PARA LAGOA SECA COM
21734;21424;-44,862652;-19,998844;-44,860652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,997844;-44,861652; ; ;ESTRADA PARA LAGOA SECA COM
21735;21310;-44,840652;-20,020844;-44,838652;-20,018844;23 BPM;SAO GONCALO DO PARA; ; ;-20,019844;-44,839652; ; ;ESTRADA SEM DENOMINACAO COM
21736;21311;-44,838652;-20,020844;-44,836652;-20,018844;23 BPM;SAO GONCALO DO PARA; ; ;-20,019844;-44,837652; ; ;ESTRADA SEM DENOMINACAO COM
21737;21314;-44,840652;-20,018844;-44,838652;-20,016844;23 BPM;SAO GONCALO DO PARA; ; ;-20,017844;-44,839652; ; ;ESTRADA SEM DENOMINACAO COM
21738;21315;-44,838652;-20,018844;-44,836652;-20,016844;23 BPM;SAO GONCALO DO PARA; ; ;-20,017844;-44,837652; ; ;ESTRADA SEM DENOMINACAO COM
21739;21319;-44,840652;-20,016844;-44,838652;-20,014844;23 BPM;SAO GONCALO DO PARA; ; ;-20,015844;-44,839652; ; ;ESTRADA SEM DENOMINACAO COM
21740;21320;-44,838652;-20,016844;-44,836652;-20,014844;23 BPM;SAO GONCALO DO PARA; ; ;-20,015844;-44,837652; ; ;ESTRADA SEM DENOMINACAO COM
21741;21323;-44,840652;-20,014844;-44,838652;-20,012844;23 BPM;SAO GONCALO DO PARA; ; ;-20,013844;-44,839652; ; ;ESTRADA SEM DENOMINACAO COM
21742;21327;-44,842652;-20,012844;-44,840652;-20,010844;23 BPM;SAO GONCALO DO PARA; ; ;-20,011844;-44,841652; ; ;ESTRADA SEM DENOMINACAO COM
21743;21328;-44,840652;-20,012844;-44,838652;-20,010844;23 BPM;SAO GONCALO DO PARA; ; ;-20,011844;-44,839652; ; ;ESTRADA SEM DENOMINACAO COM
21744;21332;-44,844652;-20,010844;-44,842652;-20,008844;23 BPM;SAO GONCALO DO PARA; ; ;-20,009844;-44,843652; ; ;ESTRADA SEM DENOMINACAO COM
21745;21333;-44,842652;-20,010844;-44,840652;-20,008844;23 BPM;SAO GONCALO DO PARA; ; ;-20,009844;-44,841652; ; ;ESTRADA SEM DENOMINACAO COM
21746;21337;-44,846652;-20,008844;-44,844652;-20,006844;23 BPM;SAO GONCALO DO PARA; ; ;-20,007844;-44,845652; ; ;ESTRADA SEM DENOMINACAO COM
21747;21338;-44,844652;-20,008844;-44,842652;-20,006844;23 BPM;SAO GONCALO DO PARA; ; ;-20,007844;-44,843652; ; ;ESTRADA SEM DENOMINACAO COM
21748;21339;-44,842652;-20,008844;-44,840652;-20,006844;23 BPM;SAO GONCALO DO PARA; ; ;-20,007844;-44,841652; ; ;ESTRADA SEM DENOMINACAO COM
21749;21345;-44,846652;-20,006844;-44,844652;-20,004844;23 BPM;SAO GONCALO DO PARA; ; ;-20,005844;-44,845652; ; ;ESTRADA SEM DENOMINACAO COM
21750;21346;-44,844652;-20,006844;-44,842652;-20,004844;23 BPM;SAO GONCALO DO PARA; ; ;-20,005844;-44,843652; ; ;ESTRADA SEM DENOMINACAO COM
21751;21362;-44,848652;-20,004844;-44,846652;-20,002844;23 BPM;SAO GONCALO DO PARA; ; ;-20,003844;-44,847652; ; ;ESTRADA SEM DENOMINACAO COM
21752;21363;-44,846652;-20,004844;-44,844652;-20,002844;23 BPM;SAO GONCALO DO PARA; ; ;-20,003844;-44,845652; ; ;ESTRADA SEM DENOMINACAO COM
21753;21383;-44,848652;-20,002844;-44,846652;-20,000844;23 BPM;SAO GONCALO DO PARA; ; ;-20,002223;-44,847347; ; ;ESTRADA SEM DENOMINACAO COM
21754;21384;-44,846652;-20,002844;-44,844652;-20,000844;23 BPM;SAO GONCALO DO PARA; ; ;-20,001078;-44,846524; ; ;RODOVIA MG 252 COM
21755;21406;-44,846652;-20,000844;-44,844652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-20,000501;-44,846137; ; ;RODOVIA MG 252 COM
21756;21358;-44,858652;-20,004844;-44,856652;-20,002844;23 BPM;SAO GONCALO DO PARA; ; ;-20,003844;-44,857652; ; ;ESTRADA SEM DENOMINACAO COM
21757;21359;-44,856652;-20,004844;-44,854652;-20,002844;23 BPM;SAO GONCALO DO PARA; ; ;-20,003844;-44,855652; ; ;ESTRADA SEM DENOMINACAO COM
21758;21378;-44,858652;-20,002844;-44,856652;-20,000844;23 BPM;SAO GONCALO DO PARA; ; ;-20,001844;-44,857652; ; ;ESTRADA SEM DENOMINACAO COM
21759;21379;-44,856652;-20,002844;-44,854652;-20,000844;23 BPM;SAO GONCALO DO PARA; ; ;-20,000992;-44,854925; ; ;ESTRADA SEM DENOMINACAO COM
21760;21380;-44,854652;-20,002844;-44,852652;-20,000844;23 BPM;SAO GONCALO DO PARA; ; ;-20,000999;-44,853921; ; ;ESTRADA SEM DENOMINACAO COM
21761;21381;-44,852652;-20,002844;-44,850652;-20,000844;23 BPM;SAO GONCALO DO PARA; ; ;-20,001844;-44,851652; ; ;ESTRADA SEM DENOMINACAO COM
21762;21399;-44,860652;-20,000844;-44,858652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-19,999844;-44,859652; ; ;ESTRADA SEM DENOMINACAO COM
21763;21400;-44,858652;-20,000844;-44,856652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-19,999844;-44,857652; ; ;ESTRADA SEM DENOMINACAO COM
21764;21401;-44,856652;-20,000844;-44,854652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-19,999844;-44,855652; ; ;ESTRADA SEM DENOMINACAO COM
21765;21402;-44,854652;-20,000844;-44,852652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-20,000491;-44,853044; ; ;ESTRADA SEM DENOMINACAO COM
21766;21403;-44,852652;-20,000844;-44,850652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-19,999567;-44,851527; ; ;ESTRADA SEM DENOMINACAO COM
21767;21404;-44,850652;-20,000844;-44,848652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-19,998945;-44,850504; ; ;ESTRADA SEM DENOMINACAO COM
21768;21426;-44,858652;-19,998844;-44,856652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,997844;-44,857652; ; ;ESTRADA SEM DENOMINACAO COM
21769;21427;-44,856652;-19,998844;-44,854652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,997844;-44,855652; ; ;ESTRADA SEM DENOMINACAO COM
21770;21428;-44,854652;-19,998844;-44,852652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,997844;-44,853652; ; ;ESTRADA SEM DENOMINACAO COM
21771;21429;-44,852652;-19,998844;-44,850652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,997844;-44,851652; ; ;ESTRADA SEM DENOMINACAO COM
21772;21430;-44,850652;-19,998844;-44,848652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,997917;-44,848847; ; ;ESTRADA SEM DENOMINACAO COM
21773;21462;-44,850652;-19,996844;-44,848652;-19,994844;23 BPM;SAO GONCALO DO PARA; ; ;-19,995971;-44,848992; ; ;ESTRADA SEM DENOMINACAO COM
21774;21324;-44,838652;-20,014844;-44,836652;-20,012844;23 BPM;SAO GONCALO DO PARA; ; ;-20,013844;-44,837652; ; ;ESTRADA PARA RODOVIA MG 252 COM
21775;21329;-44,838652;-20,012844;-44,836652;-20,010844;23 BPM;SAO GONCALO DO PARA; ; ;-20,011844;-44,837652; ; ;ESTRADA PARA RODOVIA MG 252 COM
21776;21334;-44,840652;-20,010844;-44,838652;-20,008844;23 BPM;SAO GONCALO DO PARA; ; ;-20,009844;-44,839652; ; ;ESTRADA PARA RODOVIA MG 252 COM
21777;21407;-44,844652;-20,000844;-44,842652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-19,999598;-44,843473; ; ;ESTRADA PARA RODOVIA MG 252 COM
21778;21408;-44,842652;-20,000844;-44,840652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-19,999318;-44,841692; ; ;ESTRADA PARA RODOVIA MG 252 COM
21779;21433;-44,844652;-19,998844;-44,842652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,997844;-44,843652; ; ;ESTRADA PARA RODOVIA MG 252 COM
21780;21434;-44,842652;-19,998844;-44,840652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,997844;-44,841652; ; ;ESTRADA PARA RODOVIA MG 252 COM
21781;21431;-44,848652;-19,998844;-44,846652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,996985;-44,846774; ; ;RODOVIA MG 252 COM
21782;21432;-44,846652;-19,998844;-44,844652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,99764;-44,846151; ; ;RODOVIA MG 252 COM
21783;21464;-44,846652;-19,996844;-44,844652;-19,994844;23 BPM;SAO GONCALO DO PARA; ; ;-19,995844;-44,845652; ; ;RODOVIA MG 252 COM
21784;21390;-44,816652;-20,002844;-44,814652;-20,000844;23 BPM;SAO GONCALO DO PARA; ; ;-20,001844;-44,815652; ; ;ESTRADA PARA MG 252 COM
21785;21414;-44,818652;-20,000844;-44,816652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-19,999844;-44,817652; ; ;ESTRADA PARA MG 252 COM
21786;21415;-44,816652;-20,000844;-44,814652;-19,998844;23 BPM;SAO GONCALO DO PARA; ; ;-19,999844;-44,815652; ; ;ESTRADA PARA MG 252 COM
21787;21441;-44,818652;-19,998844;-44,816652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,997844;-44,817652; ; ;ESTRADA PARA MG 252 COM
21788;21442;-44,816652;-19,998844;-44,814652;-19,996844;23 BPM;SAO GONCALO DO PARA; ; ;-19,997844;-44,815652; ; ;ESTRADA PARA MG 252 COM
21789;21475;-44,820652;-19,996844;-44,818652;-19,994844;23 BPM;SAO GONCALO DO PARA; ; ;-19,995844;-44,819652; ; ;ESTRADA PARA MG 252 COM
21790;21476;-44,818652;-19,996844;-44,816652;-19,994844;23 BPM;SAO GONCALO DO PARA; ; ;-19,995844;-44,817652; ; ;ESTRADA PARA MG 252 COM
21791;21477;-44,816652;-19,996844;-44,814652;-19,994844;23 BPM;SAO GONCALO DO PARA; ; ;-19,995844;-44,815652; ; ;ESTRADA PARA MG 252 COM
21792;21478;-44,814652;-19,996844;-44,812652;-19,994844;23 BPM;SAO GONCALO DO PARA; ; ;-19,995844;-44,813652; ; ;ESTRADA PARA MG 252 COM
21793;21508;-44,820652;-19,994844;-44,818652;-19,992844;23 BPM;SAO GONCALO DO PARA; ; ;-19,993844;-44,819652; ; ;ESTRADA PARA MG 252 COM
