Número REDS;Associado;Órgão Unidade Área Militar;Código Subclasse Nat Principal;Tentado/Consumado Nat Principal;ALVO;Data Fato;Dezena Mês Fato;Horário Fato;Logradouro Ocorrência - Tipo;Logradouro Ocorrência;Número Logradouro;Bairro;Bairro_Final;Ueop;Cia_base;Município;Latitude;Longitude;Qtde Ocorrências
2017-039709770-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/12/2017;2ª Dezena;22:47:46;RUA;PATRICIA LACERDA;59;BEIJA FLOR;BEIJA FLOR;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,877126;-44,9816789;1
2017-039639911-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;16/12/2017;2ª Dezena;09:20:39;RUA;PADRE LIBERIO;0;JARDIM PADRE LIBERIO;JARDIM PADRE LIBERIO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8744591;-44,9996383;1
2017-039675655-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;16/12/2017;2ª Dezena;16:34:34;ACESSO RURAL;INVÁLIDO;;INVÁLIDO;ESTRADA DOS PENHA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-039697116-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;16/12/2017;2ª Dezena;20:01:38;RODOVIA;LMG 818;0;INVÁLIDO;LMG 818;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8570698;-44,5716347;1
2017-039722949-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;16/12/2017;2ª Dezena;21:55:00;RUA;GERALDO GONCALVES DA SILVA;356;CRUZ DAS ALMAS;CRUZ DAS ALMAS;7º BPM;POMPEU;POMPEU;-19,2221504;-44,9851115;1
2017-039620956-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;16/12/2017;2ª Dezena;04:00:08;POVOADO;PRATA DE CIMA;0;INVÁLIDO;PRATA DE CIMA;23º BPM;SAO GONCALO DO PARA;SAO GONCALO DO PARA;-20,0642951;-44,8370658;1
2017-039625792-001;1;INVÁLIDO;D01213;CONSUMADO;Diversos;16/12/2017;2ª Dezena;04:56:12;RUA;INVÁLIDO;124;INVÁLIDO;JARDINOPOLIS;23º BPM;139ª CIA PM;DIVINOPOLIS;;;1
2017-039790976-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;17/12/2017;2ª Dezena;16:20:00;RUA;INACIA MARIA DO ROSARIO;1559;GUARA;GUARA;7º BPM;MORADA NOVA DE MINAS;MORADA NOVA DE MINAS;-18,5992601;-45,3462819;1
2017-039779872-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;17/12/2017;2ª Dezena;16:28:58;RUA;MAURO MIGUEL DOS SANTOS;0;INVÁLIDO;MAURO MIGUEL DOS SANTOS;60º BPM;PITANGUI;PITANGUI;-19,7022051;-44,882827;1
2017-039834335-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;17/12/2017;2ª Dezena;23:54:11;AVENIDA;JK;1900;PADRE LIBERIO;PADRE LIBERIO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,122321;-44,8834776;1
2017-039810050-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/12/2017;2ª Dezena;20:51:51;RUA;GOIAS;560;CENTRO;CENTRO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1453235;-44,8903105;1
2017-039727982-001;1;POLICIA MILITAR;C01157;CONSUMADO;Outros;17/12/2017;2ª Dezena;02:00:29;RUA;DOUTOR CISALPINO MARQUES GONTIJO;335;SAO JOSE;SAO JOSE;7º BPM;BOM DESPACHO;BOM DESPACHO;-19,748254;-45,2555144;1
2017-039766516-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;17/12/2017;2ª Dezena;13:48:46;AVENIDA;GOVERNADOR MAGALHAES PINTO;156;SANTANENSE;SANTANENSE;23º BPM;ITAUNA;ITAUNA;-20,0696912;-44,6063805;1
2017-039818793-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;17/12/2017;2ª Dezena;21:50:00;RUA;CORONEL JOSE TOMAZ;175;CENTRO;CENTRO;7º BPM;LUZ;LUZ;-19,7991222;-45,6845993;1
2017-039830220-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;17/12/2017;2ª Dezena;23:05:00;RUA;INVÁLIDO;480;INVÁLIDO;MORADA NOVA;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-039872156-001;1;INVÁLIDO;C01157;CONSUMADO;Transeunte;17/12/2017;2ª Dezena;20:00:00;RUA;INVÁLIDO;62;INVÁLIDO;FREI AMBROSIO;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-039901225-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/12/2017;2ª Dezena;19:30:00;RUA;DO CONTORNO;134;INVÁLIDO;ITAPOA;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-039831329-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;17/12/2017;2ª Dezena;23:51:05;RUA;PATO BRANCO;1470;CONCESSO ELIAS;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8549297;-44,9883655;1
2017-039872206-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;17/12/2017;2ª Dezena;01:00:00;RUA;CORONEL JOAO ALVES;0;INVÁLIDO;CENTRO;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-039817416-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;17/12/2017;2ª Dezena;21:24:37;PRACA;JULIO LIETAO;0;RECANTO DA LAGOA;RECANTO DA LAGOA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8703866;-44,57971;1
2017-039801874-001;1;INVÁLIDO;D01217;CONSUMADO;Diversos;17/12/2017;2ª Dezena;12:45:00;RUA;INVÁLIDO;270;INVÁLIDO;POVOADO BETANIA;7º BPM;PEDRA DO INDAIA;PEDRA DO INDAIA;;;1
2017-039974831-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;18/12/2017;2ª Dezena;20:31:11;RUA;MAESTRO JOAO PINTO;28;ESPLANADA;ESPLANADA;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1527636;-44,8901773;1
2017-039983610-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;18/12/2017;2ª Dezena;21:00:33;AVENIDA;AMAZONAS;1090;SAO JOSE;SAO JOSE;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1596315;-44,9028779;1
2017-039976267-001;1;INVÁLIDO;C01157;CONSUMADO;Comércio;18/12/2017;2ª Dezena;19:52:34;RUA;A;680.000;BELVEDERE II;BELVEDERE II;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1769403;-44,9042456;1
2017-039855789-001;1;INVÁLIDO;C01157;CONSUMADO;Veículo;18/12/2017;2ª Dezena;07:56:38;RUA;ITALIA;491.000;PROLONGAMENTO ORION;PROLONGAMENTO ORION;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1388732;-44,919986;1
2017-039922757-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;18/12/2017;2ª Dezena;13:12:02;RUA;ALBERTO COIMBRA;21;FLORERMIDA;FLORERMIDA;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1006646;-44,9727821;1
2017-040000163-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;18/12/2017;2ª Dezena;23:31:24;AVENIDA;GOVERNADOR MAGALHAES PINTO;2471;MANOEL VALINHAS II;MANOEL VALINHAS II;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1294647;-44,8607314;1
2017-039907930-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;18/12/2017;2ª Dezena;13:50:57;RUA;PETROPOLIS;840;ALVORADA;ALVORADA;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1179656;-44,8965231;1
2017-040081791-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;18/12/2017;2ª Dezena;19:30:00;RUA;INVÁLIDO;3;INVÁLIDO;Industrial;63º BPM;FORMIGA;FORMIGA;;;1
2018-001148372-001;1;POLICIA MILITAR;C01157;CONSUMADO;Bens em Interior de Veículo;18/12/2017;2ª Dezena;00:00:00;RODOVIA;BR 381;546;INVÁLIDO;BR 381;23º BPM;ITATIAIUCU;ITATIAIUCU;;;1
2017-039998241-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;18/12/2017;2ª Dezena;22:44:02;RUA;DOUTOR GLAUCUS CORRADI MELO;377;INVÁLIDO;TRÊS MARIAS;23º BPM;ITAUNA;ITAUNA;;;1
2017-039837432-001;1;INVÁLIDO;C01157;CONSUMADO;Transeunte;18/12/2017;2ª Dezena;00:45:33;AVENIDA;INVÁLIDO;1166;INVÁLIDO;MAR¿LIA;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;;;1
2017-039889441-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;18/12/2017;2ª Dezena;11:49:51;AVENIDA;INVÁLIDO;805;INVÁLIDO;SANTA SARA;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-039982734-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;18/12/2017;2ª Dezena;21:39:03;RUA;MARIA CANDIDA DE JESUS;;INVÁLIDO;MARIA CANDIDA DE JESUS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,880258;-44,9791066;1
2017-039884044-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;18/12/2017;2ª Dezena;11:17:20;AVENIDA;BELEM;385;SAGRADA FAMILIA;SAGRADA FAMILIA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8690057;-44,9866612;1
2017-039994726-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;18/12/2017;2ª Dezena;22:05:13;RUA;VICENTE PORFIRIO OLIVEIRA;21;VILA MARIA;VILA MARIA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8701099;-44,5919729;1
2017-039989294-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;18/12/2017;2ª Dezena;22:27:42;AVENIDA;DIVINOPOLIS;150;PROLONGAMENTO BELA VISTA 2;PROLONGAMENTO BELA VISTA 2;60º BPM;PERDIGAO;PERDIGAO;-19,9537057;-45,078284;1
2017-040051243-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;19/12/2017;2ª Dezena;11:21:17;RUA;CARATINGA;185;SAO MIGUEL;SAO MIGUEL;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1567073;-44,9003767;1
2017-040009569-001;1;INVÁLIDO;C01157;CONSUMADO;Comércio;19/12/2017;2ª Dezena;01:35:31;RUA;INVÁLIDO;;INVÁLIDO;PADRE LIBERIO;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,124392;-44,8828213;1
2017-040142540-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;19/12/2017;2ª Dezena;21:38:15;RUA;MARIA GUERRA CAMPOS;5;JARDIM AMERICA;JARDIM AMERICA;7º BPM;BOM DESPACHO;BOM DESPACHO;-19,7455626;-45,2604882;1
2017-040151776-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;19/12/2017;2ª Dezena;22:44:23;RUA;RONDONOPOLIS;130;CONJUNTO AEROPORTO;CONJUNTO AEROPORTO;7º BPM;BOM DESPACHO;BOM DESPACHO;-19,743445;-45,2847908;1
2017-040054052-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;19/12/2017;2ª Dezena;09:55:00;RUA;DOUTOR LINCOLN BARBOSA;436;INVÁLIDO;bela vista;23º BPM;CLAUDIO;CLAUDIO;;;1
2017-040157760-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;19/12/2017;2ª Dezena;22:45:00;POVOADO;SANTANA DA PRATA;0;INVÁLIDO;SANTANA DA PRATA;60º BPM;CONCEICAO DO PARA;CONCEICAO DO PARA;-19,855806;-44,844222;1
2017-040065024-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;19/12/2017;2ª Dezena;12:04:08;RODOVIA;BR 354;385;INVÁLIDO;BR 354;7º BPM;CORREGO DANTA;CORREGO DANTA;-19,7571453;-46,0399285;1
2017-040123816-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;19/12/2017;2ª Dezena;19:19:06;RUA;VO ALMIRA;249;MORADA NOVA UM;MORADA NOVA UM;23º BPM;ITAUNA;ITAUNA;-20,0890251;-44,5914894;1
2017-040021130-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;19/12/2017;2ª Dezena;05:40:00;RUA;INVÁLIDO;211;INVÁLIDO;FRANCISCO LUCAS;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-040090476-001;1;INVÁLIDO;C01157;CONSUMADO;Transeunte;19/12/2017;2ª Dezena;16:03:03;RUA;INVÁLIDO;0;INVÁLIDO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-040154754-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;19/12/2017;2ª Dezena;23:24:10;RUA;INVÁLIDO;0;INVÁLIDO;CAP¿O;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-040116645-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;19/12/2017;2ª Dezena;18:14:04;RUA;SAO LOURENCO;550;NOVO HORIZONTE;NOVO HORIZONTE;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8583452;-44,9962748;1
2017-040006509-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;19/12/2017;2ª Dezena;00:05:00;RUA;SEVERIANO RABELO;323;CENTRO;CENTRO;63º BPM;PAINS;PAINS;-20,3747913;-45,6644065;1
2017-040053948-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;19/12/2017;2ª Dezena;11:09:50;AVENIDA;INVÁLIDO;329;INVÁLIDO;NOSSA SENHORA DA PIEDADE;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-040140553-001;1;POLICIA MILITAR;C01157;CONSUMADO;Coletivo;19/12/2017;2ª Dezena;20:45:00;RUA;INVÁLIDO;282;INVÁLIDO;MATINHA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-040225580-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;19/12/2017;2ª Dezena;18:45:00;POVOADO;MATINHA;0;INVÁLIDO;MATINHA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,9335;-44,533858;1
2017-040053860-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;19/12/2017;2ª Dezena;11:00:19;AVENIDA;PRESIDENTE VARGAS;2129;INVÁLIDO;PRESIDENTE VARGAS;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8614222;-44,5860458;1
2017-040111129-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;19/12/2017;2ª Dezena;15:10:00;RUA;PADRE JOAO PORTO;702;CENTRO;CENTRO;7º BPM;POMPEU;POMPEU;-19,2159982;-44,9977221;1
2017-040066345-001;1;POLICIA MILITAR;C01158;CONSUMADO;Transeunte;19/12/2017;2ª Dezena;02:35:00;AVENIDA;BENJAMIN M.     ESP. SANTO;2114;INVÁLIDO;parque dona gumercinda;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-040310967-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;20/12/2017;2ª Dezena;21:00:00;RUA;INVÁLIDO;0;INVÁLIDO;FRANCISCO ASSIS MARINHO;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-040191213-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;20/12/2017;2ª Dezena;08:10:47;RUA;MAESTRO JOAO PINTO;323;ESPLANADA;ESPLANADA;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1543656;-44,8875129;1
2017-040183427-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;20/12/2017;2ª Dezena;08:09:48;RODOVIA;BR 494;14;INVÁLIDO;BR 494;23º BPM;139ª CIA PM;DIVINOPOLIS;-19,9887636;-44,9461448;1
2017-040219015-001;1;INVÁLIDO;C01157;CONSUMADO;Motorista;20/12/2017;2ª Dezena;12:56:06;RUA;PROFESSORA HOZANA;804.000;PADRE EUSTAQUIO;PADRE EUSTAQUIO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1696736;-44,8512812;1
2017-040168745-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;20/12/2017;2ª Dezena;01:53:57;RUA;MARIA MARQUES DE CARVALHO;271;HALIM SOUKI;HALIM SOUKI;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1371587;-44,8641356;1
2017-040221722-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;20/12/2017;2ª Dezena;12:19:21;RUA;BOM SUCESSO;1000;INTERLAGOS;INTERLAGOS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1566665;-44,8682217;1
2017-040219632-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;20/12/2017;2ª Dezena;11:42:51;RUA;BOM SUCESSO;604;INTERLAGOS;INTERLAGOS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1571644;-44,8717596;1
2017-040313356-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;20/12/2017;2ª Dezena;23:15:08;RUA;DO COBRE;800;SAO JOAO DE DEUS;SAO JOAO DE DEUS;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1441507;-44,873368;1
2017-040263240-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;20/12/2017;2ª Dezena;16:15:09;RUA;ODILIO ANTONIO DA SILVA;480;JARDIM AMERICA;JARDIM AMERICA;7º BPM;BOM DESPACHO;BOM DESPACHO;-19,7512671;-45,2601112;1
2017-040256565-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;20/12/2017;2ª Dezena;15:30:00;RUA;INVÁLIDO;162;INVÁLIDO;JARDIM VITORIA;19ª CIA PM IND;IGARATINGA;IGARATINGA;;;1
2017-040192731-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;20/12/2017;2ª Dezena;09:45:00;POVOADO;INVÁLIDO;0;INVÁLIDO;FAZENDA BOM SUCESSO;63º BPM;ITAPECERICA;ITAPECERICA;;;1
2017-040298722-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;20/12/2017;2ª Dezena;21:42:41;RUA;LILIA ANTUNES;188;NOGUEIRA MACHADO;NOGUEIRA MACHADO;23º BPM;ITAUNA;ITAUNA;-20,0846683;-44,5776904;1
2017-040287631-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;20/12/2017;2ª Dezena;20:12:49;RUA;BAHIA;356;CENTRO;CENTRO;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,0203703;-45,537159;1
2017-040204017-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;20/12/2017;2ª Dezena;09:00:00;RUA;SETE DE SETEMBRO;888;INVÁLIDO;NOVO ORIENTE;7º BPM;LUZ;LUZ;;;1
2017-040205930-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;20/12/2017;2ª Dezena;11:17:52;RUA;INVÁLIDO;53;INVÁLIDO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-040276735-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;20/12/2017;2ª Dezena;18:44:23;RUA;RUI BARBOSA;460;MARISA;MARISA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8819627;-44,9830143;1
2017-040292991-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;20/12/2017;2ª Dezena;20:38:53;RUA;JUIZ DE FORA;333;NOSSA SENHORA DE FATIMA;NOSSA SENHORA DE FATIMA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8528081;-44,6141724;1
2017-040190717-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;20/12/2017;2ª Dezena;09:05:00;AVENIDA;OLAVO SANTOS;221;DISTRITO INDUSTRIAL III;DISTRITO INDUSTRIAL III;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;-19,8305071;-44,6243885;1
2017-040308626-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;20/12/2017;2ª Dezena;19:55:00;RUA;INVÁLIDO;93;INVÁLIDO;CIDADE JARDIM;7º BPM;SANTO ANTONIO DO MONTE;SANTO ANTONIO DO MONTE;;;1
2017-040299623-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;20/12/2017;2ª Dezena;21:30:00;RUA;DOUTOR ALVARO BRANDAO;103;CENTRO;CENTRO;7º BPM;SANTO ANTONIO DO MONTE;SANTO ANTONIO DO MONTE;-20,0849589;-45,2954815;1
2017-040244090-001;1;POLICIA MILITAR;C01158;CONSUMADO;Residência;20/12/2017;2ª Dezena;13:12:00;RUA;RIO DE JANEIRO;1036;OSWALDO DE ARAUJO;OSWALDO DE ARAUJO;7º BPM;DORES DO INDAIA;DORES DO INDAIA;-19,4689227;-45,5983646;1
2017-040230190-001;1;POLICIA MILITAR;D01217;CONSUMADO;Diversos;20/12/2017;2ª Dezena;13:00:00;RUA;SAFARI;1375;SAO LUIZ;SAO LUIZ;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1459445;-44,8698329;1
2017-040376519-001;1;POLICIA MILITAR;B01121;CONSUMADO;Diversos;21/12/2017;3ª Dezena;11:08:53;RUA;SARGENTO VALERIO;;PORTO VELHO;PORTO VELHO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1441261;-44,8786563;1
2017-040377946-001;1;POLICIA MILITAR;B01121;TENTADO;Diversos;21/12/2017;3ª Dezena;11:33:50;RUA;NAZARE;775;SAO MARCOS;SAO MARCOS;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8712676;-44,9915297;1
2017-040336586-001;1;POLICIA MILITAR;C01157;CONSUMADO;Motorista;21/12/2017;3ª Dezena;06:38:31;RUA;BOGOTA;170;BELVEDERE II;BELVEDERE II;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1756748;-44,8949654;1
2017-040463202-001;1;INVÁLIDO;C01157;CONSUMADO;Transeunte;21/12/2017;3ª Dezena;22:42:22;RUA;INVÁLIDO;55;INVÁLIDO;NACOES;23º BPM;142ª CIA PM;DIVINOPOLIS;;;1
2017-040357500-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;21/12/2017;3ª Dezena;09:30:00;RUA;GERALDO TELES DE OLIVEIRA;1005;SAO SIMAO;SAO SIMAO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1435814;-44,8339603;1
2017-040367847-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;21/12/2017;3ª Dezena;11:07:23;RUA;JOAQUIM MANOEL PEREIRA;920;DAVANUZE;DAVANUZE;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1649487;-44,8471976;1
2017-040423016-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;21/12/2017;3ª Dezena;15:37:00;RUA;PARA;23;CENTRO;CENTRO;23º BPM;CLAUDIO;CLAUDIO;-20,4441854;-44,7647236;1
2017-040698715-001;1;POLICIA MILITAR;C01157;CONSUMADO;Residência;21/12/2017;3ª Dezena;01:00:00;FAZENDA;INVÁLIDO;0;INVÁLIDO;BARREIRO;63º BPM;ITAPECERICA;ITAPECERICA;;;1
2017-040316782-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;21/12/2017;3ª Dezena;00:13:59;RUA;INVÁLIDO;148;INVÁLIDO;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-040339670-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;21/12/2017;3ª Dezena;08:18:18;RUA;ESPANHA;236;INVÁLIDO;Novo Horizonte;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-040452980-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;21/12/2017;3ª Dezena;21:03:13;RUA;INVÁLIDO;978;INVÁLIDO;CONCESSO ELIAS;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-040463165-001;1;INVÁLIDO;C01157;CONSUMADO;Transeunte;21/12/2017;3ª Dezena;22:16:23;RUA;INVÁLIDO;0;INVÁLIDO;S¿O SEBASTIAO;60º BPM;NOVA SERRANA;NOVA SERRANA;;;1
2017-040448520-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;21/12/2017;3ª Dezena;20:35:17;RUA;ALICE CAMILO ANDRADE;137;MORADA DO SOL;MORADA DO SOL;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8839183;-44,976032;1
2017-040351099-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;21/12/2017;3ª Dezena;09:14:18;AVENIDA;JOAO GONCALVES DO AMARAL;46;CENTRO;CENTRO;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8716999;-44,9836301;1
2017-040447974-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;21/12/2017;3ª Dezena;21:03:23;RUA;TUPIS;120;MARISA;MARISA;60º BPM;NOVA SERRANA;NOVA SERRANA;-19,8811311;-44,98472;1
2017-040445085-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;21/12/2017;3ª Dezena;20:26:09;RUA;INVÁLIDO;157;INVÁLIDO;RECANTO DA LAGOA;19ª CIA PM IND;PARA DE MINAS;PARA DE MINAS;;;1
2017-040385065-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;21/12/2017;3ª Dezena;12:00:00;RODOVIA;MG 430;27;INVÁLIDO;MG 430;23º BPM;SAO GONCALO DO PARA;SAO GONCALO DO PARA;-20,0805318;-44,8246869;1
2017-040418957-001;1;POLICIA MILITAR;C01158;CONSUMADO;Transeunte;21/12/2017;3ª Dezena;15:51:11;RUA;ALEXANDRE BERNARDES PRIMO;;INVÁLIDO;ALEXANDRE BERNARDES PRIMO;7º BPM;LAGOA DA PRATA;LAGOA DA PRATA;-20,022531;-45,5467041;1
2017-040608939-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;22/12/2017;3ª Dezena;21:02:57;RUA;MURIAE;1420;MORADA NOVA;MORADA NOVA;23º BPM;139ª CIA PM;DIVINOPOLIS;-20,1677519;-44,9096692;1
2017-040566858-001;1;POLICIA MILITAR;C01157;CONSUMADO;Veículo;22/12/2017;3ª Dezena;15:06:25;RUA;JOSE TEODORO FERREIRA;1271;PADRE EUSTAQUIO;PADRE EUSTAQUIO;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,172266;-44,8496807;1
2017-040539500-001;1;POLICIA MILITAR;C01157;CONSUMADO;Comércio;22/12/2017;3ª Dezena;14:10:21;AVENIDA;AYRTON SENNA DA SILVA;396;DONA QUITA;DONA QUITA;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1665667;-44,8655615;1
2017-040666068-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;22/12/2017;3ª Dezena;23:45:00;AVENIDA;GOVERNADOR MAGALHAES PINTO;630;NITEROI;NITEROI;23º BPM;142ª CIA PM;DIVINOPOLIS;-20,1387642;-44,8736432;1
2017-040609987-001;1;POLICIA MILITAR;C01157;CONSUMADO;Transeunte;22/12/2017;3ª Dezena;22:12:22;AVENIDA;JK;190;VILA SANTO ANDRE;VILA SANTO ANDRE;23º BPM;53ª CIA PM;DIVINOPOLIS;-20,1357932;-44,8837108;1
