Número REDS;Órgão Unidade Registro;Unidade Área Militar;Unidade Relato Nível 6;Unid Digitação Nível 6;Unid Registro Nível 6;Código Subclasse Nat Principal;Tentado/Consumado Nat Principal;Código Subclasse Nat Sec1;Tentado/Consumado Nat Sec1;Código Subclasse Nat Sec2;Tentado/Consumado Nat Sec2;Código Subclasse Nat Sec3;Tentado/Consumado Nat Sec3;ALVO;Descrição Meio Utilizado;Data Comunicação Fato;Horário Comunicação Fato;Data Fato;Horário Fato;Data Última Atualização;Logradouro Ocorrência - Tipo;Logradouro Ocorrência;Logradouro Ocorrência Não Cadastrado;Logradouro Cruzamento;Logradouro Cruzamento Não Cadastrado;Número Logradouro;Bairro;Bairro Não Cadastrado;Complemento Endereço;Ponto de Referência;Município;Latitude;Longitude;Matrícula Digitador;Matrícula Relator;Qtde Ocorrências
2019-044552706-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;AMEACA;12/09/2019;20:40:00;12/09/2019;20:40:50;13/09/2019;AVENIDA;FERNAO DIAS;;PREENCHIMENTO OPCIONAL;;2028;SOL NASCENTE;;;;LAGOA DA PRATA;-20,04617250;-45,52328750;PM1502152;1502152;1
2019-035979170-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;B01121;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;28/07/2019;14:06:00;28/07/2019;14:06:48;29/07/2019;RUA;PAULO FABIANO MESQUITA;;PREENCHIMENTO OPCIONAL;;730;NOSSA SENHORA DAS GRACAS;;;;LAGOA DA PRATA;-20,01248480;-45,52379820;PM1406982;1406982;1
2019-021748273-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;09/05/2019;23:52:00;09/05/2019;23:52:32;12/05/2019;RUA;JOSE ZAMOT;;PREENCHIMENTO OPCIONAL;;620.000;NOSSA SENHORA DAS GRACAS;NOSSA SENHORA DAS GRAÇAS;;;LAGOA DA PRATA;-20,01238530;-45,52403500;PM1088251;1088251;1
2019-059940203-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;05/12/2019;23:35:00;05/12/2019;23:35:03;08/12/2019;AVENIDA;VEREADOR DR ANTENOR CHAGAS MADEIRA;;PREENCHIMENTO OPCIONAL;;1014;MARILIA;;;;LAGOA DA PRATA;-20,02169540;-45,52416510;PM1180256;1180256;1
2019-051129063-001;POLICIA CIVIL;107 CIA PM/7 BPM/7 RPM;DELEGACIA DE POLICIA CIVIL/LAGOA DA PRATA;DELEGACIA DE POLICIA CIVIL/LAGOA DA PRATA;DELEGACIA DE POLICIA CIVIL/LAGOA DA PRATA;B01147;CONSUMADO;U33004;CONSUMADO;B08021;CONSUMADO;D01213;CONSUMADO;Diversos;FALA;18/10/2019;16:30:00;11/08/2019;18:00:00;19/10/2019;RUA;FRANCISCO SALES;;PREENCHIMENTO OPCIONAL;;898;SAO FRANCISCO;;;;LAGOA DA PRATA;-20,01775730;-45,52461350;PC1458555;1458555;1
2019-029050300-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;B01129;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;19/06/2019;19:08:00;19/06/2019;19:08:27;21/06/2019;AVENIDA;VEREADOR DR ANTENOR CHAGAS MADEIRA;;PREENCHIMENTO OPCIONAL;;955;MARILIA;;954;FARMA VIDA;LAGOA DA PRATA;-20,02204590;-45,52463850;PM1406982;1406982;1
2019-016904340-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;B01121;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;12/04/2019;00:15:00;12/04/2019;00:15:34;13/04/2019;RUA;DONA MARIA RITA;;PREENCHIMENTO OPCIONAL;;1485;CHICO MIRANDA;;;;LAGOA DA PRATA;-20,04116120;-45,52465660;PM1088251;1088251;1
2019-015028316-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;01/04/2019;15:33:00;01/04/2019;15:33:01;02/04/2019;AVENIDA;VEREADOR DR ANTENOR CHAGAS MADEIRA;;PREENCHIMENTO OPCIONAL;;810;MARILIA;;;;LAGOA DA PRATA;-20,02326980;-45,52504420;PM1338086;1338086;1
2019-000420756-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO);03/01/2019;21:15:00;03/01/2019;21:15:11;06/01/2019;RUA;ALEXANDRINO ANTONIO DE OLIVEIRA;;PREENCHIMENTO OPCIONAL;;25.0000;CHICO MIRANDA;CHICO MIRANDA;;;LAGOA DA PRATA;-20,04329060;-45,52529290;PM1213339;1213339;1
2019-014918637-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;B08021;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;AMEACA;01/04/2019;00:57:00;01/04/2019;00:57:33;03/04/2019;RUA;EURICO DOS SANTOS RIBEIRO;;MANAUS;;;MARILIA;;;;LAGOA DA PRATA;-20,02179160;-45,52545200;PM1406982;1406982;1
2019-005029460-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;B01121;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;01/02/2019;18:15:00;01/02/2019;18:15:58;03/02/2019;AVENIDA;JOSE BERNARDES MACIEL;;PREENCHIMENTO OPCIONAL;;1707;MARILIA;;;LAVA JATO PRIMUS CAR;LAGOA DA PRATA;-20,02777190;-45,52549200;PM1034735;1034735;1
2019-054995971-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;08/11/2019;19:13:00;08/11/2019;19:13:40;11/11/2019;AVENIDA;FERNAO DIAS;;ALEXANDRINO ANTONIO DE OLIVEIRA;;;CHICO MIRANDA;;;POSTO MILIONÁRIOS;LAGOA DA PRATA;-20,04350950;-45,52555110;PM1034735;1034735;1
2019-013412000-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;B01129;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;23/03/2019;05:16:00;23/03/2019;05:00:00;26/03/2019;AVENIDA;BRASIL;;PREENCHIMENTO OPCIONAL;;2211;MARILIA;;;;LAGOA DA PRATA;-20,03123410;-45,52567720;PM1088251;1088251;1
2019-038879659-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;D01217;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;IGNORADO;13/08/2019;13:03:00;13/08/2019;13:03:43;15/08/2019;RUA;MARIO MENDES;;PREENCHIMENTO OPCIONAL;;1586;MARILIA;;;;LAGOA DA PRATA;-20,02590290;-45,52571240;PM1502152;1502152;1
2019-017040932-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;12/04/2019;18:39:00;12/04/2019;18:39:08;14/04/2019;AVENIDA;JOSE BERNARDES MACIEL;;PREENCHIMENTO OPCIONAL;;1662;MARILIA;;;;LAGOA DA PRATA;-20,02785740;-45,52573640;PM1562255;1562255;1
2019-019157207-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;24/04/2019;22:12:00;24/04/2019;22:12:47;26/04/2019;RUA;JOSE MARIA RESENDE;;VEREADOR DR ANTENOR CHAGAS MADEIRA;;;MARILIA;;;;LAGOA DA PRATA;-20,02467980;-45,52593310;PM1406982;1406982;1
2019-032002613-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;05/07/2019;17:48:00;05/07/2019;17:48:25;07/07/2019;RUA;FRANCISCO SALES;;MARANHAO;;;SAO FRANCISCO;;;PROXIMO A CAPELINHA;LAGOA DA PRATA;-20,01711410;-45,52621340;PM1180256;1180256;1
2019-034579782-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;B01121;TENTADO;B01150;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;20/07/2019;03:59:00;20/07/2019;03:59:34;21/07/2019;AVENIDA;JOSE FERREIRA DE MOURA;;PREENCHIMENTO OPCIONAL;;68;SOL NASCENTE;;;;LAGOA DA PRATA;-20,04561810;-45,52660390;PM1272897;1272897;1
2019-007994426-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;ARMAS DE FOGO;20/02/2019;01:05:00;20/02/2019;01:05:31;22/02/2019;RUA;ANTONIO JOSE DE CASTRO;;PREENCHIMENTO OPCIONAL;;742;SOL NASCENTE;;;;LAGOA DA PRATA;-20,04680140;-45,52674420;PM1406982;1406982;1
2019-008165684-001;POLICIA MILITAR;2 PEL/241 CIA PM/63 BPM/7 RPM;241 CIA PM/63 BPM/7 RPM;241 CIA PM/63 BPM/7 RPM;241 CIA PM/63 BPM/7 RPM;C99000;CONSUMADO;U33004;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;VEICULO;20/02/2019;23:07:00;20/02/2019;22:05:00;23/02/2019;RUA;SAO DOMINGOS;;PREENCHIMENTO OPCIONAL;;40;ALVORADA;;;;ARCOS;-20,27859060;-45,52709830;PM0830414;0830414;1
2019-004448150-001;POLICIA CIVIL;107 CIA PM/7 BPM/7 RPM;DELEGACIA DE POLICIA CIVIL/LAGOA DA PRATA;DELEGACIA DE POLICIA CIVIL/LAGOA DA PRATA;DELEGACIA DE POLICIA CIVIL/LAGOA DA PRATA;D01217;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;VIOLENCIA OU GRAVE AMEACA;29/01/2019;14:48:00;15/01/2019;09:00:00;30/01/2019;RUA;MODESTINO JOSE CASTRO;;PREENCHIMENTO OPCIONAL;;610;SOL NASCENTE;;;;LAGOA DA PRATA;-20,04694980;-45,52755100;PC1412962;1412962;1
2019-004406188-001;POLICIA CIVIL;107 CIA PM/7 BPM/7 RPM;DELEGACIA DE POLICIA CIVIL/LAGOA DA PRATA;DELEGACIA DE POLICIA CIVIL/LAGOA DA PRATA;DELEGACIA DE POLICIA CIVIL/LAGOA DA PRATA;D01217;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;OFERECIMENTO DE VANTAGEM A VITIMA;31/12/9999;;15/02/2019;00:00:00;21/02/2019;RUA;MODESTINO JOSE CASTRO;;PREENCHIMENTO OPCIONAL;;610;SOL NASCENTE;;;;LAGOA DA PRATA;-20,04694980;-45,52755100;PC1412962;1412962;1
2019-023630530-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;C01180;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;20/05/2019;22:09:00;20/05/2019;22:09:56;22/05/2019;RUA;PARA;;FRANCISCO SILVEIRA;;;SAO FRANCISCO;;;;LAGOA DA PRATA;-20,02176540;-45,52760880;PM1213339;1213339;1
2019-014818998-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;AMEACA;31/03/2019;10:10:00;31/03/2019;10:10:52;02/04/2019;AVENIDA;BRASIL;;PREENCHIMENTO OPCIONAL;;1812;SANTA EUGENIA;;;;LAGOA DA PRATA;-20,03044300;-45,52776190;PM1338086;1338086;1
2019-021433313-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;ARMAS DE FOGO;08/05/2019;11:10:00;08/05/2019;11:10:20;10/05/2019;RUA;PIAUI;;PREENCHIMENTO OPCIONAL;;71;SAO FRANCISCO;;;;LAGOA DA PRATA;-20,01787460;-45,52782940;PM0916338;0916338;1
2019-009414243-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;28/02/2019;06:55:00;28/02/2019;06:55:28;02/03/2019;AVENIDA;SUDARIO FELIZARDO DE CASTRO;;ANTONIO JOSE DE CASTRO;;;SOL NASCENTE;;;"MERCADO ""JL"".";LAGOA DA PRATA;-20,04533920;-45,52787840;PM1272897;1272897;1
2019-038295324-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;ARMAS DE FOGO;09/08/2019;23:13:00;09/08/2019;22:49:00;12/08/2019;RUA;EDUARDO ALVES DA SILVA;SANTA CATARINA;PREENCHIMENTO OPCIONAL;;1766.00;SANTA EUGENIA;;;PRÓXIMO AO SUPERMERCADO BH;LAGOA DA PRATA;-20,03171310;-45,52813620;PM1088251;1088251;1
2019-008336710-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;21/02/2019;20:34:00;21/02/2019;20:34:15;23/02/2019;RUA;JOSE MARIA RESENDE;;PREENCHIMENTO OPCIONAL;;301;MARILIA;;;"""POSTO CALP""";LAGOA DA PRATA;-20,02339050;-45,52826990;PM1272897;1272897;1
2019-063747432-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;28/12/2019;02:27:00;28/12/2019;02:27:53;30/12/2019;AVENIDA;BELA VISTA;;PREENCHIMENTO OPCIONAL;;513;INVÁLIDO;;;;LAGOA DA PRATA;-20,03562940;-45,52836700;PM0916338;0916338;1
2019-049812270-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Residência;ARMAS DE FOGO;11/10/2019;12:00:00;11/10/2019;12:00:27;13/10/2019;RUA;FRANCISCO SILVEIRA;;PREENCHIMENTO OPCIONAL;;999;SAO FRANCISCO;;;;LAGOA DA PRATA;-20,02075870;-45,52942810;PM0916338;0916338;1
2019-019017187-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;AMEACA;24/04/2019;11:09:00;24/04/2019;11:09:18;26/04/2019;RUA;ALAGOAS;;PREENCHIMENTO OPCIONAL;;90;ETELVINA MIRANDA;;;;LAGOA DA PRATA;-20,01025520;-45,52974070;PM1338086;1338086;1
2019-059405936-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Veículo;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;03/12/2019;10:12:00;03/12/2019;10:12:59;04/12/2019;RUA;JOAQUIM GOMES BERNARDES FILHO;;PREENCHIMENTO OPCIONAL;;1053;GOMES;;;;LAGOA DA PRATA;-20,00966830;-45,52986770;PM1420066;1420066;1
2019-057086661-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;20/11/2019;15:03:00;20/11/2019;15:03:31;22/11/2019;RUA;ALMIRANTE TAMANDARE;;PREENCHIMENTO OPCIONAL;;168;ETELVINA MIRANDA;;;;LAGOA DA PRATA;-20,01104220;-45,53036030;PM0916338;0916338;1
2019-006002906-001;POLICIA MILITAR;2 PEL/241 CIA PM/63 BPM/7 RPM;241 CIA PM/63 BPM/7 RPM;241 CIA PM/63 BPM/7 RPM;241 CIA PM/63 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;08/02/2019;00:05:00;08/02/2019;00:05:30;09/02/2019;AVENIDA;JOSE DE SOUZA BORGES JUNIOR;JOSE DE SOUZA BORGES JUNIOR;PREENCHIMENTO OPCIONAL;;379.000;NOVO SANTO ANTONIO;;;;ARCOS;-20,29441740;-45,53041480;PM1384973;1384973;1
2019-015015869-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Motorista;INVÁLIDO;01/04/2019;14:30:00;01/04/2019;14:30:00;02/04/2019;RUA;EDUARDO ALVES DA SILVA;;PREENCHIMENTO OPCIONAL;;1531.00;SANTA EUGENIA;SANTA EUGENIA;;;LAGOA DA PRATA;-20,03031440;-45,53048750;PM1272897;1272897;1
2019-026877920-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;07/06/2019;18:34:00;07/06/2019;18:34:28;10/06/2019;RUA;JOSE MARIA RESENDE;;PREENCHIMENTO OPCIONAL;;181;MARILIA;;;;LAGOA DA PRATA;-20,02212850;-45,53064260;PM1406982;1406982;1
2019-044374926-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;TENTADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;INST.CONTUNDENTE/CORTANTE/PERFURANTE (ARMA BR;11/09/2019;22:31:00;11/09/2019;22:31:35;13/09/2019;AVENIDA;JOSE BERNARDES MACIEL;;PREENCHIMENTO OPCIONAL;;1093;MARILIA;;;SALÃO DE FESTAS DORJÓ;LAGOA DA PRATA;-20,02500600;-45,53088010;PM1384718;1384718;1
2019-020836475-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Comércio;ARMAS DE FOGO;04/05/2019;20:41:00;04/05/2019;20:41:45;07/05/2019;AVENIDA;SUDARIO FELIZARDO DE CASTRO;;PREENCHIMENTO OPCIONAL;;682;SOL NASCENTE;;BAR DO ARI;;LAGOA DA PRATA;-20,04825740;-45,53178440;PM1034735;1034735;1
2019-000105837-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;B01121;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Diversos;ARMAS DE FOGO;01/01/2019;23:44:00;01/01/2019;23:44:20;03/01/2019;RUA;ALMIRANTE TAMANDARE;;PREENCHIMENTO OPCIONAL;;1032;GOMES;;;;LAGOA DA PRATA;-20,01019860;-45,53219210;PM1490390;1490390;1
2019-063305477-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;TENTADO;B01129;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS;25/12/2019;16:21:00;25/12/2019;16:21:28;26/12/2019;AVENIDA;BRASIL;;MARANHAO;;;SANTA EUGENIA;;;;LAGOA DA PRATA;-20,02813300;-45,53221960;PM1272897;1272897;1
2019-018376895-001;POLICIA MILITAR;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;107 CIA PM/7 BPM/7 RPM;C01157;CONSUMADO;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;7777777;PREENCHIMENTO OPCIONAL;Transeunte;ARMAS DE FOGO;20/04/2019;20:11:00;20/04/2019;20:11:45;22/04/2019;RUA;BAHIA;;PREENCHIMENTO OPCIONAL;;216;SANTA EUGENIA 2;;;;LAGOA DA PRATA;-20,01211280;-45,53270210;PM1406982;1406982;1
